generations , best_fitness , time_elapsed
9462 , 9.620455841589928,6.375
9463 , 9.47998839949992,6.376
9464 , 9.413685988207412,6.376
9465 , 9.538470672292089,6.377
9466 , 9.672061308090992,6.378
9467 , 9.59643380072786,6.378
9468 , 9.573173267909276,6.379
9469 , 9.389816603734603,6.379
9470 , 9.43108809115859,6.38
9471 , 9.493712167750994,6.381
9472 , 9.419700857457318,6.381
9473 , 9.501544233198798,6.382
9474 , 9.535815436042663,6.382
9475 , 9.44602667978851,6.383
9476 , 9.570691145012965,6.384
9477 , 9.680265901103706,6.384
9478 , 9.538576407966412,6.385
9479 , 9.424017542641401,6.385
9480 , 9.497307716896918,6.386
9481 , 9.545503671395352,6.387
9482 , 9.596766994200859,6.387
9483 , 9.638821140518575,6.388
9484 , 9.600000848937983,6.388
9485 , 9.588869171399773,6.389
9486 , 9.450031620801116,6.39
9487 , 9.505176657743895,6.39
9488 , 9.379155591748528,6.391
9489 , 9.615626475633107,6.392
9490 , 9.515342005875162,6.392
9491 , 9.508400902763066,6.393
9492 , 9.533063551588786,6.393
9493 , 9.605423644871308,6.394
9494 , 9.46669564689752,6.395
9495 , 9.394048387609214,6.395
9496 , 9.563244026874717,6.396
9497 , 9.630161848254987,6.396
9498 , 9.492362583743247,6.397
9499 , 9.52284874050945,6.398
9500 , 9.518603419561888,6.398
9501 , 9.703688075235707,6.399
9502 , 9.56079995008705,6.399
9503 , 9.474201272544951,6.4
9504 , 9.418676187663037,6.401
9505 , 9.557872154214037,6.401
9506 , 9.52480474431842,6.402
9507 , 9.287334650393213,6.402
9508 , 9.558887208694621,6.403
9509 , 9.629166474759224,6.404
9510 , 9.4757986506923,6.404
9511 , 9.639181374010471,6.405
9512 , 9.410901532689827,6.405
9513 , 9.548401396898992,6.406
9514 , 9.668461556380235,6.407
9515 , 9.47312260834575,6.407
9516 , 9.582932808452355,6.408
9517 , 9.637058882711496,6.408
9518 , 9.460242397429615,6.409
9519 , 9.591042311799058,6.41
9520 , 9.584624091918311,6.41
9521 , 9.691096493302533,6.411
9522 , 9.55453351575158,6.412
9523 , 9.536735038569335,6.412
9524 , 9.396642155911142,6.413
9525 , 9.622992898352006,6.413
9526 , 9.583921003897569,6.414
9527 , 9.427034837298207,6.415
9528 , 9.658050690561643,6.415
9529 , 9.544268018236622,6.416
9530 , 9.60854505440699,6.416
9531 , 9.467577582515537,6.417
9532 , 9.681022655961769,6.418
9533 , 9.451861774487762,6.418
9534 , 9.530613057875776,6.419
9535 , 9.483151568356305,6.419
9536 , 9.471906683020531,6.42
9537 , 9.626396783672073,6.421
9538 , 9.637771107771231,6.421
9539 , 9.547198463269787,6.422
9540 , 9.575255056792537,6.422
9541 , 9.512595766410385,6.423
9542 , 9.669984606180794,6.424
9543 , 9.353885679719653,6.424
9544 , 9.515745034684262,6.425
9545 , 9.59029966598344,6.425
9546 , 9.596242995851373,6.426
9547 , 9.515565920173346,6.427
9548 , 9.697644420393171,6.427
9549 , 9.668450666956147,6.428
9550 , 9.650767163263948,6.429
9551 , 9.558068321308573,6.429
9552 , 9.647062263775016,6.43
9553 , 9.512736287101397,6.43
9554 , 9.676194624563193,6.431
9555 , 9.405373798431086,6.432
9556 , 9.633754965490775,6.432
9557 , 9.567465518383749,6.433
9558 , 9.591631622287428,6.433
9559 , 9.69133502849672,6.434
9560 , 9.565972220099098,6.435
9561 , 9.537752842840789,6.435
9562 , 9.570665720065751,6.436
9563 , 9.260413451758746,6.436
9564 , 9.65331324498876,6.437
9565 , 9.709919507181649,6.438
9566 , 9.538451434280365,6.438
9567 , 9.488476452597167,6.439
9568 , 9.47651308436573,6.439
9569 , 9.453639539744941,6.44
9570 , 9.624604428860698,6.441
9571 , 9.660901665937464,6.441
9572 , 9.386205375419015,6.442
9573 , 9.443868509762606,6.442
9574 , 9.426946108047689,6.443
9575 , 9.480749516358976,6.444
9576 , 9.551237559564337,6.444
9577 , 9.49298589778214,6.445
9578 , 9.562488646900798,6.446
9579 , 9.58800490472765,6.446
9580 , 9.614604806412721,6.447
9581 , 9.339892196692153,6.447
9582 , 9.594741587847128,6.448
9583 , 9.575762305201973,6.449
9584 , 9.465300013430367,6.449
9585 , 9.577330160920447,6.45
9586 , 9.457775685670235,6.45
9587 , 9.679777951905553,6.451
9588 , 9.483314031153347,6.452
9589 , 9.617112773304905,6.452
9590 , 9.562463129050911,6.453
9591 , 9.62958285909804,6.453
9592 , 9.466722536673608,6.454
9593 , 9.545000095801058,6.455
9594 , 9.592485687991145,6.455
9595 , 9.534484088749183,6.456
9596 , 9.420505855468752,6.457
9597 , 9.524341655103592,6.457
9598 , 9.578335840649839,6.458
9599 , 9.476883244567976,6.458
9600 , 9.630321301424694,6.459
9601 , 9.682452098156105,6.46
9602 , 9.461079709734708,6.46
9603 , 9.471835032382366,6.461
9604 , 9.605639851681103,6.461
9605 , 9.510353581818618,6.462
9606 , 9.55910813391993,6.463
9607 , 9.899229651039464,6.463
9608 , 9.614512274300143,6.464
9609 , 9.428363296805472,6.465
9610 , 9.572580498682703,6.465
9611 , 9.607710381146612,6.466
9612 , 9.536181651423965,6.466
9613 , 9.572011076100562,6.467
9614 , 9.723158844249655,6.468
9615 , 9.478249007576713,6.468
9616 , 9.44813895697783,6.469
9617 , 9.029805450111855,6.47
9618 , 9.58971937064194,6.47
9619 , 9.539860010563013,6.471
9620 , 9.5819435497676,6.471
9621 , 9.556102890581945,6.472
9622 , 9.702183677304049,6.473
9623 , 9.605742106957651,6.473
9624 , 9.55460938902704,6.474
9625 , 9.621600678384684,6.475
9626 , 9.486325681250726,6.475
9627 , 9.480652321844968,6.476
9628 , 9.552263408624707,6.476
9629 , 9.669099854094094,6.477
9630 , 9.6594165342323,6.478
9631 , 9.70283308824362,6.478
9632 , 9.503147145139735,6.479
9633 , 9.480509338160276,6.479
9634 , 9.63662497622909,6.48
9635 , 9.4031253345537,6.481
9636 , 9.473322800416819,6.481
9637 , 9.541458372785591,6.482
9638 , 9.573606608696622,6.483
9639 , 9.554824101838287,6.483
9640 , 9.612528929112896,6.484
9641 , 9.503964366445448,6.484
9642 , 9.506250615635466,6.485
9643 , 9.620649572348025,6.486
9644 , 9.34610989038814,6.486
9645 , 9.599346439015012,6.487
9646 , 9.55537725020328,6.487
9647 , 9.591192108073184,6.488
9648 , 9.585599542231373,6.489
9649 , 9.627745533667714,6.489
9650 , 9.425684048500624,6.49
9651 , 9.467545350385189,6.49
9652 , 9.446347703948163,6.491
9653 , 9.6479451297299,6.492
9654 , 9.536484786904623,6.492
9655 , 9.68536247803597,6.493
9656 , 9.563174345830637,6.493
9657 , 9.554357126056516,6.494
9658 , 9.701523966800949,6.495
9659 , 9.42808340866788,6.495
9660 , 9.53529129983363,6.496
9661 , 9.453160196195888,6.496
9662 , 9.377497224445312,6.497
9663 , 9.557595389246154,6.498
9664 , 9.549545077578196,6.498
9665 , 9.6173461679934,6.499
9666 , 9.705429384010205,6.5
9667 , 9.587281324456637,6.5
9668 , 9.577385716861317,6.501
9669 , 9.317396986905386,6.502
9670 , 9.514607895857871,6.502
9671 , 9.564989824399326,6.503
9672 , 9.610436627369058,6.503
9673 , 9.748432095749452,6.504
9674 , 9.723374695132884,6.505
9675 , 9.45727561127491,6.505
9676 , 9.418728493057145,6.506
9677 , 9.557883021752101,6.506
9678 , 9.49497736171545,6.507
9679 , 9.6836203543616,6.508
9680 , 9.523896291586812,6.508
9681 , 9.715362780504378,6.509
9682 , 9.552376674316411,6.51
9683 , 9.565020235096288,6.51
9684 , 9.643905077454964,6.511
9685 , 9.449008467748058,6.511
9686 , 9.707667998911475,6.512
9687 , 9.595090816916391,6.513
9688 , 9.68587162056094,6.513
9689 , 9.586009356927685,6.514
9690 , 9.708104036578138,6.515
9691 , 9.52298911247016,6.515
9692 , 9.53375542581853,6.516
9693 , 9.515963099605171,6.516
9694 , 9.622775698710424,6.517
9695 , 9.651227732010764,6.518
9696 , 9.625171664046876,6.518
9697 , 9.609755135556204,6.519
9698 , 9.552484169038083,6.52
9699 , 9.658025783532997,6.52
9700 , 9.627284113589765,6.521
9701 , 9.624732991145338,6.521
9702 , 9.605879624250143,6.522
9703 , 9.648419407094682,6.523
9704 , 9.61797863145758,6.523
9705 , 9.456488440613246,6.524
9706 , 9.438422565370697,6.524
9707 , 9.603603025084418,6.525
9708 , 9.65283113172545,6.526
9709 , 9.593880839816705,6.526
9710 , 9.686226546430696,6.527
9711 , 9.376959374668692,6.528
9712 , 9.654510988068242,6.528
9713 , 9.443461156904384,6.529
9714 , 9.620945682975984,6.529
9715 , 9.746033994851349,6.53
9716 , 9.425870564441384,6.531
9717 , 9.575023768150974,6.531
9718 , 9.563527756991242,6.532
9719 , 9.705229766016448,6.532
9720 , 9.553304404547001,6.533
9721 , 9.549910053629763,6.534
9722 , 9.252406597239291,6.534
9723 , 9.522937635300027,6.535
9724 , 9.653956083058599,6.536
9725 , 9.719649822005819,6.536
9726 , 9.528114072801634,6.537
9727 , 9.548643644541329,6.537
9728 , 9.702226799566658,6.538
9729 , 9.334246464135234,6.539
9730 , 9.591937361785273,6.539
9731 , 9.650307701816525,6.54
9732 , 9.397469721640455,6.54
9733 , 9.685133433569318,6.541
9734 , 9.632557587734933,6.542
9735 , 9.730853832892043,6.543
9736 , 9.645574235536508,6.544
9737 , 9.66009195311581,6.544
9738 , 9.557105707678355,6.545
9739 , 9.483793001677466,6.546
9740 , 9.580833917558746,6.546
9741 , 9.585493620907808,6.547
9742 , 9.472047070894314,6.548
9743 , 9.489281911470888,6.548
9744 , 9.558628630893297,6.549
9745 , 9.410281660994183,6.549
9746 , 9.535324315745408,6.55
9747 , 9.65286080983676,6.551
9748 , 9.638226397871659,6.552
9749 , 9.519928550503277,6.552
9750 , 9.476727610034509,6.553
9751 , 9.750150184218846,6.554
9752 , 9.679196909942107,6.554
9753 , 9.577350437285473,6.555
9754 , 9.580439790024679,6.556
9755 , 9.484040051746753,6.556
9756 , 9.65390034042548,6.557
9757 , 9.543575551738297,6.557
9758 , 9.6726689753182,6.558
9759 , 9.653261169586196,6.559
9760 , 9.647794852107346,6.56
9761 , 9.72141581706272,6.56
9762 , 9.754364491607427,6.561
9763 , 9.622164253339932,6.561
9764 , 9.557789482107124,6.562
9765 , 9.729575267154217,6.563
9766 , 9.666185441966778,6.563
9767 , 9.58502540647026,6.564
9768 , 9.620422929187749,6.564
9769 , 9.625209422964788,6.565
9770 , 9.55347251363541,6.566
9771 , 9.615853028777845,6.567
9772 , 9.620719090002005,6.568
9773 , 9.530772619483628,6.569
9774 , 9.682150879916168,6.569
9775 , 9.458856368243234,6.57
9776 , 9.63301057649819,6.571
9777 , 9.625184191913789,6.571
9778 , 9.629140222491996,6.572
9779 , 9.564532747146723,6.572
9780 , 9.5781158349757,6.573
9781 , 9.693747650667978,6.574
9782 , 9.711023415246103,6.574
9783 , 9.568316718028505,6.575
9784 , 9.57915262608832,6.576
9785 , 9.713521247790855,6.577
9786 , 9.658914849953712,6.577
9787 , 9.513970392816018,6.578
9788 , 9.650518851066634,6.578
9789 , 9.413362901617607,6.579
9790 , 9.540898163001945,6.58
9791 , 9.565440765309306,6.58
9792 , 9.528092875493419,6.581
9793 , 9.689138674383871,6.582
9794 , 9.647229870519405,6.583
9795 , 9.600958993986616,6.583
9796 , 9.657918554404132,6.584
9797 , 9.605061298370103,6.585
9798 , 9.646985827221046,6.585
9799 , 9.658609177591664,6.586
9800 , 9.656037599449276,6.587
9801 , 9.72357092084503,6.587
9802 , 9.62475328067656,6.588
9803 , 9.59244818686935,6.588
9804 , 9.648051775879853,6.589
9805 , 9.71456985940529,6.59
9806 , 9.578655120815407,6.59
9807 , 9.750147299982903,6.591
9808 , 9.679642767882612,6.592
9809 , 9.621604449643431,6.593
9810 , 9.589578110607457,6.593
9811 , 9.638442305141513,6.594
9812 , 9.438004373331408,6.594
9813 , 9.816152865035884,6.595
9814 , 9.756259764587565,6.596
9815 , 9.650696608987149,6.596
9816 , 9.471492893556984,6.597
9817 , 9.703860636435211,6.597
9818 , 9.694689276661165,6.598
9819 , 9.578103579745658,6.599
9820 , 9.608204608336871,6.6
9821 , 9.654956652708805,6.6
9822 , 9.631880226613177,6.601
9823 , 9.638983593223859,6.602
9824 , 9.619376641706515,6.602
9825 , 9.65090619533886,6.603
9826 , 9.620976246054084,6.603
9827 , 9.678745135993115,6.604
9828 , 9.674576819489689,6.605
9829 , 9.453613465461103,6.605
9830 , 9.735134126295529,6.606
9831 , 9.636730962067194,6.607
9832 , 9.629823693904715,6.607
9833 , 9.761645395588701,6.608
9834 , 9.742520973087732,6.609
9835 , 9.663696096325381,6.609
9836 , 9.664831406751306,6.61
9837 , 9.674132167069738,6.611
9838 , 9.479575192644775,6.611
9839 , 9.560792243148132,6.612
9840 , 9.636048321043925,6.612
9841 , 9.703943569541009,6.613
9842 , 9.620656682207061,6.614
9843 , 9.598701935311643,6.614
9844 , 9.581457686675286,6.615
9845 , 9.622369020845513,6.616
9846 , 9.726774759682492,6.616
9847 , 9.581805902445296,6.617
9848 , 9.631659946671972,6.617
9849 , 9.666485052201182,6.618
9850 , 9.622853011839409,6.619
9851 , 9.675309525565005,6.619
9852 , 9.752257596687961,6.62
9853 , 9.713547665254206,6.621
9854 , 9.615538341350598,6.621
9855 , 9.707905432077448,6.622
9856 , 9.626906566674293,6.622
9857 , 9.607355337878493,6.623
9858 , 9.672002696029988,6.624
9859 , 9.639706652882484,6.624
9860 , 9.788133855454937,6.625
9861 , 9.725501520811736,6.626
9862 , 9.637106805875286,6.626
9863 , 9.748403451756804,6.627
9864 , 9.752695293221166,6.627
9865 , 9.677316114254925,6.628
9866 , 9.733093788974735,6.629
9867 , 9.685579719623437,6.629
9868 , 9.643599306524754,6.63
9869 , 9.793045904459587,6.631
9870 , 9.73646772459222,6.631
9871 , 9.576220691993205,6.632
9872 , 9.774938294802459,6.632
9873 , 9.64959408169435,6.633
9874 , 9.776863077424105,6.634
9875 , 9.654186638229858,6.634
9876 , 9.641769867081823,6.635
9877 , 9.611830787297652,6.636
9878 , 9.709931227844933,6.636
9879 , 9.695351777634405,6.637
9880 , 9.859872282779808,6.637
9881 , 9.701672002820711,6.638
9882 , 9.443102124894843,6.639
9883 , 9.646018693579782,6.639
9884 , 9.73035987710073,6.64
9885 , 9.757428767130781,6.641
9886 , 9.621235552127612,6.641
9887 , 9.551170252923685,6.642
9888 , 9.568709405066937,6.642
9889 , 9.711060889528119,6.643
9890 , 9.709326941476117,6.644
9891 , 9.631645429287204,6.644
9892 , 9.563612089361706,6.645
9893 , 9.606993124258965,6.646
9894 , 9.600022660736325,6.646
9895 , 9.735420498197401,6.647
9896 , 9.718753037478987,6.647
9897 , 9.671611280391097,6.648
9898 , 9.768047736487128,6.649
9899 , 9.66524023989438,6.649
9900 , 9.667136904456862,6.65
9901 , 9.687864872043384,6.651
9902 , 9.747121445927714,6.651
9903 , 9.676411964832827,6.652
9904 , 9.610760406571853,6.652
9905 , 9.80886373121153,6.653
9906 , 9.62320071095174,6.654
9907 , 9.78178860751337,6.654
9908 , 9.768943072684193,6.655
9909 , 9.711182430493416,6.656
9910 , 9.742595261483741,6.656
9911 , 9.682044685048197,6.657
9912 , 9.665106893841447,6.657
9913 , 9.632291064757288,6.658
9914 , 9.682070715549619,6.659
9915 , 9.731161439551645,6.659
9916 , 9.60653683314173,6.66
9917 , 9.65796542995123,6.661
9918 , 9.743452105272524,6.661
9919 , 9.460432036748866,6.662
9920 , 9.69751182105318,6.662
9921 , 9.692977409691215,6.663
9922 , 9.653432606813293,6.664
9923 , 9.449078414854684,6.664
9924 , 9.643244754546478,6.665
9925 , 9.78595309111074,6.666
9926 , 9.696465963932111,6.666
9927 , 9.65050085747502,6.667
9928 , 9.771074125116767,6.668
9929 , 9.620092803630055,6.668
9930 , 9.73024862334391,6.669
9931 , 9.70154842350328,6.669
9932 , 9.747324799008442,6.67
9933 , 9.70439668768919,6.671
9934 , 9.687429036085291,6.671
9935 , 9.611188826001483,6.672
9936 , 9.737832107370286,6.673
9937 , 9.638514002121632,6.673
9938 , 9.742702471904451,6.674
9939 , 9.739857355157444,6.674
9940 , 9.60641383571094,6.675
9941 , 9.613171497039893,6.676
9942 , 9.696307357388893,6.676
9943 , 9.592390332303362,6.677
9944 , 9.7253410197855,6.678
9945 , 9.755009317793412,6.678
9946 , 9.740711971340986,6.679
9947 , 9.645188763640784,6.679
9948 , 9.820688765370093,6.68
9949 , 9.704736112898775,6.681
9950 , 9.755559021576424,6.681
9951 , 9.601274114210703,6.682
9952 , 9.691925619888776,6.683
9953 , 9.605056309825278,6.683
9954 , 9.728361779623176,6.684
9955 , 9.830537985796342,6.684
9956 , 9.684983068775622,6.685
9957 , 9.676726863343442,6.686
9958 , 9.738614698564994,6.686
9959 , 9.734176007236261,6.687
9960 , 9.71998134313153,6.688
9961 , 9.719746615277709,6.688
9962 , 9.84741253948913,6.689
9963 , 9.814413660106993,6.689
9964 , 9.59588784043703,6.69
9965 , 9.733114942049214,6.691
9966 , 9.748742268670384,6.691
9967 , 9.754834990907863,6.692
9968 , 9.521711397293593,6.693
9969 , 9.668104441776439,6.693
9970 , 9.727467406866063,6.694
9971 , 9.681306954024658,6.694
9972 , 9.785580140683903,6.695
9973 , 9.633879429673671,6.696
9974 , 9.752949116111699,6.696
9975 , 9.665350031274128,6.697
9976 , 9.743430593569787,6.698
9977 , 9.674395669003399,6.698
9978 , 9.819897503104318,6.699
9979 , 9.869565539845796,6.699
9980 , 9.753173591970882,6.7
9981 , 9.866562548396539,6.701
9982 , 9.68641645083364,6.701
9983 , 9.78586165361039,6.702
9984 , 9.6834684799481,6.703
9985 , 9.747155208245637,6.703
9986 , 9.72844793302828,6.704
9987 , 9.691735217037095,6.704
9988 , 9.675654149443,6.705
9989 , 9.73916861345758,6.706
9990 , 9.71173594517844,6.706
9991 , 9.622097413305386,6.707
9992 , 9.731320027658207,6.708
9993 , 9.65341937502816,6.708
9994 , 9.722739891394072,6.709
9995 , 9.725441430557792,6.709
9996 , 9.607168651075328,6.71
9997 , 9.682228813757813,6.711
9998 , 9.789307981536352,6.711
9999 , 9.737721439851487,6.712
10000 , 9.637485247600704,6.713
10001 , 9.721599848625557,6.714
10002 , 9.825965010554814,6.715
10003 , 9.721135908079358,6.716
10004 , 9.642379887408643,6.717
10005 , 9.76822972169332,6.718
10006 , 9.755795270718021,6.719
10007 , 9.732150222202485,6.72
10008 , 9.698654731456651,6.72
10009 , 9.693154553882547,6.721
10010 , 9.844938975514783,6.722
10011 , 9.780296461738313,6.722
10012 , 9.74452150386148,6.723
10013 , 9.660534527905238,6.723
10014 , 9.785814330953848,6.724
10015 , 9.743389728387008,6.725
10016 , 9.809466694950249,6.725
10017 , 9.719121073827822,6.726
10018 , 9.784209492909925,6.727
10019 , 9.799215740291723,6.727
10020 , 9.80715315986129,6.728
10021 , 9.734071599610807,6.729
10022 , 9.835174635239456,6.729
10023 , 9.734306653839369,6.73
10024 , 9.836096431297417,6.731
10025 , 9.807165869246221,6.731
10026 , 9.764063393586532,6.732
10027 , 9.573068756962526,6.733
10028 , 9.766757606267412,6.733
10029 , 9.827908426459993,6.734
10030 , 9.691547112753385,6.734
10031 , 9.790544647238704,6.735
10032 , 9.784799982413055,6.736
10033 , 9.713838185415312,6.736
10034 , 9.75134687021782,6.737
10035 , 9.660153222040593,6.738
10036 , 9.78770502740801,6.738
10037 , 9.781418830128752,6.739
10038 , 9.830795927601537,6.74
10039 , 9.753750744974917,6.74
10040 , 9.614494670821777,6.741
10041 , 9.693589856168765,6.742
10042 , 9.762497897229903,6.742
10043 , 9.802808231821542,6.743
10044 , 9.767549761270363,6.743
10045 , 9.683591785807742,6.744
10046 , 9.559482971552013,6.745
10047 , 9.79612838004601,6.745
10048 , 9.776654411923932,6.746
10049 , 9.770442754566238,6.747
10050 , 9.770051212708662,6.747
10051 , 9.77300054641132,6.748
10052 , 9.825925201710936,6.749
10053 , 9.751550107581528,6.749
10054 , 9.814252466750448,6.75
10055 , 9.83435198036872,6.751
10056 , 9.853274183132148,6.751
10057 , 9.854155220280948,6.752
10058 , 9.840731593474208,6.753
10059 , 9.733982909286524,6.753
10060 , 9.769724195464192,6.754
10061 , 9.74570623919126,6.754
10062 , 9.723274052645124,6.755
10063 , 9.796316427334355,6.756
10064 , 9.719508688702886,6.756
10065 , 9.753681662198131,6.757
10066 , 9.800121666020058,6.758
10067 , 9.7903422699435,6.758
10068 , 9.743113516789181,6.759
10069 , 9.739092899427874,6.76
10070 , 9.652296753154479,6.76
10071 , 9.766998949836132,6.761
10072 , 9.754381497466774,6.762
10073 , 9.751498574719372,6.762
10074 , 9.757058660115362,6.763
10075 , 9.80118677072208,6.763
10076 , 9.803864496553826,6.764
10077 , 9.58162261161431,6.765
10078 , 9.795345811161468,6.765
10079 , 9.751614185800785,6.766
10080 , 9.80718821201495,6.767
10081 , 9.8317924180115,6.767
10082 , 9.695169783745769,6.768
10083 , 9.742864016951167,6.769
10084 , 9.758509351808453,6.769
10085 , 9.789301611938061,6.77
10086 , 9.827286520034475,6.77
10087 , 9.734118596560823,6.771
10088 , 9.731917321941914,6.772
10089 , 9.676186572872396,6.772
10090 , 9.811267759534752,6.773
10091 , 9.880572500629276,6.774
10092 , 9.776358733065297,6.774
10093 , 9.81055586268661,6.775
10094 , 9.809872535579998,6.776
10095 , 9.793853452546223,6.776
10096 , 9.873929568456951,6.777
10097 , 9.745718684842483,6.778
10098 , 9.879951123705732,6.778
10099 , 9.837776290352387,6.779
10100 , 9.84313362861581,6.779
10101 , 9.84866202030336,6.78
10102 , 9.800471480083983,6.781
10103 , 9.787096256706691,6.781
10104 , 9.81301322949115,6.782
10105 , 9.794418665492424,6.783
10106 , 9.83811739475209,6.783
10107 , 9.806670112096063,6.784
10108 , 9.76287939158597,6.785
10109 , 9.762087841852185,6.785
10110 , 9.7658995114657,6.786
10111 , 9.801502603330196,6.787
10112 , 9.845292973474049,6.787
10113 , 9.770419780456741,6.788
10114 , 9.70908692334817,6.789
10115 , 9.851608780934907,6.789
10116 , 9.846926524812245,6.79
10117 , 9.72823655273306,6.79
10118 , 9.694800828588967,6.791
10119 , 9.787551212742228,6.792
10120 , 9.806154736584054,6.792
10121 , 9.765039131129306,6.793
10122 , 9.857070337342659,6.794
10123 , 9.830739872326244,6.794
10124 , 9.813877758994304,6.795
10125 , 9.79751228973859,6.796
10126 , 9.838636069586707,6.796
10127 , 9.762437547798736,6.797
10128 , 9.771994301262664,6.797
10129 , 9.853663876653972,6.798
10130 , 9.815482849338341,6.799
10131 , 9.769539987400735,6.799
10132 , 9.824837846797173,6.8
10133 , 9.871596612070313,6.801
10134 , 9.816303297218088,6.801
10135 , 9.813913293548618,6.802
10136 , 9.707594553728828,6.803
10137 , 9.83695516715979,6.803
10138 , 9.84388751570661,6.804
10139 , 9.799913881552024,6.805
10140 , 9.849836271427222,6.805
10141 , 9.798316295823918,6.806
10142 , 9.797370872325823,6.806
10143 , 9.84121278457209,6.807
10144 , 9.773771981714303,6.808
10145 , 9.817228581347585,6.808
10146 , 9.803774273702809,6.809
10147 , 9.809828886766603,6.81
10148 , 9.81042087762181,6.81
10149 , 9.75746963477475,6.811
10150 , 9.872996702156597,6.812
10151 , 9.884009402333543,6.812
10152 , 9.827215920271968,6.813
10153 , 9.807692475209079,6.814
10154 , 9.864803552840302,6.814
10155 , 9.838232679862331,6.815
10156 , 9.81349935340825,6.816
10157 , 9.865474493732528,6.816
10158 , 9.822849171984963,6.817
10159 , 9.79156050307129,6.818
10160 , 9.901902773540282,6.818
10161 , 9.884389357694298,6.819
10162 , 9.855896326416559,6.819
10163 , 9.847997595316853,6.82
10164 , 9.848665002238437,6.821
10165 , 9.819411744395957,6.821
10166 , 9.86507233855947,6.822
10167 , 9.847472356088039,6.823
10168 , 9.847417358427784,6.823
10169 , 9.78048353299262,6.824
10170 , 9.807701036899486,6.824
10171 , 9.84715539898643,6.825
10172 , 9.833732977981969,6.826
10173 , 9.782314301838966,6.826
10174 , 9.85859475466706,6.827
10175 , 9.849669813255284,6.828
10176 , 9.799058667727618,6.828
10177 , 9.875513325829353,6.829
10178 , 9.876599627463317,6.83
10179 , 9.870137452325029,6.83
10180 , 9.839368127702382,6.831
10181 , 9.76753110938311,6.832
10182 , 9.822599994899111,6.832
10183 , 9.844252924702527,6.833
10184 , 9.87833467765163,6.834
10185 , 9.84832742016166,6.834
10186 , 9.828892870045609,6.835
10187 , 9.871794615337585,6.835
10188 , 9.841993480370729,6.836
10189 , 9.879136823719875,6.837
10190 , 9.880292198638994,6.837
10191 , 9.841163634382779,6.838
10192 , 9.870701888930704,6.839
10193 , 9.802193063546248,6.839
10194 , 9.84399514402483,6.84
10195 , 9.840831450884476,6.841
10196 , 9.856904428242219,6.841
10197 , 9.861759978754787,6.842
10198 , 9.838305340668999,6.843
10199 , 9.865826577413642,6.843
10200 , 9.83822414017419,6.844
10201 , 9.822440440014862,6.844
10202 , 9.881243062966007,6.845
10203 , 9.844806676829597,6.846
10204 , 9.83720480165333,6.846
10205 , 9.896665482031544,6.847
10206 , 9.912618417549211,6.848
10207 , 9.85555591716037,6.849
10208 , 9.833776996444216,6.849
10209 , 9.873248744562021,6.85
10210 , 9.834209600244046,6.85
10211 , 9.898478799014178,6.851
10212 , 9.877535118143136,6.852
10213 , 9.864634182741863,6.852
10214 , 9.892455604808761,6.853
10215 , 9.886458427478896,6.854
10216 , 9.831718349403761,6.854
10217 , 9.87429796349434,6.855
10218 , 9.917972050873438,6.856
10219 , 9.873718224242582,6.856
10220 , 9.853469885707867,6.857
10221 , 9.862244362887704,6.858
10222 , 9.850018701801805,6.858
10223 , 9.919099564324945,6.859
10224 , 9.853731154473609,6.86
10225 , 9.911472662239163,6.86
10226 , 9.910894354237406,6.861
10227 , 9.860936462508246,6.861
10228 , 9.848416207650722,6.862
10229 , 9.85033562114577,6.863
10230 , 9.882806437443994,6.863
10231 , 9.856279330602376,6.864
10232 , 9.910171966420803,6.865
10233 , 9.874518840607706,6.865
10234 , 9.893908242249623,6.866
10235 , 9.862214682953338,6.867
10236 , 9.821796683998873,6.867
10237 , 9.87191183585965,6.868
10238 , 9.900178824601772,6.869
10239 , 9.908495439831023,6.869
10240 , 9.935504864694131,6.87
10241 , 9.910392931420768,6.87
10242 , 9.873967604133524,6.871
10243 , 9.900145184802483,6.872
10244 , 9.927185774764839,6.872
10245 , 9.88150573036137,6.873
10246 , 9.877887765852286,6.874
10247 , 9.902393726504108,6.874
10248 , 9.908495440150864,6.875
10249 , 9.895564539557054,6.876
10250 , 9.921543431254374,6.876
10251 , 9.90681312951818,6.877
10252 , 9.929541103640894,6.878
10253 , 9.922691773017968,6.878
10254 , 9.908971738951886,6.879
10255 , 9.882766537214597,6.879
10256 , 9.91194513432549,6.88
10257 , 9.891505148661146,6.881
10258 , 9.874535069711905,6.881
10259 , 9.923115274529406,6.882
10260 , 9.905914647130341,6.883
10261 , 9.914200913359638,6.883
10262 , 9.890380950278022,6.884
10263 , 9.91434582605272,6.885
10264 , 9.876025017644208,6.885
10265 , 9.914288044841644,6.886
10266 , 9.894125845188032,6.887
10267 , 9.921880649899862,6.887
10268 , 9.876124646558704,6.888
10269 , 9.89308392460795,6.889
10270 , 9.882476681476847,6.889
10271 , 9.92712072631881,6.89
10272 , 9.925560995624025,6.891
10273 , 9.901479242179565,6.891
10274 , 9.905008780903222,6.892
10275 , 9.90763931645135,6.893
10276 , 9.858075396808296,6.894
10277 , 9.924927607970938,6.894
10278 , 9.89307171161942,6.895
10279 , 9.881057259596437,6.896
10280 , 9.92452734129725,6.896
10281 , 9.94562984657891,6.897
10282 , 9.899932961988258,6.898
10283 , 9.893309250713969,6.898
