generations , best_fitness , time_elapsed
13491 , 9.99999994096356,8.658
13492 , 9.999999785467622,8.658
13493 , 9.999999956752688,8.659
13494 , 10.0,8.66
13495 , 9.999999826082568,8.66
13496 , 9.999999882709508,8.661
13497 , 10.0,8.661
13498 , 10.0,8.662
13499 , 10.0,8.662
13500 , 9.999999821191363,8.663
13501 , 9.999999775043664,8.664
13502 , 9.999999907361607,8.664
13503 , 9.999999703682047,8.665
13504 , 9.999999842187075,8.666
13505 , 9.99999991551399,8.667
13506 , 9.99999982682757,8.667
13507 , 9.999999969250107,8.668
13508 , 9.999999807547034,8.668
13509 , 9.999999924558455,8.669
13510 , 10.0,8.67
13511 , 9.99999971888941,8.67
13512 , 10.0,8.671
13513 , 9.999999750030673,8.671
13514 , 10.0,8.672
13515 , 10.0,8.672
13516 , 9.999999963508907,8.673
13517 , 9.999999890113822,8.674
13518 , 9.999999929193708,8.674
13519 , 9.999999927956127,8.675
13520 , 9.99999984258944,8.675
13521 , 9.999999654365324,8.676
13522 , 10.0,8.676
13523 , 9.999999874348731,8.677
13524 , 10.0,8.678
13525 , 9.99999998631435,8.678
13526 , 10.0,8.679
13527 , 10.0,8.679
13528 , 9.999999817983268,8.68
13529 , 9.999999995861877,8.681
13530 , 9.999999986835924,8.681
13531 , 10.0,8.682
13532 , 9.999999887839179,8.682
13533 , 9.999999739374898,8.683
13534 , 9.999999420871529,8.683
13535 , 9.99999989695478,8.684
13536 , 9.999999972193095,8.685
13537 , 9.999999684482772,8.685
13538 , 9.999999628295123,8.686
13539 , 9.999999792565454,8.686
13540 , 9.999999697633857,8.687
13541 , 10.0,8.687
13542 , 9.999999923615746,8.688
13543 , 10.0,8.689
13544 , 10.0,8.689
13545 , 10.0,8.69
13546 , 9.9999999426996,8.69
13547 , 10.0,8.691
13548 , 9.99999990925178,8.691
13549 , 9.999999872378675,8.692
13550 , 9.99999963789338,8.693
13551 , 10.0,8.693
13552 , 9.999999799637258,8.694
13553 , 10.0,8.694
13554 , 9.999999978383197,8.695
13555 , 9.999999756601358,8.695
13556 , 10.0,8.696
13557 , 9.999999986814242,8.697
13558 , 9.999999639930735,8.697
13559 , 9.999999753809591,8.698
13560 , 10.0,8.698
13561 , 9.999999690894054,8.699
13562 , 9.999999722416616,8.699
13563 , 10.0,8.7
13564 , 9.999999991328242,8.701
13565 , 9.999999389188082,8.702
13566 , 9.999999846603856,8.702
13567 , 9.999999947344927,8.703
13568 , 9.999999718321195,8.704
13569 , 10.0,8.704
13570 , 9.99999977204877,8.705
13571 , 9.99999973867894,8.706
13572 , 9.999999995740573,8.706
13573 , 9.999999947465104,8.707
13574 , 9.999999959821121,8.708
13575 , 10.0,8.708
13576 , 9.999999701160093,8.709
13577 , 9.999999565513829,8.709
13578 , 9.999999774592101,8.71
13579 , 9.999999617274721,8.711
13580 , 9.999999969380973,8.711
13581 , 9.999999494973363,8.712
13582 , 9.999999505959295,8.712
13583 , 10.0,8.713
13584 , 9.999999921798958,8.714
13585 , 9.9999998852959,8.714
13586 , 9.999999895046297,8.715
13587 , 9.999999661097661,8.715
13588 , 9.999999954672479,8.716
13589 , 9.999999867373429,8.716
13590 , 9.999999765933637,8.717
13591 , 10.0,8.718
13592 , 9.999999495659095,8.718
13593 , 10.0,8.719
13594 , 9.999999974099786,8.719
13595 , 9.999999918665065,8.72
13596 , 9.999999858257878,8.72
13597 , 10.0,8.721
13598 , 10.0,8.722
13599 , 10.0,8.722
13600 , 9.999999824967622,8.723
13601 , 9.999999639187726,8.723
13602 , 10.0,8.724
13603 , 9.999999820734839,8.724
13604 , 10.0,8.725
13605 , 9.999999952831807,8.726
13606 , 9.999999761723256,8.726
13607 , 9.999999749132764,8.727
13608 , 9.99999990006218,8.727
13609 , 9.999999923274236,8.728
13610 , 10.0,8.728
13611 , 9.999999780229537,8.729
13612 , 10.0,8.73
13613 , 10.0,8.73
13614 , 9.999999916442892,8.731
13615 , 9.999999292431824,8.731
13616 , 9.9999998091002,8.732
13617 , 9.999999809823315,8.732
13618 , 10.0,8.733
13619 , 9.999999831981789,8.734
13620 , 9.999999844420142,8.734
13621 , 9.999999941504056,8.735
13622 , 9.999999915461776,8.735
13623 , 9.999999611792802,8.736
13624 , 9.999999943490375,8.736
13625 , 9.99999969432875,8.737
13626 , 9.999999587481142,8.738
13627 , 10.0,8.738
13628 , 9.999999471772355,8.739
13629 , 9.999999816938791,8.739
13630 , 9.99999997646065,8.74
13631 , 9.999999861015638,8.74
13632 , 10.0,8.741
13633 , 9.999999863118504,8.742
13634 , 9.999999838777743,8.742
13635 , 10.0,8.743
13636 , 9.999999937910776,8.743
13637 , 9.999999640047077,8.744
13638 , 10.0,8.745
13639 , 10.0,8.745
13640 , 10.0,8.746
13641 , 9.999999735762442,8.746
13642 , 9.999999693387778,8.747
13643 , 9.999999933196822,8.747
13644 , 9.999999899272993,8.748
13645 , 9.999999958346406,8.749
13646 , 9.999999899393938,8.749
13647 , 9.999999849947166,8.75
13648 , 9.999999774915867,8.75
13649 , 9.999999986728634,8.751
13650 , 9.999999948170782,8.752
13651 , 10.0,8.752
13652 , 9.999999824033758,8.753
13653 , 9.99999977542312,8.753
13654 , 9.999999903966646,8.754
13655 , 9.999999878484807,8.754
13656 , 10.0,8.755
13657 , 9.999999744235728,8.756
13658 , 9.99999997881001,8.756
13659 , 9.999999918580482,8.757
13660 , 9.999999431653466,8.757
13661 , 9.999999951550297,8.758
13662 , 10.0,8.759
13663 , 9.999999879030723,8.759
13664 , 10.0,8.76
13665 , 9.999999949363717,8.76
13666 , 9.999999913796055,8.761
13667 , 9.999999868731544,8.761
13668 , 10.0,8.762
13669 , 9.999999724289301,8.763
13670 , 9.999999935675204,8.763
13671 , 9.999999673593493,8.764
13672 , 10.0,8.764
13673 , 9.999999946764644,8.765
13674 , 9.999999939700718,8.765
13675 , 10.0,8.766
13676 , 9.99999999055915,8.767
13677 , 9.999999757356742,8.767
13678 , 9.999999878736874,8.768
13679 , 10.0,8.768
13680 , 10.0,8.769
13681 , 9.999999971530272,8.77
13682 , 9.999999962484528,8.77
13683 , 9.999999631368107,8.771
13684 , 9.999999890071017,8.771
13685 , 9.99999990942847,8.772
13686 , 10.0,8.772
13687 , 9.999999996997946,8.773
13688 , 9.999999905864339,8.774
13689 , 10.0,8.774
13690 , 10.0,8.775
13691 , 9.999999734265225,8.775
13692 , 9.999999561493224,8.776
13693 , 9.999999900074352,8.777
13694 , 9.999999760781774,8.777
13695 , 9.999999939452435,8.778
13696 , 9.999999893764787,8.778
13697 , 9.99999986952912,8.779
13698 , 10.0,8.779
13699 , 9.999999825607276,8.78
13700 , 10.0,8.781
13701 , 10.0,8.781
13702 , 9.999999632432324,8.782
13703 , 9.999999953155982,8.782
13704 , 9.999999952993818,8.783
13705 , 9.999999891009738,8.783
13706 , 9.999999861697484,8.784
13707 , 9.999999968763513,8.785
13708 , 9.99999983021573,8.785
13709 , 9.999999777521332,8.786
13710 , 9.999999740071218,8.786
13711 , 9.999999848041547,8.787
13712 , 9.999999916544251,8.788
13713 , 10.0,8.788
13714 , 9.999999713593382,8.789
13715 , 9.999999903046286,8.789
13716 , 9.999999970814367,8.79
13717 , 9.999999765781906,8.79
13718 , 9.999999859947689,8.791
13719 , 9.999999872516089,8.792
13720 , 9.999999989659399,8.792
13721 , 9.999999864198317,8.793
13722 , 9.999999580470707,8.793
13723 , 9.99999991025954,8.794
13724 , 10.0,8.794
13725 , 9.999999794815858,8.795
13726 , 9.999999957572202,8.796
13727 , 9.999999827952697,8.796
13728 , 9.999999903585246,8.797
13729 , 10.0,8.797
13730 , 9.99999976678941,8.798
13731 , 9.99999971614157,8.799
13732 , 10.0,8.8
13733 , 9.999999900493954,8.8
13734 , 9.999999694678289,8.801
13735 , 10.0,8.802
13736 , 10.0,8.803
13737 , 9.999999764061464,8.803
13738 , 9.999999926436203,8.804
13739 , 9.99999979499582,8.804
13740 , 9.999999772728263,8.805
13741 , 10.0,8.806
13742 , 10.0,8.807
13743 , 9.999999960289562,8.807
13744 , 9.999999971539426,8.808
13745 , 9.999999982840738,8.809
13746 , 9.99999989120463,8.809
13747 , 9.999999980953836,8.81
13748 , 9.999999954861696,8.81
13749 , 9.999999871420368,8.811
13750 , 9.999999724672849,8.811
13751 , 9.999999992064806,8.812
13752 , 9.999999969330345,8.813
13753 , 9.999999969258136,8.813
13754 , 9.999999886840932,8.814
13755 , 9.999999963606431,8.815
13756 , 9.999999955968358,8.815
13757 , 9.999999981298723,8.816
13758 , 9.999999954150189,8.816
13759 , 9.999999377013356,8.817
13760 , 9.999999576258073,8.817
13761 , 9.999999694269837,8.818
13762 , 10.0,8.819
13763 , 9.99999989218319,8.819
13764 , 9.999999973318678,8.82
13765 , 10.0,8.82
13766 , 9.99999994241864,8.821
13767 , 9.999999909241042,8.822
13768 , 10.0,8.822
13769 , 9.999999587168269,8.823
13770 , 10.0,8.823
13771 , 9.999999602587605,8.824
13772 , 9.999999964585143,8.824
13773 , 9.999999921166156,8.825
13774 , 9.999999770066083,8.826
13775 , 10.0,8.826
13776 , 9.999999906639104,8.827
13777 , 9.999999879901939,8.827
13778 , 9.999999656208296,8.828
13779 , 9.999999974378039,8.829
13780 , 9.999999686959416,8.829
13781 , 9.999999719067375,8.83
13782 , 9.999999751003914,8.83
13783 , 9.99999996100613,8.831
13784 , 9.999999896176842,8.831
13785 , 9.99999998849771,8.832
13786 , 10.0,8.833
13787 , 10.0,8.833
13788 , 9.999999583878145,8.834
13789 , 10.0,8.834
13790 , 9.9999999235598,8.835
13791 , 9.99999996420492,8.835
13792 , 9.999999963080102,8.836
13793 , 9.999999831088328,8.837
13794 , 10.0,8.837
13795 , 9.999999997644608,8.838
13796 , 9.999999776583993,8.838
13797 , 9.999999825748473,8.839
13798 , 9.999999968662154,8.84
13799 , 10.0,8.84
13800 , 10.0,8.841
13801 , 9.999999946011561,8.841
13802 , 9.999999789900361,8.842
13803 , 9.999999743848191,8.843
13804 , 9.999999916223144,8.843
13805 , 9.999999822731539,8.844
13806 , 9.999999890520382,8.844
13807 , 9.99999979642497,8.845
13808 , 9.999999849961537,8.845
13809 , 9.999999800922449,8.846
13810 , 9.999999878215505,8.847
13811 , 9.999999982304232,8.847
13812 , 9.999999765011538,8.848
13813 , 9.999999554332797,8.848
13814 , 9.999999857432943,8.849
13815 , 10.0,8.85
13816 , 9.999999938867242,8.85
13817 , 9.999999811412122,8.851
13818 , 9.999999715297868,8.851
13819 , 9.999999903801669,8.852
13820 , 9.999999943887985,8.852
13821 , 10.0,8.853
13822 , 10.0,8.854
13823 , 9.999999962804816,8.854
13824 , 9.999999813703642,8.855
13825 , 9.999999920917412,8.855
13826 , 9.999999948752036,8.856
13827 , 9.999999786183476,8.856
13828 , 9.999999923719304,8.857
13829 , 9.999999911533736,8.858
13830 , 10.0,8.858
13831 , 10.0,8.859
13832 , 10.0,8.859
13833 , 10.0,8.86
13834 , 9.999999538471155,8.861
13835 , 9.999999853032016,8.861
13836 , 9.999999678913813,8.862
13837 , 9.999999977536783,8.862
13838 , 9.999999849913413,8.863
13839 , 9.999999988002166,8.863
13840 , 9.999999599198322,8.864
13841 , 9.999999848322611,8.865
13842 , 9.99999961641849,8.865
13843 , 9.999999907761621,8.866
13844 , 10.0,8.866
13845 , 9.999999996618849,8.867
13846 , 10.0,8.867
13847 , 9.999999636677174,8.868
13848 , 9.999999926611768,8.869
13849 , 10.0,8.869
13850 , 9.999999864189368,8.87
13851 , 9.99999981388309,8.87
13852 , 9.999999796300084,8.871
13853 , 9.999999706022098,8.872
13854 , 9.999999861247046,8.872
13855 , 9.999999744361071,8.873
13856 , 9.999999978100854,8.873
13857 , 10.0,8.874
13858 , 9.999999910410198,8.874
13859 , 10.0,8.875
13860 , 9.999999925242092,8.876
13861 , 10.0,8.876
13862 , 10.0,8.877
13863 , 9.999999861721776,8.877
13864 , 9.999999845046908,8.878
13865 , 9.999999682746783,8.879
13866 , 9.99999991328077,8.879
13867 , 9.999999865823332,8.88
13868 , 9.99999967351571,8.88
13869 , 9.999999514624713,8.881
13870 , 10.0,8.881
13871 , 9.999999773680024,8.882
13872 , 9.9999997229611,8.883
13873 , 9.999999641628419,8.883
13874 , 9.999999807339714,8.884
13875 , 10.0,8.884
13876 , 9.999999868790868,8.885
13877 , 9.999999687846792,8.885
13878 , 9.999999717830715,8.886
13879 , 9.999999891153236,8.887
13880 , 9.999999970296578,8.887
13881 , 9.999999868476205,8.888
13882 , 9.999999795368883,8.888
13883 , 9.999999533497922,8.889
13884 , 9.999999824126629,8.89
13885 , 9.999999965326873,8.89
13886 , 9.99999975676516,8.891
13887 , 9.999999722720437,8.891
13888 , 9.999999686354434,8.892
13889 , 9.99999968287995,8.892
13890 , 9.999999786372896,8.893
13891 , 9.999999748671483,8.894
13892 , 9.999999960733915,8.894
13893 , 9.999999906580397,8.895
13894 , 9.99999991255648,8.895
13895 , 9.99999991751565,8.896
13896 , 9.999999733780115,8.897
13897 , 10.0,8.897
13898 , 9.999999843981872,8.898
13899 , 9.999999891724109,8.898
13900 , 9.999999868052257,8.899
13901 , 9.999999734052176,8.899
13902 , 10.0,8.9
13903 , 10.0,8.901
13904 , 9.999999727798457,8.901
13905 , 9.999999805319135,8.902
13906 , 10.0,8.902
13907 , 9.999999902183148,8.903
13908 , 9.99999988714373,8.904
13909 , 10.0,8.904
13910 , 9.999999745725223,8.905
13911 , 9.999999818126561,8.905
13912 , 9.999999990320074,8.906
13913 , 9.999999649993748,8.906
13914 , 9.999999979089027,8.907
13915 , 9.999999918783658,8.908
13916 , 10.0,8.908
13917 , 10.0,8.909
13918 , 9.999999921658734,8.909
13919 , 9.999999808821283,8.91
13920 , 10.0,8.91
13921 , 9.99999999576011,8.911
13922 , 10.0,8.912
13923 , 9.999999772074034,8.912
13924 , 9.999999784911836,8.913
13925 , 9.999999521845384,8.913
13926 , 9.999999915884345,8.914
13927 , 9.999999882317676,8.915
13928 , 9.999999835788016,8.915
13929 , 10.0,8.916
13930 , 9.999999802198845,8.916
13931 , 9.999999957713245,8.917
13932 , 9.999999477307767,8.917
13933 , 9.999999800378221,8.918
13934 , 9.999999717312363,8.919
13935 , 9.999999869448832,8.919
13936 , 9.999999785534001,8.92
13937 , 9.999999999449686,8.92
13938 , 9.999999942997949,8.921
13939 , 9.999999475743252,8.922
13940 , 9.999999625203165,8.922
13941 , 9.999999973848027,8.923
13942 , 9.999999924124996,8.923
13943 , 10.0,8.924
13944 , 9.999999806145091,8.924
13945 , 9.99999977625322,8.925
13946 , 9.99999984075419,8.926
13947 , 9.99999957604794,8.926
13948 , 9.999999806902572,8.927
13949 , 9.999999842866414,8.927
13950 , 9.999999933987645,8.928
13951 , 9.999999894777405,8.928
13952 , 10.0,8.929
13953 , 10.0,8.93
13954 , 9.999999906537745,8.93
13955 , 9.999999777392409,8.931
13956 , 9.999999887959817,8.931
13957 , 9.999999854072554,8.932
13958 , 9.999999426390783,8.932
13959 , 9.999999806900373,8.933
13960 , 9.99999959869342,8.934
13961 , 9.999999902788542,8.934
13962 , 9.999999903669984,8.935
13963 , 9.999999948835905,8.935
13964 , 10.0,8.936
13965 , 9.999999801447398,8.936
13966 , 9.99999930306249,8.937
13967 , 9.999999985091755,8.938
13968 , 9.99999990523752,8.938
13969 , 9.99999998577273,8.939
13970 , 10.0,8.939
13971 , 9.999999366317029,8.94
13972 , 9.99999992706737,8.94
13973 , 9.999999938106335,8.941
13974 , 10.0,8.942
13975 , 9.999999847285038,8.942
13976 , 10.0,8.943
13977 , 9.999999727381718,8.943
13978 , 9.999999923635128,8.944
13979 , 9.99999990500647,8.944
13980 , 9.999999966924118,8.945
13981 , 10.0,8.946
13982 , 9.999999622221875,8.946
13983 , 9.999999864415098,8.947
13984 , 10.0,8.947
13985 , 9.99999986997153,8.948
13986 , 9.999999804497728,8.948
13987 , 9.999999921046948,8.949
13988 , 9.99999974819215,8.95
13989 , 10.0,8.95
13990 , 9.9999999565109,8.951
13991 , 9.999999880879475,8.951
13992 , 9.999999993401342,8.952
13993 , 10.0,8.952
13994 , 10.0,8.953
13995 , 9.99999983429182,8.954
13996 , 9.999999922464081,8.954
13997 , 9.99999996886758,8.955
13998 , 9.999999770563468,8.955
13999 , 9.999999990250165,8.956
14000 , 10.0,8.956
14001 , 9.999999832338592,8.957
14002 , 9.999999672630175,8.958
14003 , 9.999999747698805,8.958
14004 , 10.0,8.959
14005 , 9.999999927642692,8.959
14006 , 9.99999996966664,8.96
14007 , 9.999999969567838,8.96
14008 , 9.999999892472589,8.961
14009 , 9.999999853108264,8.962
14010 , 9.999999648774937,8.962
14011 , 9.999999875973591,8.963
14012 , 10.0,8.963
14013 , 9.999999880621935,8.964
14014 , 9.999999804314443,8.964
14015 , 9.99999994638125,8.965
14016 , 9.999999973256442,8.966
14017 , 9.999999821827132,8.966
14018 , 10.0,8.967
14019 , 9.999999840041406,8.967
14020 , 10.0,8.968
14021 , 9.999999688943586,8.968
14022 , 10.0,8.969
14023 , 9.999999834332169,8.97
14024 , 10.0,8.97
14025 , 9.999999789237489,8.971
14026 , 9.999999889013756,8.971
14027 , 9.999999987194975,8.972
14028 , 9.999999971834605,8.972
14029 , 9.999999868859037,8.973
14030 , 9.999999859528854,8.974
14031 , 10.0,8.974
14032 , 9.999999566474232,8.975
14033 , 10.0,8.975
14034 , 9.99999990816363,8.976
14035 , 9.999999724620329,8.977
14036 , 9.999999869287434,8.977
14037 , 9.999999720201295,8.978
14038 , 9.999999717127084,8.978
14039 , 9.999999820262257,8.979
14040 , 10.0,8.979
14041 , 9.999999789349893,8.98
14042 , 9.999999968312357,8.981
14043 , 9.999999914977689,8.981
14044 , 10.0,8.982
14045 , 9.999999719719815,8.982
14046 , 10.0,8.983
14047 , 9.99999994609763,8.983
14048 , 9.999999878856132,8.984
14049 , 9.999999804234665,8.985
14050 , 10.0,8.985
14051 , 9.999999884005543,8.986
14052 , 9.999999887832786,8.986
14053 , 10.0,8.987
14054 , 9.999999811225615,8.988
14055 , 9.99999994804999,8.988
14056 , 9.999999827370265,8.989
14057 , 9.999999974146016,8.989
14058 , 9.9999997454079,8.99
14059 , 9.999999808042222,8.991
14060 , 9.999999794405154,8.991
14061 , 9.999999984565834,8.992
14062 , 9.999999923070188,8.993
14063 , 9.999999886831164,8.993
14064 , 9.999999739310413,8.994
14065 , 9.999999620095332,8.994
14066 , 9.999999928621762,8.995
14067 , 10.0,8.995
14068 , 9.999999901024017,8.996
14069 , 9.999999666556926,8.996
14070 , 9.999999960384221,8.997
14071 , 10.0,8.998
14072 , 9.999999862673793,8.998
14073 , 9.999999992167494,8.999
14074 , 9.999999901270714,8.999
14075 , 9.999999832283718,9.0
14076 , 9.999999549051704,9.001
14077 , 9.999999875509397,9.001
14078 , 9.99999991535827,9.002
14079 , 9.999999821535482,9.002
14080 , 9.999999903538146,9.003
14081 , 10.0,9.003
14082 , 10.0,9.004
14083 , 9.999999791855533,9.005
14084 , 10.0,9.005
14085 , 9.999999616426571,9.006
14086 , 9.999999954695388,9.006
14087 , 9.999999956948042,9.007
14088 , 9.999999835751757,9.007
14089 , 9.9999999947254,9.008
14090 , 9.999999833044624,9.008
14091 , 9.999999970356463,9.009
14092 , 10.0,9.01
14093 , 9.999999849218272,9.01
14094 , 9.999999535039784,9.011
14095 , 10.0,9.011
14096 , 9.999999628519626,9.012
14097 , 9.999999718449965,9.013
14098 , 9.99999985146039,9.013
14099 , 9.999999982455298,9.014
14100 , 9.999999925274617,9.014
14101 , 9.999999965444903,9.015
14102 , 9.999999896510221,9.015
14103 , 9.999999909143671,9.016
14104 , 9.999999843591574,9.017
14105 , 9.999999820368219,9.017
14106 , 9.999999808867411,9.018
14107 , 9.999999965034968,9.018
14108 , 9.999999883479468,9.019
14109 , 9.999999619829866,9.019
14110 , 10.0,9.02
14111 , 9.999999905586138,9.021
14112 , 9.999999599010588,9.021
14113 , 9.999999684278418,9.022
14114 , 9.999999820523376,9.022
14115 , 9.999999831507623,9.023
14116 , 9.99999982935014,9.023
14117 , 10.0,9.024
14118 , 10.0,9.025
14119 , 9.999999885671214,9.025
14120 , 9.999999529359851,9.026
14121 , 9.999999547810235,9.026
14122 , 9.999999806435872,9.027
14123 , 9.999999866820403,9.027
14124 , 9.999999976363844,9.028
14125 , 9.999999911643279,9.029
14126 , 9.999999907933145,9.029
14127 , 10.0,9.03
14128 , 9.999999846979069,9.03
14129 , 9.999999770725172,9.031
14130 , 9.999999847201373,9.032
14131 , 9.999999748589046,9.032
14132 , 9.999999801214406,9.033
14133 , 9.999999978028798,9.033
14134 , 9.99999991305095,9.034
14135 , 9.999999600430533,9.034
14136 , 9.999999943655606,9.035
14137 , 9.999999861298338,9.036
14138 , 9.99999967888057,9.036
14139 , 9.999999766548541,9.037
14140 , 9.999999884240477,9.037
14141 , 9.999999942519588,9.038
14142 , 9.999999967961744,9.038
14143 , 9.99999970225663,9.039
14144 , 9.999999747815252,9.039
14145 , 9.999999922768618,9.04
14146 , 9.999999988657827,9.041
14147 , 9.999999795713974,9.041
14148 , 10.0,9.042
14149 , 9.999999857162262,9.043
14150 , 9.999999952954644,9.043
14151 , 10.0,9.044
14152 , 9.999999956524912,9.044
14153 , 10.0,9.045
14154 , 9.999999724996819,9.045
14155 , 9.999999973016852,9.046
14156 , 9.99999997754568,9.047
14157 , 9.999999655556827,9.048
14158 , 9.999999304536898,9.048
14159 , 9.99999992376308,9.049
14160 , 9.999999993172237,9.049
14161 , 9.99999990864644,9.05
14162 , 10.0,9.051
14163 , 9.99999985662463,9.051
14164 , 9.999999969744474,9.052
14165 , 9.999999955044878,9.052
14166 , 9.999999768133463,9.053
14167 , 10.0,9.053
14168 , 9.999999874081372,9.054
14169 , 9.999999561194313,9.055
14170 , 9.999999864712017,9.055
14171 , 10.0,9.056
14172 , 9.99999988748785,9.056
14173 , 9.99999979560796,9.057
14174 , 9.99999982608042,9.057
14175 , 9.999999974140442,9.058
14176 , 9.99999999094546,9.059
14177 , 10.0,9.059
14178 , 9.999999870031363,9.06
14179 , 9.999999924371746,9.06
14180 , 9.999999813668406,9.061
14181 , 9.999999758875388,9.061
14182 , 9.99999988094115,9.062
14183 , 9.999999886785087,9.063
14184 , 9.99999996714177,9.063
14185 , 9.999999933920856,9.064
14186 , 9.99999985132047,9.064
14187 , 10.0,9.065
14188 , 9.999999927258838,9.065
14189 , 10.0,9.066
14190 , 10.0,9.067
14191 , 10.0,9.067
14192 , 9.999999904320585,9.068
14193 , 9.999999874796611,9.068
14194 , 10.0,9.069
14195 , 9.999999794588746,9.069
14196 , 10.0,9.07
14197 , 9.999999949590931,9.071
14198 , 9.999999878719999,9.071
14199 , 9.999999875730934,9.072
14200 , 9.999999837275567,9.072
14201 , 10.0,9.073
14202 , 9.999999900512568,9.073
14203 , 9.999999953886052,9.074
14204 , 10.0,9.075
14205 , 9.999999308600662,9.075
14206 , 9.999999784575184,9.076
14207 , 9.999999897786465,9.076
14208 , 9.999999620053602,9.077
14209 , 10.0,9.077
14210 , 9.999999945381264,9.078
14211 , 10.0,9.079
14212 , 9.999999933432779,9.079
14213 , 9.999999955051578,9.08
14214 , 9.999999873126235,9.08
14215 , 10.0,9.081
14216 , 9.999999975263623,9.082
14217 , 9.99999993869306,9.082
14218 , 9.999999875020297,9.083
14219 , 9.999999883983552,9.083
14220 , 10.0,9.084
14221 , 10.0,9.085
14222 , 9.999999898510756,9.085
14223 , 10.0,9.086
14224 , 9.999999785317682,9.086
14225 , 9.999999836249295,9.087
14226 , 10.0,9.087
14227 , 9.99999979487114,9.088
14228 , 10.0,9.088
14229 , 9.999999891748248,9.089
14230 , 9.999999645399154,9.09
14231 , 9.999999469885147,9.09
14232 , 9.999999849974628,9.091
14233 , 9.99999991883306,9.091
14234 , 9.999999692989759,9.092
14235 , 9.99999987062264,9.092
14236 , 9.999999701383675,9.093
14237 , 9.999999983078588,9.094
14238 , 9.999999907500706,9.094
14239 , 10.0,9.095
14240 , 9.999999736568556,9.095
14241 , 9.999999951396777,9.096
14242 , 9.999999783372072,9.097
14243 , 9.999999851889656,9.097
14244 , 9.999999838017706,9.098
14245 , 10.0,9.098
14246 , 10.0,9.099
14247 , 10.0,9.099
14248 , 10.0,9.1
14249 , 9.99999983696566,9.1
14250 , 9.999999706900013,9.101
14251 , 9.999999981126127,9.102
14252 , 9.999999800501469,9.102
14253 , 10.0,9.103
14254 , 9.999999828373626,9.103
14255 , 9.99999978355019,9.104
14256 , 9.999999769214915,9.104
14257 , 9.999999645537333,9.105
14258 , 9.999999947144664,9.106
14259 , 9.999999805365261,9.106
14260 , 9.999999681927168,9.107
14261 , 9.999999723238687,9.107
14262 , 10.0,9.108
14263 , 9.99999964085667,9.108
14264 , 9.999999863649487,9.109
14265 , 9.999999987119699,9.11
14266 , 9.999999497287332,9.11
14267 , 9.999999837715981,9.111
14268 , 9.999999840618875,9.111
14269 , 10.0,9.112
14270 , 9.999999846202359,9.112
14271 , 10.0,9.113
14272 , 9.999999983806102,9.114
14273 , 10.0,9.114
14274 , 10.0,9.115
14275 , 9.999999571971953,9.115
14276 , 10.0,9.116
14277 , 9.999999923417938,9.117
14278 , 9.999999810726697,9.117
14279 , 9.999999832862517,9.118
14280 , 9.999999922069641,9.118
14281 , 9.999999706516874,9.119
14282 , 10.0,9.119
14283 , 9.99999985293444,9.12
14284 , 10.0,9.121
14285 , 9.999999981337792,9.121
14286 , 10.0,9.122
14287 , 9.999999874528179,9.122
14288 , 9.999999809316112,9.123
14289 , 9.999999908346558,9.123
14290 , 9.999999867284956,9.124
14291 , 9.999999914390504,9.124
14292 , 9.999999625679276,9.125
14293 , 9.999999980773058,9.126
14294 , 10.0,9.126
14295 , 10.0,9.127
14296 , 9.999999866009482,9.127
14297 , 9.999999935162426,9.128
14298 , 10.0,9.129
14299 , 10.0,9.129
14300 , 10.0,9.13
14301 , 9.999999871254317,9.13
14302 , 10.0,9.131
14303 , 10.0,9.131
14304 , 9.99999975380151,9.132
14305 , 9.999999851852223,9.133
14306 , 9.999999625649359,9.133
14307 , 9.999999681417407,9.134
14308 , 10.0,9.134
14309 , 10.0,9.135
14310 , 9.99999964726918,9.136
14311 , 9.999999952544965,9.136
14312 , 9.999999999096667,9.137
14313 , 9.999999879173556,9.137
14314 , 9.999999955665048,9.138
14315 , 9.999999927380959,9.138
14316 , 9.999999825410951,9.139
14317 , 9.99999983069404,9.14
14318 , 9.999999886960138,9.14
14319 , 9.99999987264496,9.141
14320 , 9.999999815480082,9.141
14321 , 10.0,9.142
14322 , 9.999999780431333,9.143
14323 , 9.999999968721527,9.143
14324 , 9.999999518073215,9.144
14325 , 9.999999932329338,9.144
14326 , 10.0,9.145
14327 , 9.99999969674464,9.145
14328 , 10.0,9.146
14329 , 10.0,9.147
14330 , 9.999999794947286,9.147
14331 , 10.0,9.148
14332 , 10.0,9.148
14333 , 9.999999857968632,9.149
14334 , 10.0,9.149
14335 , 9.99999995632695,9.15
14336 , 10.0,9.151
14337 , 9.99999978607997,9.151
14338 , 9.999999868643277,9.152
14339 , 9.999999750468584,9.152
14340 , 9.999999896346575,9.153
14341 , 9.9999998737349,9.154
14342 , 10.0,9.154
14343 , 9.999999821938104,9.155
14344 , 9.999999916591658,9.155
14345 , 9.999999854047598,9.156
14346 , 9.999999928858793,9.156
14347 , 10.0,9.157
14348 , 10.0,9.158
14349 , 9.999999963340402,9.158
14350 , 9.999999969798273,9.159
14351 , 9.999999752304447,9.159
14352 , 9.999999814405227,9.16
14353 , 9.999999984440132,9.161
14354 , 9.999999782002039,9.161
14355 , 9.999999755347464,9.162
14356 , 10.0,9.162
14357 , 9.999999870617987,9.163
14358 , 9.99999987038213,9.163
14359 , 9.99999994271617,9.164
