generations , best_fitness , time_elapsed
11760 , 9.99997078509332,9.075
11761 , 9.999969396176203,9.075
11762 , 9.999963751203603,9.076
11763 , 9.999977614950334,9.077
11764 , 9.999970873788072,9.077
11765 , 9.999966444826581,9.078
11766 , 9.999975320805124,9.079
11767 , 9.999981122887885,9.079
11768 , 9.999970851816322,9.08
11769 , 9.999962777538705,9.081
11770 , 9.999965560641323,9.081
11771 , 9.99997046761934,9.082
11772 , 9.999967688769246,9.082
11773 , 9.999972920652933,9.083
11774 , 9.99997553906362,9.084
11775 , 9.99997155045045,9.084
11776 , 9.999976791708766,9.085
11777 , 9.999955491675394,9.086
11778 , 9.999975112789738,9.086
11779 , 9.999967169063819,9.087
11780 , 9.999952057906002,9.087
11781 , 9.99997993362973,9.088
11782 , 9.999972573830199,9.089
11783 , 9.99996449666462,9.089
11784 , 9.999975203781513,9.09
11785 , 9.99997044231278,9.091
11786 , 9.99995880557566,9.091
11787 , 9.999965987172132,9.092
11788 , 9.999974026652017,9.093
11789 , 9.999953535010205,9.093
11790 , 9.999972784102987,9.094
11791 , 9.999975707335638,9.095
11792 , 9.999969933716459,9.095
11793 , 9.99996774441975,9.096
11794 , 9.99997667024801,9.097
11795 , 9.999972902159794,9.097
11796 , 9.999966626649757,9.098
11797 , 9.999972291763353,9.099
11798 , 9.999976612714548,9.099
11799 , 9.999965111512436,9.1
11800 , 9.999967965000634,9.1
11801 , 9.999958495349754,9.101
11802 , 9.999957906273528,9.102
11803 , 9.999981599641828,9.102
11804 , 9.999976578971424,9.103
11805 , 9.99997044916497,9.104
11806 , 9.99996103832022,9.104
11807 , 9.999971355722323,9.105
11808 , 9.999964467857678,9.106
11809 , 9.999968769453677,9.106
11810 , 9.99996968627566,9.107
11811 , 9.99997547510008,9.107
11812 , 9.999974004506027,9.108
11813 , 9.999967468060419,9.109
11814 , 9.999969865079208,9.109
11815 , 9.999972698865047,9.11
11816 , 9.999959918924741,9.111
11817 , 9.99996894759674,9.111
11818 , 9.999972806880548,9.112
11819 , 9.99997115008511,9.113
11820 , 9.999953781847514,9.113
11821 , 9.999967527369137,9.114
11822 , 9.999962453164112,9.115
11823 , 9.999976104011749,9.115
11824 , 9.999972691221013,9.116
11825 , 9.999974189952681,9.116
11826 , 9.999963978416888,9.117
11827 , 9.999975542934529,9.118
11828 , 9.999958937815839,9.118
11829 , 9.999971484507782,9.119
11830 , 9.999965942426734,9.12
11831 , 9.999963740559117,9.12
11832 , 9.999972831770224,9.121
11833 , 9.999973857606696,9.122
11834 , 9.999963809545507,9.122
11835 , 9.999974518392943,9.123
11836 , 9.999974724731606,9.124
11837 , 9.99996405623349,9.124
11838 , 9.999971192932845,9.125
11839 , 9.999976267197024,9.125
11840 , 9.999977577607748,9.126
11841 , 9.999966922060434,9.127
11842 , 9.99996502461938,9.127
11843 , 9.99997573382456,9.128
11844 , 9.999975688841982,9.129
11845 , 9.999974915462936,9.129
11846 , 9.999980457111047,9.13
11847 , 9.999973904838178,9.131
11848 , 9.999969574255815,9.131
11849 , 9.999969756833098,9.132
11850 , 9.99996023925923,9.132
11851 , 9.999973752000521,9.133
11852 , 9.999981322551225,9.134
11853 , 9.999979371765104,9.134
11854 , 9.999978313257847,9.135
11855 , 9.999976158950282,9.136
11856 , 9.999973570238378,9.136
11857 , 9.99996082776682,9.137
11858 , 9.999976250401968,9.137
11859 , 9.9999663246942,9.138
11860 , 9.999966958656856,9.139
11861 , 9.99997874842366,9.139
11862 , 9.999962204255539,9.14
11863 , 9.999973529918563,9.141
11864 , 9.999967183621353,9.141
11865 , 9.999975139179497,9.142
11866 , 9.999978371925595,9.143
11867 , 9.999972655041562,9.143
11868 , 9.999970008319242,9.144
11869 , 9.999971129190765,9.144
11870 , 9.999970254055821,9.145
11871 , 9.999972785668266,9.146
11872 , 9.999972119399613,9.146
11873 , 9.999972435465569,9.147
11874 , 9.9999741441574,9.148
11875 , 9.999975591248388,9.148
11876 , 9.999962761518947,9.149
11877 , 9.99998001554018,9.15
11878 , 9.999973587934356,9.15
11879 , 9.999969477318299,9.151
11880 , 9.999967748730814,9.151
11881 , 9.999970992559634,9.152
11882 , 9.999970698625848,9.153
11883 , 9.99997595916518,9.153
11884 , 9.999970479968008,9.154
11885 , 9.99997210552949,9.155
11886 , 9.999977640240292,9.155
11887 , 9.999973195592629,9.156
11888 , 9.999974664708578,9.156
11889 , 9.999981389398004,9.157
11890 , 9.999974845159828,9.158
11891 , 9.99997925904024,9.158
11892 , 9.999970758363801,9.159
11893 , 9.999974002599851,9.16
11894 , 9.999983367732817,9.16
11895 , 9.999976782750746,9.161
11896 , 9.999976619716785,9.162
11897 , 9.999969573957108,9.162
11898 , 9.99997551077019,9.163
11899 , 9.99996512746715,9.163
11900 , 9.999973555049213,9.164
11901 , 9.999974510962721,9.165
11902 , 9.999974599560854,9.165
11903 , 9.999981521629225,9.166
11904 , 9.999967327929806,9.167
11905 , 9.999983482400317,9.167
11906 , 9.999978561230607,9.168
11907 , 9.999976155454995,9.169
11908 , 9.999978592267174,9.169
11909 , 9.999983965056959,9.17
11910 , 9.999972636179399,9.17
11911 , 9.99998381242708,9.171
11912 , 9.99997675890707,9.172
11913 , 9.999976476942333,9.172
11914 , 9.999975120071808,9.173
11915 , 9.999983807317825,9.174
11916 , 9.999971656919325,9.174
11917 , 9.999978613734706,9.175
11918 , 9.999980067313247,9.175
11919 , 9.999980132181374,9.176
11920 , 9.999981401324016,9.177
11921 , 9.99997939174381,9.177
11922 , 9.999978783860382,9.178
11923 , 9.999987735931853,9.179
11924 , 9.999978159668524,9.179
11925 , 9.999979805426948,9.18
11926 , 9.999976562181482,9.181
11927 , 9.999977778154454,9.181
11928 , 9.999984062955425,9.182
11929 , 9.999978509942814,9.183
11930 , 9.999982142979517,9.184
11931 , 9.999978011592564,9.184
11932 , 9.999978375188505,9.185
11933 , 9.99998426672002,9.186
11934 , 9.999977302876836,9.186
11935 , 9.999977326903492,9.187
11936 , 9.9999832702043,9.188
11937 , 9.9999803649761,9.188
11938 , 9.99997071000082,9.189
11939 , 9.999985193618338,9.189
11940 , 9.999981137117173,9.19
11941 , 9.999980476581838,9.191
11942 , 9.999982832215075,9.191
11943 , 9.999976774676574,9.192
11944 , 9.999981516707242,9.193
11945 , 9.999974911347222,9.193
11946 , 9.99998714299046,9.194
11947 , 9.999975927698742,9.194
11948 , 9.999984929470154,9.195
11949 , 9.999979255995184,9.196
11950 , 9.999986559414044,9.196
11951 , 9.999985368440788,9.197
11952 , 9.9999859123158,9.198
11953 , 9.999984265287393,9.198
11954 , 9.999984636821711,9.199
11955 , 9.99998268367352,9.2
11956 , 9.999983132584626,9.2
11957 , 9.999979120655727,9.201
11958 , 9.999983590283483,9.201
11959 , 9.999982882976461,9.202
11960 , 9.999984716609445,9.203
11961 , 9.999982186938665,9.203
11962 , 9.99998589251745,9.204
11963 , 9.99998177087713,9.205
11964 , 9.999982244394632,9.205
11965 , 9.999983548763892,9.206
11966 , 9.999983423799376,9.206
11967 , 9.999981963527556,9.207
11968 , 9.999984840441744,9.208
11969 , 9.9999871369366,9.208
11970 , 9.999985127396204,9.209
11971 , 9.99997681624968,9.21
11972 , 9.99998629261894,9.21
11973 , 9.999983538375286,9.211
11974 , 9.999985343277892,9.212
11975 , 9.999982427371396,9.212
11976 , 9.99999082593089,9.213
11977 , 9.999982961715615,9.213
11978 , 9.999979681732892,9.214
11979 , 9.999982532017107,9.215
11980 , 9.999990161512445,9.215
11981 , 9.999986626012525,9.216
11982 , 9.999984176530182,9.217
11983 , 9.99998520031814,9.217
11984 , 9.999984594790975,9.218
11985 , 9.999983003953204,9.219
11986 , 9.999989799425613,9.219
11987 , 9.99998807096354,9.22
11988 , 9.99998540472195,9.22
11989 , 9.999982396082544,9.221
11990 , 9.999982639564786,9.222
11991 , 9.999985035564114,9.222
11992 , 9.999983035941186,9.223
11993 , 9.999985907527904,9.224
11994 , 9.99999296683617,9.224
11995 , 9.999983762385481,9.225
11996 , 9.999985420413122,9.226
11997 , 9.999986900787366,9.226
11998 , 9.999984439358178,9.227
11999 , 9.999984507680253,9.228
12000 , 9.999982115442371,9.228
12001 , 9.999987354554472,9.229
12002 , 9.999984646028889,9.229
12003 , 9.999985941337338,9.23
12004 , 9.9999863893471,9.231
12005 , 9.999984588951904,9.231
12006 , 9.999982172366638,9.232
12007 , 9.999993568807486,9.233
12008 , 9.999986380020713,9.233
12009 , 9.99998527447065,9.234
12010 , 9.999985306632924,9.235
12011 , 9.999985926210798,9.235
12012 , 9.999985725210932,9.236
12013 , 9.999984738277252,9.236
12014 , 9.999984336140418,9.237
12015 , 9.999990601565884,9.238
12016 , 9.999982898808723,9.238
12017 , 9.999982951259659,9.239
12018 , 9.999985519404559,9.24
12019 , 9.999985447529859,9.24
12020 , 9.999989526815128,9.241
12021 , 9.999982673653378,9.242
12022 , 9.999981107450218,9.242
12023 , 9.999985758364549,9.243
12024 , 9.999983288407805,9.243
12025 , 9.999994404105234,9.244
12026 , 9.999986656742688,9.245
12027 , 9.999991724410538,9.245
12028 , 9.99998928490291,9.246
12029 , 9.999989258932306,9.247
12030 , 9.999985876817892,9.247
12031 , 9.999991721375093,9.248
12032 , 9.999985683491888,9.249
12033 , 9.999989946643627,9.249
12034 , 9.999987063420866,9.25
12035 , 9.999984146390432,9.25
12036 , 9.999989921867948,9.251
12037 , 9.999989976166034,9.252
12038 , 9.999988765433088,9.252
12039 , 9.999989131422808,9.253
12040 , 9.999987219526448,9.254
12041 , 9.999986942353303,9.254
12042 , 9.999989486846987,9.255
12043 , 9.99998860359171,9.256
12044 , 9.999994629629764,9.256
12045 , 9.999986650117089,9.257
12046 , 9.999982915042533,9.257
12047 , 9.999990582675101,9.258
12048 , 9.999987521947649,9.259
12049 , 9.999987849735193,9.259
12050 , 9.999984561253303,9.26
12051 , 9.999985399713694,9.261
12052 , 9.999990023118269,9.261
12053 , 9.999987010301565,9.262
12054 , 9.99999057495245,9.263
12055 , 9.999987909856694,9.263
12056 , 9.999991274194628,9.264
12057 , 9.999989998606319,9.264
12058 , 9.99999165569203,9.265
12059 , 9.999995795680688,9.266
12060 , 9.999991221842858,9.267
12061 , 9.99999308634875,9.267
12062 , 9.999990874271672,9.268
12063 , 9.999993097439514,9.268
12064 , 9.999991110353752,9.269
12065 , 9.999990739019559,9.27
12066 , 9.99998851064367,9.27
12067 , 9.999992577107173,9.271
12068 , 9.999992603588877,9.272
12069 , 9.999992571883514,9.272
12070 , 9.999993069820155,9.273
12071 , 9.999991315896768,9.274
12072 , 9.999992976979875,9.274
12073 , 9.999992278480383,9.275
12074 , 9.999991559706725,9.275
12075 , 9.999992190700073,9.276
12076 , 9.999988894667164,9.277
12077 , 9.999991998546733,9.277
12078 , 9.999991240818535,9.278
12079 , 9.999992113037235,9.279
12080 , 9.999990693904872,9.279
12081 , 9.999989832802008,9.28
12082 , 9.999994529430214,9.281
12083 , 9.99999322477309,9.281
12084 , 9.999990494344082,9.282
12085 , 9.999990328833256,9.282
12086 , 9.999992993423682,9.283
12087 , 9.999991416691858,9.284
12088 , 9.999991039676548,9.284
12089 , 9.999990141117951,9.285
12090 , 9.999991759030145,9.286
12091 , 9.999989865889312,9.286
12092 , 9.999993611543374,9.287
12093 , 9.99999360522512,9.288
12094 , 9.999990384110566,9.288
12095 , 9.999991213838735,9.289
12096 , 9.999992962847479,9.289
12097 , 9.999991799066004,9.29
12098 , 9.99999063630009,9.291
12099 , 9.999995115716423,9.291
12100 , 9.999993426904366,9.292
12101 , 9.999991681292236,9.293
12102 , 9.99999129517099,9.293
12103 , 9.999991124271615,9.294
12104 , 9.999993501278526,9.294
12105 , 9.999993777538549,9.295
12106 , 9.999994159037273,9.296
12107 , 9.999992355647935,9.296
12108 , 9.999991270168197,9.297
12109 , 9.99999264247369,9.298
12110 , 9.99999348576326,9.298
12111 , 9.999991087237861,9.299
12112 , 9.999994485066496,9.3
12113 , 9.999992935748264,9.3
12114 , 9.99999217947681,9.301
12115 , 9.999990427751356,9.302
12116 , 9.999993447890706,9.302
12117 , 9.999990911048553,9.303
12118 , 9.999991393104356,9.303
12119 , 9.999990529856483,9.304
12120 , 9.999992966351263,9.305
12121 , 9.999991158304493,9.305
12122 , 9.99998966433256,9.306
12123 , 9.999992329044469,9.307
12124 , 9.999995984256012,9.307
12125 , 9.9999895711687,9.308
12126 , 9.999993192463508,9.309
12127 , 9.999994655750069,9.309
12128 , 9.999993752581673,9.31
12129 , 9.999993442886637,9.31
12130 , 9.999993253965147,9.311
12131 , 9.999993275814877,9.312
12132 , 9.999992435871851,9.312
12133 , 9.999990312032397,9.313
12134 , 9.999987859166877,9.314
12135 , 9.999990583323603,9.314
12136 , 9.999993773342283,9.315
12137 , 9.999994475374454,9.315
12138 , 9.999991574148462,9.316
12139 , 9.999995213752104,9.317
12140 , 9.9999842707265,9.317
12141 , 9.999992723646656,9.318
12142 , 9.999990127999045,9.319
12143 , 9.999993425379227,9.319
12144 , 9.999993593453993,9.32
12145 , 9.99998929446761,9.321
12146 , 9.999992218759179,9.321
12147 , 9.999992055714891,9.322
12148 , 9.999991998354755,9.322
12149 , 9.999992336473323,9.323
12150 , 9.999991797289667,9.324
12151 , 9.999990793447237,9.324
12152 , 9.999989741015083,9.325
12153 , 9.99999446826655,9.326
12154 , 9.999992607307037,9.326
12155 , 9.999994574913124,9.327
12156 , 9.99999335752998,9.328
12157 , 9.99999372164652,9.328
12158 , 9.999993249584625,9.329
12159 , 9.99999310920629,9.329
12160 , 9.99998788096341,9.33
12161 , 9.999993480261246,9.331
12162 , 9.999991588984486,9.331
12163 , 9.999993979445128,9.332
12164 , 9.999992648562122,9.333
12165 , 9.999994832604003,9.333
12166 , 9.999992130951869,9.334
12167 , 9.999995674940722,9.334
12168 , 9.999991951643993,9.335
12169 , 9.999993674641596,9.336
12170 , 9.999992839495436,9.336
12171 , 9.999994953167887,9.337
12172 , 9.999993130657845,9.338
12173 , 9.999994380955583,9.338
12174 , 9.999989069927333,9.339
12175 , 9.999996047631782,9.34
12176 , 9.99999182510734,9.34
12177 , 9.999990565851025,9.341
12178 , 9.999992134833523,9.341
12179 , 9.999995005874789,9.342
12180 , 9.999995174635824,9.343
12181 , 9.99999487464542,9.343
12182 , 9.999995147352195,9.344
12183 , 9.99999490309754,9.345
12184 , 9.999994621821093,9.345
12185 , 9.99999479808012,9.346
12186 , 9.999994191640809,9.347
12187 , 9.99999308055923,9.347
12188 , 9.99999472006854,9.348
12189 , 9.999994197158781,9.348
12190 , 9.999994771528094,9.349
12191 , 9.999994983075904,9.35
12192 , 9.999995243931828,9.35
12193 , 9.99999689208814,9.351
12194 , 9.999993040822787,9.352
12195 , 9.999995404225261,9.352
12196 , 9.999994937283391,9.353
12197 , 9.999994995010063,9.354
12198 , 9.999995289708282,9.354
12199 , 9.999993758584857,9.355
12200 , 9.999994901577466,9.355
12201 , 9.999994398506871,9.356
12202 , 9.999994713983021,9.357
12203 , 9.999993004507335,9.357
12204 , 9.99999366624753,9.358
12205 , 9.999994833659935,9.359
12206 , 9.999995542622223,9.359
12207 , 9.99999574968116,9.36
12208 , 9.999995050876835,9.361
12209 , 9.999993791841087,9.361
12210 , 9.999994436988402,9.362
12211 , 9.99999413779421,9.362
12212 , 9.999995538904265,9.363
12213 , 9.999994735823089,9.364
12214 , 9.999993226947907,9.364
12215 , 9.999995663335696,9.365
12216 , 9.999995499613036,9.366
12217 , 9.999994909986567,9.366
12218 , 9.999995416087673,9.367
12219 , 9.999994601126504,9.367
12220 , 9.999996434096463,9.368
12221 , 9.999996288662926,9.369
12222 , 9.999996191987037,9.369
12223 , 9.999993867895851,9.37
12224 , 9.999996231909384,9.371
12225 , 9.999994487430735,9.371
12226 , 9.999995558374062,9.372
12227 , 9.999995643404262,9.373
12228 , 9.999996299140065,9.373
12229 , 9.999996795585455,9.374
12230 , 9.999993997094707,9.374
12231 , 9.999995075682339,9.375
12232 , 9.999994869323467,9.376
12233 , 9.999995978009352,9.376
12234 , 9.999993085101558,9.377
12235 , 9.999995626874332,9.378
12236 , 9.999996037545197,9.378
12237 , 9.999995251999215,9.379
12238 , 9.99999558656302,9.38
12239 , 9.999992674323062,9.38
12240 , 9.999995728867566,9.381
12241 , 9.999996251648739,9.381
12242 , 9.99999640546586,9.382
12243 , 9.999995860088815,9.383
12244 , 9.999995724550251,9.383
12245 , 9.999996509361804,9.384
12246 , 9.999992419826832,9.385
12247 , 9.99999514274052,9.385
12248 , 9.999995232957355,9.386
12249 , 9.999995366737934,9.386
12250 , 9.999993026595375,9.387
12251 , 9.99999648621808,9.388
12252 , 9.99999607476348,9.388
12253 , 9.999996703241452,9.389
12254 , 9.999996021049121,9.39
12255 , 9.999994857820006,9.39
12256 , 9.99999571404023,9.391
12257 , 9.99999676836554,9.392
12258 , 9.99999542697076,9.392
12259 , 9.999996284768486,9.393
12260 , 9.999995493263278,9.393
12261 , 9.999994927641772,9.394
12262 , 9.999996219418874,9.395
12263 , 9.999996112611193,9.395
12264 , 9.999995591467979,9.396
12265 , 9.99999624057352,9.397
12266 , 9.999995141191807,9.397
12267 , 9.999996878218443,9.398
12268 , 9.999995353164902,9.399
12269 , 9.99999517716995,9.399
12270 , 9.999996512938104,9.4
12271 , 9.999995703487965,9.4
12272 , 9.99999720491114,9.401
12273 , 9.99999732053066,9.402
12274 , 9.999997214111577,9.402
12275 , 9.999995748630496,9.403
12276 , 9.999995292609539,9.404
12277 , 9.999996549072792,9.404
12278 , 9.999996268967703,9.405
12279 , 9.999995855153326,9.406
12280 , 9.999995588301156,9.406
12281 , 9.999994921181655,9.407
12282 , 9.999995387717833,9.407
12283 , 9.999995636361305,9.408
12284 , 9.999997299745036,9.409
12285 , 9.999996982085907,9.409
12286 , 9.999996664497976,9.41
12287 , 9.999996133004675,9.411
12288 , 9.999996058519269,9.411
12289 , 9.999994602065684,9.412
12290 , 9.999996980060725,9.412
12291 , 9.999995951466476,9.413
12292 , 9.999996439432122,9.414
12293 , 9.9999967694856,9.414
12294 , 9.999997720066439,9.415
12295 , 9.99999630950746,9.416
12296 , 9.999997477024348,9.416
12297 , 9.999996244061043,9.417
12298 , 9.999996486561534,9.418
12299 , 9.999997175584728,9.418
12300 , 9.999997246612946,9.419
12301 , 9.999995395686419,9.419
12302 , 9.999996795851075,9.42
12303 , 9.999995649337182,9.421
12304 , 9.999997307832778,9.421
12305 , 9.99999611168628,9.422
12306 , 9.999996064584128,9.423
12307 , 9.999995267996471,9.423
12308 , 9.999996222277327,9.424
12309 , 9.999994538934779,9.425
12310 , 9.99999574175139,9.425
12311 , 9.999996283737406,9.426
12312 , 9.999995848373533,9.426
12313 , 9.999997336765466,9.427
12314 , 9.99999659687234,9.428
12315 , 9.999996068262911,9.428
12316 , 9.999998078708224,9.429
12317 , 9.99999525371449,9.43
12318 , 9.999995644774447,9.43
12319 , 9.999995772160885,9.431
12320 , 9.999998016334676,9.432
12321 , 9.999996121153156,9.432
12322 , 9.999996592738258,9.433
12323 , 9.99999628125391,9.434
12324 , 9.99999652091789,9.434
12325 , 9.999996279090498,9.435
12326 , 9.999997667335945,9.436
12327 , 9.999996945806085,9.437
12328 , 9.999996740121091,9.438
12329 , 9.999997523297328,9.438
12330 , 9.999996897761473,9.439
12331 , 9.99999594257211,9.44
12332 , 9.999996546859364,9.441
12333 , 9.999995231633807,9.441
12334 , 9.999995608787149,9.442
12335 , 9.99999203589592,9.443
12336 , 9.999996725992935,9.443
12337 , 9.99999732166182,9.444
12338 , 9.99999620847401,9.445
12339 , 9.999996161299034,9.445
12340 , 9.999997941510914,9.446
12341 , 9.9999970592469,9.447
12342 , 9.9999973204001,9.447
12343 , 9.999994113660122,9.448
12344 , 9.999997657246647,9.449
12345 , 9.999996577503746,9.449
12346 , 9.999996357314524,9.45
12347 , 9.999995752704589,9.451
12348 , 9.999996327031138,9.451
12349 , 9.999993836227917,9.452
12350 , 9.999996532686971,9.452
12351 , 9.99999515986996,9.453
12352 , 9.999995422237987,9.454
12353 , 9.999997568497601,9.455
12354 , 9.999997081317817,9.455
12355 , 9.999996849695897,9.456
12356 , 9.999994377250154,9.456
12357 , 9.999997108214734,9.457
12358 , 9.999996871331666,9.458
12359 , 9.99999663305699,9.458
12360 , 9.999997775846442,9.459
12361 , 9.999995694335906,9.46
12362 , 9.999996603128666,9.46
12363 , 9.999995448906203,9.461
12364 , 9.999996429208531,9.462
12365 , 9.999997495546427,9.462
12366 , 9.99999708695034,9.463
12367 , 9.999995346898858,9.463
12368 , 9.99999801591528,9.464
12369 , 9.99999637606852,9.465
12370 , 9.999997115985154,9.465
12371 , 9.999996891270314,9.466
12372 , 9.999996276249943,9.467
12373 , 9.999995919981258,9.467
12374 , 9.99999708189641,9.468
12375 , 9.999995530253376,9.468
12376 , 9.999997306013688,9.469
12377 , 9.999997362940958,9.47
12378 , 9.999995384365118,9.47
12379 , 9.999997641123377,9.471
12380 , 9.999997663776469,9.472
12381 , 9.999995738242543,9.472
12382 , 9.999997714794498,9.473
12383 , 9.999996656514302,9.474
12384 , 9.999997114432707,9.474
12385 , 9.999996821749184,9.475
12386 , 9.9999944823249,9.476
12387 , 9.999996436411198,9.477
12388 , 9.99999618369167,9.477
12389 , 9.99999795014089,9.478
12390 , 9.999996985127286,9.479
12391 , 9.999996939940875,9.479
12392 , 9.999997292386496,9.48
12393 , 9.999995804999822,9.481
12394 , 9.999995403238625,9.481
12395 , 9.999996217124647,9.482
12396 , 9.999994600309906,9.483
12397 , 9.99999728591216,9.483
12398 , 9.999995636675918,9.484
12399 , 9.99999719056078,9.485
12400 , 9.999996857799594,9.485
12401 , 9.999996111681268,9.486
12402 , 9.999995594548889,9.486
12403 , 9.999996482107779,9.487
12404 , 9.999996409819842,9.488
12405 , 9.999998240652339,9.488
12406 , 9.999997027303005,9.489
12407 , 9.999996131311185,9.49
12408 , 9.999996780478588,9.49
12409 , 9.99999719704872,9.491
12410 , 9.999997340930793,9.491
12411 , 9.999997289815498,9.492
12412 , 9.999996606232077,9.493
12413 , 9.999996141753396,9.493
12414 , 9.999993641997303,9.494
12415 , 9.99999634307877,9.494
12416 , 9.999996901970986,9.495
12417 , 9.999997498131128,9.496
12418 , 9.999996284235303,9.496
12419 , 9.999996408223721,9.497
12420 , 9.999996854247739,9.498
12421 , 9.999996210578306,9.498
12422 , 9.999997805079117,9.499
12423 , 9.999997903542353,9.5
12424 , 9.999997264104918,9.5
12425 , 9.999996872563313,9.501
12426 , 9.999996639032764,9.502
12427 , 9.999996835885419,9.502
12428 , 9.999997272276632,9.503
12429 , 9.99999689810503,9.503
12430 , 9.999998177625532,9.504
12431 , 9.999996453448588,9.505
12432 , 9.999996880367076,9.506
12433 , 9.999998934243347,9.506
12434 , 9.999995368294984,9.507
12435 , 9.999997254218748,9.508
12436 , 9.999996063747124,9.508
12437 , 9.99999709995005,9.509
12438 , 9.999996605111557,9.51
12439 , 9.999997351647576,9.51
12440 , 9.999997051546949,9.511
12441 , 9.999996956599217,9.511
12442 , 9.9999955415645,9.512
12443 , 9.999997759852198,9.513
12444 , 9.99999808284067,9.513
12445 , 9.999996718282912,9.514
12446 , 9.999997762079483,9.515
12447 , 9.999996019499077,9.515
12448 , 9.999996989866453,9.516
12449 , 9.999997305851728,9.517
12450 , 9.999995350203658,9.517
12451 , 9.999997976878767,9.518
12452 , 9.99999330375432,9.518
12453 , 9.999996951099808,9.519
12454 , 9.99999743458045,9.52
12455 , 9.999997262739539,9.52
12456 , 9.999998374633938,9.521
12457 , 9.999998886081515,9.522
12458 , 9.999996793479728,9.522
12459 , 9.999996696594724,9.523
12460 , 9.999997316673602,9.524
12461 , 9.999997400488382,9.524
12462 , 9.99999800028617,9.525
12463 , 9.999996571253964,9.525
12464 , 9.99999803299077,9.526
12465 , 9.999996831266483,9.527
12466 , 9.999994667661522,9.527
12467 , 9.999997220349597,9.528
12468 , 9.999997142728908,9.529
12469 , 9.999996877367172,9.529
12470 , 9.999997599924834,9.53
12471 , 9.999996811884543,9.53
12472 , 9.99999853668172,9.531
12473 , 9.999997335874971,9.532
12474 , 9.999997467312255,9.532
12475 , 9.999997562254265,9.533
12476 , 9.999998553076082,9.534
12477 , 9.999997575801066,9.534
12478 , 9.999996706809519,9.535
12479 , 9.99999797882366,9.536
12480 , 9.99999659479837,9.536
12481 , 9.999998016616404,9.537
12482 , 9.999998240626718,9.537
12483 , 9.999997909721305,9.538
12484 , 9.999997680219415,9.539
12485 , 9.999997449808571,9.539
12486 , 9.999997610850828,9.54
12487 , 9.999997356681664,9.541
12488 , 9.999998242295355,9.541
12489 , 9.999998167235788,9.542
12490 , 9.999997703635715,9.542
12491 , 9.999998076660386,9.543
12492 , 9.999996111991635,9.544
12493 , 9.99999731803443,9.544
12494 , 9.999997299664646,9.545
12495 , 9.999996828439123,9.546
12496 , 9.999998315912785,9.546
12497 , 9.999997794853838,9.547
12498 , 9.999998468069688,9.548
12499 , 9.999996784616965,9.548
12500 , 9.999996695500693,9.549
12501 , 9.999998293907067,9.55
12502 , 9.999996603250121,9.55
12503 , 9.999997761004936,9.551
12504 , 9.99999823187007,9.551
12505 , 9.999996702665467,9.552
12506 , 9.999996228268444,9.553
12507 , 9.999997342622239,9.553
12508 , 9.999998446694931,9.554
12509 , 9.999996560109555,9.555
12510 , 9.999998459348836,9.555
12511 , 9.9999981089416,9.556
12512 , 9.999996835566053,9.557
12513 , 9.999997937729542,9.557
12514 , 9.999997864124492,9.558
12515 , 9.999997221427622,9.558
12516 , 9.999997975982135,9.559
12517 , 9.999997233040268,9.56
12518 , 9.999996901392546,9.56
12519 , 9.999996705679946,9.561
12520 , 9.99999630473444,9.562
12521 , 9.999997262225278,9.562
12522 , 9.999998570205936,9.563
12523 , 9.999997051653985,9.564
12524 , 9.99999728668575,9.564
12525 , 9.99999734522443,9.565
12526 , 9.999997516143447,9.565
12527 , 9.99999742548454,9.566
12528 , 9.999997159037612,9.567
12529 , 9.999997781518243,9.567
12530 , 9.999997685636796,9.568
12531 , 9.999997581316327,9.569
12532 , 9.999998933284376,9.569
12533 , 9.999996486852622,9.57
12534 , 9.999996883421293,9.57
12535 , 9.999998170874836,9.571
12536 , 9.999996846285748,9.572
12537 , 9.999997571583268,9.572
12538 , 9.999998153371255,9.573
12539 , 9.999998187437859,9.574
12540 , 9.999998322671765,9.574
12541 , 9.99999854707218,9.575
12542 , 9.999997731269099,9.576
12543 , 9.999999037731582,9.576
12544 , 9.999998781636052,9.577
12545 , 9.999997887293636,9.577
12546 , 9.999998560038854,9.578
12547 , 9.999997917973513,9.579
12548 , 9.99999703426102,9.579
12549 , 9.999997199319116,9.58
12550 , 9.999996676598647,9.581
12551 , 9.999998707699968,9.581
12552 , 9.999998516486755,9.582
12553 , 9.999997986192225,9.583
12554 , 9.999997864103117,9.583
12555 , 9.999998590153844,9.584
12556 , 9.999997966628838,9.584
12557 , 9.99999902236165,9.585
12558 , 9.999998398542921,9.586
12559 , 9.999997031390805,9.586
12560 , 9.999998606962695,9.587
12561 , 9.99999924289832,9.588
12562 , 9.999998078844767,9.588
12563 , 9.999998359255823,9.589
12564 , 9.999997939974985,9.59
12565 , 9.999997892935827,9.59
12566 , 9.999997806754656,9.591
12567 , 9.99999880425166,9.592
12568 , 9.999998233629682,9.592
12569 , 9.999998028810817,9.593
12570 , 9.99999814755028,9.594
12571 , 9.999998038646156,9.594
12572 , 9.999998058466213,9.595
12573 , 9.999998641074711,9.595
12574 , 9.99999798016572,9.596
12575 , 9.999998487951316,9.597
12576 , 9.999998225799839,9.597
12577 , 9.999998254983012,9.598
12578 , 9.999997891961156,9.599
12579 , 9.99999802925251,9.599
12580 , 9.999998257602641,9.6
12581 , 9.999997597870655,9.601
