generations , best_fitness , time_elapsed
11417 , 9.999996526715853,7.272
11418 , 9.99999651313755,7.273
11419 , 9.999996460711548,7.273
11420 , 9.999996678631348,7.274
11421 , 9.999997354988837,7.274
11422 , 9.99999730842298,7.275
11423 , 9.99999695502028,7.276
11424 , 9.999997807417069,7.276
11425 , 9.999997891526979,7.277
11426 , 9.99999590406761,7.277
11427 , 9.999996753629844,7.278
11428 , 9.999996389840742,7.278
11429 , 9.999997322078148,7.279
11430 , 9.999996615188785,7.28
11431 , 9.99999674958311,7.28
11432 , 9.999997651127016,7.281
11433 , 9.999996553180946,7.281
11434 , 9.999996607310102,7.282
11435 , 9.999996646159028,7.283
11436 , 9.999996807308257,7.283
11437 , 9.999997341090452,7.284
11438 , 9.999996508021995,7.284
11439 , 9.999996507797134,7.285
11440 , 9.999996943529755,7.286
11441 , 9.999997538307133,7.286
11442 , 9.9999978828632,7.287
11443 , 9.999997667007168,7.287
11444 , 9.999997212547317,7.288
11445 , 9.999997448654144,7.289
11446 , 9.999998166416068,7.289
11447 , 9.999997592555603,7.29
11448 , 9.999997230901402,7.29
11449 , 9.999997742389986,7.291
11450 , 9.999998246020933,7.292
11451 , 9.99999689375151,7.292
11452 , 9.999997302570659,7.293
11453 , 9.999997092023653,7.293
11454 , 9.999997134726213,7.294
11455 , 9.999997151433908,7.295
11456 , 9.999997474008127,7.295
11457 , 9.999997748773039,7.296
11458 , 9.999998145865225,7.296
11459 , 9.99999708838215,7.297
11460 , 9.999997509784789,7.298
11461 , 9.999998213028059,7.298
11462 , 9.999997546456958,7.299
11463 , 9.999997915494722,7.299
11464 , 9.999998432055786,7.3
11465 , 9.999997332575285,7.301
11466 , 9.999997760540078,7.301
11467 , 9.999998308526013,7.302
11468 , 9.999997683008777,7.302
11469 , 9.999997888096683,7.303
11470 , 9.999998743236839,7.304
11471 , 9.999998733743215,7.304
11472 , 9.999997602892112,7.305
11473 , 9.999997692548886,7.305
11474 , 9.999997399042355,7.306
11475 , 9.999997225408233,7.307
11476 , 9.999997166774177,7.307
11477 , 9.999997937213031,7.308
11478 , 9.99999752200692,7.308
11479 , 9.999997476886678,7.309
11480 , 9.999999035021945,7.31
11481 , 9.999998912743095,7.31
11482 , 9.99999716167243,7.311
11483 , 9.999998690659556,7.311
11484 , 9.999997617623462,7.312
11485 , 9.999998436313266,7.313
11486 , 9.999997653647846,7.313
11487 , 9.999997689233348,7.314
11488 , 9.999997116327432,7.314
11489 , 9.999997571919051,7.315
11490 , 9.99999837034613,7.316
11491 , 9.999997836408825,7.316
11492 , 9.99999826400661,7.317
11493 , 9.999998052526951,7.317
11494 , 9.99999754029253,7.318
11495 , 9.999998389211973,7.319
11496 , 9.99999869542997,7.319
11497 , 9.999998266011236,7.32
11498 , 9.999998555054523,7.32
11499 , 9.999999035038464,7.321
11500 , 9.999998065149505,7.322
11501 , 9.999998887815613,7.322
11502 , 9.999998841945503,7.323
11503 , 9.999998982491146,7.323
11504 , 9.999999146524384,7.324
11505 , 9.999998120816237,7.325
11506 , 9.999998424434795,7.325
11507 , 9.99999900487049,7.326
11508 , 9.99999847584829,7.326
11509 , 9.999999179485453,7.327
11510 , 9.999998335320964,7.328
11511 , 9.999998308882969,7.328
11512 , 9.999998155635874,7.329
11513 , 9.999999154827323,7.329
11514 , 9.999998760312332,7.33
11515 , 9.999998300531805,7.331
11516 , 9.999998679664879,7.331
11517 , 9.999998740087708,7.332
11518 , 9.999997796729845,7.332
11519 , 9.999998699971226,7.333
11520 , 9.999998398160857,7.333
11521 , 9.99999838398611,7.334
11522 , 9.999998427569965,7.335
11523 , 9.99999893812388,7.335
11524 , 9.99999828137948,7.336
11525 , 9.99999863006546,7.337
11526 , 9.999998175808077,7.337
11527 , 9.999999040154734,7.338
11528 , 9.999999189380166,7.338
11529 , 9.99999837537398,7.339
11530 , 9.999997937415749,7.34
11531 , 9.999999236798429,7.34
11532 , 9.999998756315868,7.341
11533 , 9.99999893121506,7.341
11534 , 9.9999990353744,7.342
11535 , 9.99999878811269,7.343
11536 , 9.999998725933468,7.343
11537 , 9.999999513315588,7.344
11538 , 9.999998390070147,7.344
11539 , 9.999998849344088,7.345
11540 , 9.999998665632045,7.345
11541 , 9.999999125545806,7.346
11542 , 9.999998394695325,7.347
11543 , 9.999997875099684,7.347
11544 , 9.999998765092462,7.348
11545 , 9.99999909124457,7.348
11546 , 9.999998638735224,7.349
11547 , 9.999998999209991,7.35
11548 , 9.999998930078531,7.35
11549 , 9.999998783756098,7.351
11550 , 9.999999445279945,7.351
11551 , 9.999998492590864,7.352
11552 , 9.999999740303801,7.353
11553 , 9.999999047096438,7.353
11554 , 9.999998544307772,7.354
11555 , 9.999998301031543,7.354
11556 , 9.999999533771058,7.355
11557 , 9.999998510597202,7.355
11558 , 9.9999990951318,7.356
11559 , 9.999999317270888,7.357
11560 , 9.999998606286832,7.357
11561 , 9.999998133993708,7.358
11562 , 9.999998075219628,7.358
11563 , 9.999998806732602,7.359
11564 , 9.999998430500474,7.36
11565 , 9.999998812099202,7.36
11566 , 9.999998836338753,7.361
11567 , 9.999999335191056,7.361
11568 , 9.999998536729075,7.362
11569 , 9.999998486819239,7.362
11570 , 9.999997654743819,7.363
11571 , 9.999999041160345,7.364
11572 , 9.999999222940543,7.364
11573 , 9.99999895629898,7.365
11574 , 9.999999673754276,7.365
11575 , 9.999998839813593,7.366
11576 , 9.999998822476774,7.367
11577 , 9.999998978802951,7.367
11578 , 9.99999897175636,7.368
11579 , 9.999998947895294,7.368
11580 , 9.999998586862851,7.369
11581 , 9.999999177204264,7.37
11582 , 9.99999918791169,7.37
11583 , 9.99999869971072,7.371
11584 , 9.999999172922747,7.371
11585 , 9.999999190600871,7.372
11586 , 9.999999349783002,7.372
11587 , 9.999999267888093,7.373
11588 , 9.999998933943465,7.374
11589 , 9.999999355351399,7.374
11590 , 9.99999909934561,7.375
11591 , 9.999998227776029,7.375
11592 , 9.999999115208173,7.376
11593 , 9.999998749034699,7.377
11594 , 9.9999993442885,7.377
11595 , 9.999999443295266,7.378
11596 , 9.999999438263016,7.378
11597 , 9.999999095849546,7.379
11598 , 9.999999082389731,7.379
11599 , 9.999998770262737,7.38
11600 , 9.999998825441804,7.381
11601 , 9.999998790413516,7.381
11602 , 9.999999276065024,7.382
11603 , 9.999998906227335,7.382
11604 , 9.999999009130683,7.383
11605 , 9.999999324167945,7.384
11606 , 9.999999454714043,7.384
11607 , 9.999998930942382,7.385
11608 , 9.999999039017847,7.385
11609 , 9.999999274815016,7.386
11610 , 9.999998820830179,7.387
11611 , 9.999998651087505,7.387
11612 , 9.99999896283274,7.388
11613 , 9.999999558032908,7.389
11614 , 9.99999908593632,7.389
11615 , 9.999999254609413,7.39
11616 , 9.99999900354137,7.39
11617 , 9.99999912227752,7.391
11618 , 9.999998963269881,7.391
11619 , 9.999999052138095,7.392
11620 , 9.999999147117606,7.393
11621 , 9.999999070018784,7.393
11622 , 9.999999228464551,7.394
11623 , 9.99999924164949,7.394
11624 , 9.99999936022757,7.395
11625 , 9.999999298394712,7.396
11626 , 9.999999002763229,7.396
11627 , 9.99999930272548,7.397
11628 , 9.999999302719443,7.397
11629 , 9.999999096705881,7.398
11630 , 9.999999514095519,7.398
11631 , 9.999999508246825,7.399
11632 , 9.999999042226351,7.4
11633 , 9.999999116199874,7.4
11634 , 9.999998896299177,7.401
11635 , 9.999999209961544,7.401
11636 , 9.999998928988795,7.402
11637 , 9.999999074912342,7.403
11638 , 9.99999898232847,7.403
11639 , 9.999998701330773,7.404
11640 , 9.999999261552345,7.404
11641 , 9.999999251223763,7.405
11642 , 9.999999031793854,7.405
11643 , 9.999999249015243,7.406
11644 , 9.999999275643889,7.407
11645 , 9.99999883587696,7.407
11646 , 9.999998998972755,7.408
11647 , 9.999999593472516,7.408
11648 , 9.99999892001695,7.409
11649 , 9.99999922768646,7.41
11650 , 9.999999380083477,7.41
11651 , 9.999998890052616,7.411
11652 , 9.999999183445048,7.411
11653 , 9.999998956208513,7.412
11654 , 9.99999916576728,7.412
11655 , 9.999999284751306,7.413
11656 , 9.99999921708566,7.414
11657 , 9.999999629638767,7.414
11658 , 9.999999259303783,7.415
11659 , 9.999998608531506,7.415
11660 , 9.999999391152308,7.416
11661 , 9.99999911344779,7.417
11662 , 9.999999201949231,7.417
11663 , 9.999999181836959,7.418
11664 , 9.999998966182698,7.418
11665 , 9.99999899330213,7.419
11666 , 9.99999972540481,7.419
11667 , 9.99999947118522,7.42
11668 , 9.999999630364746,7.421
11669 , 9.999999266209944,7.421
11670 , 9.999999130058425,7.422
11671 , 9.999999067647128,7.422
11672 , 9.999999234779075,7.423
11673 , 9.999999402026807,7.424
11674 , 9.999999455524454,7.424
11675 , 9.999999500471699,7.425
11676 , 9.99999926634582,7.425
11677 , 9.999999139346826,7.426
11678 , 9.999999169243655,7.426
11679 , 9.999999072740284,7.427
11680 , 9.99999952639656,7.428
11681 , 9.999999482843128,7.428
11682 , 9.99999938158141,7.429
11683 , 9.999999297094025,7.429
11684 , 9.999999513504191,7.43
11685 , 9.999999343404193,7.431
11686 , 9.9999995005368,7.431
11687 , 9.999999558872673,7.432
11688 , 9.999999339823903,7.432
11689 , 9.999999647840717,7.433
11690 , 9.999999591906722,7.433
11691 , 9.999999506586422,7.434
11692 , 9.999999183038895,7.435
11693 , 9.999999431829131,7.435
11694 , 9.999999592127336,7.436
11695 , 9.99999897426149,7.436
11696 , 9.999999357166857,7.437
11697 , 9.999999360526123,7.438
11698 , 9.999999636473946,7.438
11699 , 9.999999228920002,7.439
11700 , 9.999999786076492,7.44
11701 , 9.999999215966112,7.44
11702 , 9.999999631121819,7.441
11703 , 9.999999506543976,7.441
11704 , 9.999999462976737,7.442
11705 , 9.999999668530869,7.443
11706 , 9.999999304024785,7.443
11707 , 9.99999978675169,7.444
11708 , 9.999999331565148,7.444
11709 , 9.999999358672717,7.445
11710 , 9.999999151378104,7.446
11711 , 9.99999992986512,7.446
11712 , 9.999999814873103,7.447
11713 , 10.0,7.448
11714 , 9.999999569244624,7.448
11715 , 9.999999513875311,7.449
11716 , 9.999999402557586,7.45
11717 , 9.999999482643325,7.45
11718 , 9.999999488169788,7.451
11719 , 9.999999565067123,7.451
11720 , 9.999999272239673,7.452
11721 , 9.999999882628146,7.453
11722 , 9.999999298161976,7.453
11723 , 9.99999937261524,7.454
11724 , 9.999999713813589,7.454
11725 , 9.999999739731853,7.455
11726 , 9.999999737247027,7.456
11727 , 9.99999982253736,7.456
11728 , 9.999999456079884,7.457
11729 , 9.999999713518156,7.458
11730 , 9.999999798832933,7.458
11731 , 9.999999599937649,7.459
11732 , 9.999999918321203,7.459
11733 , 9.999999584362438,7.46
11734 , 9.999999482433296,7.461
11735 , 9.999999783315204,7.461
11736 , 9.999999235498048,7.462
11737 , 9.999999508822402,7.463
11738 , 9.999999793225617,7.463
11739 , 9.999999855749067,7.464
11740 , 9.999999769539652,7.464
11741 , 9.999999655093655,7.465
11742 , 9.999999544132985,7.466
11743 , 9.99999978876056,7.466
11744 , 9.999999370984856,7.467
11745 , 9.999999612194197,7.467
11746 , 9.99999948474839,7.468
11747 , 9.999999903049915,7.469
11748 , 9.999999618013895,7.469
11749 , 9.999999787396,7.47
11750 , 9.999999662562352,7.47
11751 , 9.999999691530538,7.471
11752 , 9.999999870936382,7.472
11753 , 9.999999557106053,7.472
11754 , 9.999999445582437,7.473
11755 , 9.999999807862208,7.473
11756 , 9.99999929202419,7.474
11757 , 9.9999996218887,7.475
11758 , 9.99999977792871,7.475
11759 , 9.999999592563661,7.476
11760 , 9.999999836762687,7.476
11761 , 9.999999616963485,7.477
11762 , 9.999999719819844,7.478
11763 , 9.999999588186615,7.478
11764 , 9.999999618605223,7.479
11765 , 9.99999968164866,7.48
11766 , 9.999999685184715,7.48
11767 , 9.99999945623719,7.481
11768 , 9.999999823085577,7.481
11769 , 9.999999785472532,7.482
11770 , 9.999999756272837,7.483
11771 , 9.999999800642204,7.483
11772 , 9.999999211322985,7.484
11773 , 9.999999768096439,7.484
11774 , 9.99999982073126,7.485
11775 , 9.999999554182855,7.486
11776 , 9.99999967436744,7.486
11777 , 9.999999863908304,7.487
11778 , 9.99999972188103,7.488
11779 , 9.999999784331248,7.488
11780 , 9.999999822256244,7.489
11781 , 9.999999940829422,7.489
11782 , 9.999999784804546,7.49
11783 , 9.999999486880046,7.491
11784 , 9.999999758976031,7.491
11785 , 9.99999984916657,7.492
11786 , 9.999999867445075,7.492
11787 , 9.99999991923471,7.493
11788 , 9.999999701782873,7.494
11789 , 9.999999825241934,7.494
11790 , 9.999999700719268,7.495
11791 , 9.999999815567582,7.495
11792 , 9.999999642018768,7.496
11793 , 10.0,7.497
11794 , 9.999999701928466,7.497
11795 , 9.999999761188182,7.498
11796 , 9.999999846224503,7.499
11797 , 9.999999770032536,7.499
11798 , 10.0,7.5
11799 , 9.999999578710376,7.5
11800 , 10.0,7.501
11801 , 9.999999934251015,7.502
11802 , 9.999999854780125,7.502
11803 , 9.999999704338476,7.503
11804 , 9.999999446105852,7.503
11805 , 9.999999785671312,7.504
11806 , 9.999999839645993,7.505
11807 , 10.0,7.505
11808 , 9.999999833887356,7.506
11809 , 9.999999984403413,7.506
11810 , 9.999999839437907,7.507
11811 , 9.999999697104254,7.508
11812 , 9.999999629752349,7.508
11813 , 9.999999386460956,7.509
11814 , 9.999999763724096,7.509
11815 , 9.999999860278102,7.51
11816 , 9.999999711630027,7.511
11817 , 9.999999505916032,7.511
11818 , 9.999999613921798,7.512
11819 , 9.999999703252218,7.512
11820 , 9.999999650006943,7.513
11821 , 9.99999944079571,7.514
11822 , 9.999999584419408,7.514
11823 , 9.999999647937166,7.515
11824 , 9.99999964693672,7.515
11825 , 9.999999444734643,7.516
11826 , 9.99999986582952,7.517
11827 , 9.999999602717295,7.517
11828 , 9.999999927141062,7.518
11829 , 9.999999729791217,7.519
11830 , 9.999999782269908,7.519
11831 , 9.999999715762062,7.52
11832 , 9.999999975550365,7.52
11833 , 9.999999606563716,7.521
11834 , 9.999999966426223,7.522
11835 , 10.0,7.522
11836 , 9.999999583817035,7.523
11837 , 10.0,7.523
11838 , 9.999999743138167,7.524
11839 , 9.999999630623565,7.525
11840 , 9.999999790942434,7.525
11841 , 9.99999994253621,7.526
11842 , 9.999999767623805,7.526
11843 , 9.999999941801791,7.527
11844 , 9.999999897013845,7.528
11845 , 9.99999978580228,7.528
11846 , 10.0,7.529
11847 , 9.999999691541994,7.53
11848 , 9.999999882080184,7.53
11849 , 9.999999593164246,7.531
11850 , 9.999999713967826,7.531
11851 , 9.99999992484044,7.532
11852 , 9.999999871707109,7.533
11853 , 9.999999964826676,7.533
11854 , 10.0,7.534
11855 , 9.999999830306708,7.534
11856 , 9.999999847319915,7.535
11857 , 9.999999793625786,7.536
11858 , 9.999999668322678,7.536
11859 , 10.0,7.537
11860 , 9.99999977465439,7.538
11861 , 9.999999594254339,7.538
11862 , 9.999999710546785,7.539
11863 , 9.9999999362269,7.54
11864 , 9.9999998064371,7.54
11865 , 9.999999828968434,7.541
11866 , 9.999999599854956,7.541
11867 , 9.999999648296678,7.542
11868 , 9.999999770910451,7.543
11869 , 9.999999824498056,7.543
11870 , 9.999999771194481,7.544
11871 , 9.99999977922858,7.544
11872 , 9.999999706482305,7.545
11873 , 9.999999748734233,7.546
11874 , 10.0,7.546
11875 , 10.0,7.547
11876 , 9.999999767277998,7.547
11877 , 9.999999738475045,7.548
11878 , 9.999999849415826,7.549
11879 , 9.999999843282282,7.549
11880 , 9.999999952545068,7.55
11881 , 9.999999936874174,7.55
11882 , 9.999999916226418,7.551
11883 , 10.0,7.552
11884 , 9.999999747536387,7.552
11885 , 9.999999845606224,7.553
11886 , 9.999999929331324,7.553
11887 , 9.999999792206301,7.554
11888 , 9.999999771204914,7.555
11889 , 9.99999971805532,7.555
11890 , 10.0,7.556
11891 , 9.999999789328465,7.556
11892 , 9.99999989873751,7.557
11893 , 9.999999734559687,7.558
11894 , 10.0,7.558
11895 , 9.99999997877912,7.559
11896 , 9.999999941154362,7.559
11897 , 10.0,7.56
11898 , 9.99999995880702,7.561
11899 , 9.999999764812962,7.561
11900 , 9.999999717206657,7.562
11901 , 9.9999998011087,7.562
11902 , 9.99999995905014,7.563
11903 , 9.99999994191215,7.564
11904 , 10.0,7.564
11905 , 9.999999903998916,7.565
11906 , 10.0,7.565
11907 , 9.999999975797012,7.566
11908 , 9.999999949643861,7.567
11909 , 9.999999712951066,7.567
11910 , 9.9999999390425,7.568
11911 , 9.999999833084463,7.568
11912 , 9.999999887912411,7.569
11913 , 9.999999662860446,7.57
11914 , 9.999999918104882,7.57
11915 , 9.999999876560164,7.571
11916 , 9.999999923042983,7.571
11917 , 9.999999814534712,7.572
11918 , 9.999999993914068,7.573
11919 , 9.99999986335574,7.573
11920 , 9.999999566223186,7.574
11921 , 9.999999759817227,7.574
11922 , 9.999999958119806,7.575
11923 , 9.999999776026057,7.576
11924 , 10.0,7.576
11925 , 10.0,7.577
11926 , 9.999999929780637,7.577
11927 , 10.0,7.578
11928 , 9.999999900046124,7.579
11929 , 10.0,7.579
11930 , 10.0,7.58
11931 , 9.99999998862699,7.581
11932 , 9.999999964778196,7.581
11933 , 9.999999979236923,7.582
11934 , 9.99999998185635,7.582
11935 , 9.99999987713881,7.583
11936 , 10.0,7.584
11937 , 9.999999616229017,7.584
11938 , 9.999999547637588,7.585
11939 , 9.999999901622095,7.585
11940 , 9.999999929190025,7.586
11941 , 9.999999950485671,7.587
11942 , 9.999999868098742,7.587
11943 , 10.0,7.588
11944 , 10.0,7.588
11945 , 9.999999985247525,7.589
11946 , 9.999999942782958,7.59
11947 , 10.0,7.59
11948 , 10.0,7.591
11949 , 9.99999987421096,7.592
11950 , 10.0,7.592
11951 , 10.0,7.593
11952 , 9.999999723687079,7.593
11953 , 9.999999828795632,7.594
11954 , 10.0,7.594
11955 , 9.999999822396111,7.595
11956 , 9.999999900701939,7.596
11957 , 9.999999927028249,7.596
11958 , 10.0,7.597
11959 , 9.999999811663116,7.597
11960 , 9.999999846913202,7.598
11961 , 9.999999861062891,7.599
11962 , 9.999999871108416,7.599
11963 , 9.999999959374058,7.6
11964 , 9.999999950636585,7.6
11965 , 9.999999917760967,7.601
11966 , 9.999999724499077,7.602
11967 , 9.999999898866074,7.602
11968 , 9.999999605843618,7.603
11969 , 9.999999864566574,7.603
11970 , 9.999999775349327,7.604
11971 , 9.999999421273744,7.605
11972 , 10.0,7.605
11973 , 9.999999966693325,7.606
11974 , 9.999999943492982,7.606
11975 , 10.0,7.607
11976 , 9.999999839301926,7.608
11977 , 10.0,7.608
11978 , 9.999999784784908,7.609
11979 , 9.999999667426762,7.609
11980 , 9.999999902758267,7.61
11981 , 9.999999831325768,7.611
11982 , 9.99999986116471,7.611
11983 , 10.0,7.612
11984 , 9.99999986821749,7.612
11985 , 9.999999742835778,7.613
11986 , 10.0,7.614
11987 , 10.0,7.614
11988 , 10.0,7.615
11989 , 9.999999974376044,7.615
11990 , 9.999999700738089,7.616
11991 , 10.0,7.616
11992 , 10.0,7.618
11993 , 10.0,7.618
11994 , 9.999999847346508,7.619
11995 , 10.0,7.62
11996 , 10.0,7.62
11997 , 10.0,7.621
11998 , 10.0,7.621
11999 , 9.999999796325962,7.622
12000 , 10.0,7.623
12001 , 10.0,7.623
12002 , 10.0,7.624
12003 , 10.0,7.624
12004 , 10.0,7.625
12005 , 9.99999991779559,7.626
12006 , 10.0,7.626
12007 , 9.999999976817605,7.627
12008 , 9.999999968332354,7.627
12009 , 9.999999860021278,7.628
12010 , 9.999999858196869,7.629
12011 , 9.999999969270716,7.629
12012 , 9.99999982891985,7.63
12013 , 9.99999978843613,7.63
12014 , 10.0,7.631
12015 , 9.999999871555223,7.632
12016 , 9.999999838362797,7.632
12017 , 9.999999946788629,7.633
12018 , 10.0,7.633
12019 , 9.999999928187995,7.634
12020 , 10.0,7.635
12021 , 10.0,7.635
12022 , 10.0,7.636
12023 , 9.999999878006037,7.636
12024 , 9.999999971650604,7.637
12025 , 10.0,7.638
12026 , 10.0,7.638
12027 , 9.999999951233129,7.639
12028 , 10.0,7.639
12029 , 9.999999894252916,7.64
12030 , 10.0,7.641
12031 , 9.999999949523119,7.641
12032 , 9.999999883071117,7.642
12033 , 10.0,7.642
12034 , 9.999999857218413,7.643
12035 , 9.999999861136072,7.644
12036 , 9.999999910675715,7.644
12037 , 9.99999989287557,7.645
12038 , 9.999999993979886,7.646
12039 , 9.999999902171488,7.646
12040 , 9.999999903861605,7.647
12041 , 9.999999916387814,7.648
12042 , 10.0,7.648
12043 , 10.0,7.649
12044 , 10.0,7.649
12045 , 9.999999901052245,7.65
12046 , 10.0,7.651
12047 , 9.999999779847471,7.651
12048 , 9.999999950127386,7.652
12049 , 9.999999973752956,7.652
12050 , 9.999999990507295,7.653
12051 , 9.999999934935621,7.654
12052 , 9.999999992069561,7.654
12053 , 9.9999999557122,7.655
12054 , 10.0,7.655
12055 , 10.0,7.656
12056 , 9.999999967272228,7.657
12057 , 9.999999966357338,7.657
12058 , 10.0,7.658
12059 , 9.999999975610503,7.658
12060 , 10.0,7.659
12061 , 9.999999832887626,7.66
12062 , 9.999999904852745,7.66
12063 , 9.999999817857056,7.661
12064 , 9.999999922862,7.661
12065 , 9.999999973438346,7.662
12066 , 9.999999949430045,7.663
12067 , 9.999999952484465,7.664
12068 , 9.999999967167545,7.664
12069 , 9.999999961562633,7.665
12070 , 10.0,7.666
12071 , 10.0,7.666
12072 , 10.0,7.667
12073 , 9.99999987235469,7.667
12074 , 10.0,7.668
12075 , 10.0,7.669
12076 , 10.0,7.669
12077 , 10.0,7.67
12078 , 9.999999978647743,7.67
12079 , 10.0,7.671
12080 , 9.99999998991254,7.672
12081 , 9.999999836708632,7.672
12082 , 10.0,7.673
12083 , 9.999999885871732,7.674
12084 , 9.999999940030262,7.674
12085 , 10.0,7.675
12086 , 10.0,7.675
12087 , 10.0,7.676
12088 , 10.0,7.677
12089 , 10.0,7.677
12090 , 10.0,7.678
12091 , 10.0,7.678
12092 , 10.0,7.679
12093 , 9.999999753501065,7.68
12094 , 9.999999823983488,7.68
12095 , 9.999999728968277,7.681
12096 , 10.0,7.681
12097 , 9.999999847110804,7.682
12098 , 10.0,7.683
12099 , 9.999999948658552,7.683
12100 , 9.999999812779548,7.684
12101 , 9.999999825382211,7.684
12102 , 9.999999829130905,7.685
12103 , 10.0,7.686
12104 , 9.999999813854965,7.686
12105 , 9.999999854066928,7.687
12106 , 9.999999815448579,7.687
12107 , 9.999999982185127,7.688
12108 , 9.999999898271065,7.689
12109 , 9.999999955429807,7.689
12110 , 9.999999829417032,7.69
12111 , 10.0,7.69
12112 , 10.0,7.691
12113 , 10.0,7.692
12114 , 9.999999985087817,7.692
12115 , 9.999999987839644,7.693
12116 , 9.999999972768517,7.693
12117 , 9.999999740268514,7.694
12118 , 10.0,7.695
12119 , 10.0,7.695
12120 , 10.0,7.696
12121 , 10.0,7.696
12122 , 9.999999920210866,7.697
12123 , 9.999999751398969,7.698
12124 , 10.0,7.698
12125 , 9.999999901007651,7.699
12126 , 9.999999808085793,7.699
12127 , 9.999999991908062,7.7
12128 , 10.0,7.701
12129 , 9.999999910472791,7.701
12130 , 10.0,7.702
12131 , 10.0,7.702
12132 , 9.999999901520532,7.703
12133 , 9.999999898843573,7.704
12134 , 9.999999847543652,7.704
12135 , 10.0,7.705
12136 , 9.999999954347025,7.705
12137 , 10.0,7.706
12138 , 9.99999982991733,7.707
12139 , 9.999999980118417,7.707
12140 , 10.0,7.708
12141 , 10.0,7.708
12142 , 9.999999868839758,7.709
12143 , 9.99999996995967,7.71
12144 , 9.999999914406049,7.71
12145 , 10.0,7.711
12146 , 9.999999922967193,7.711
12147 , 9.999999851579545,7.712
12148 , 10.0,7.713
12149 , 9.999999788020006,7.713
12150 , 9.999999973095607,7.714
12151 , 9.999999916890927,7.714
12152 , 9.999999982965825,7.715
12153 , 9.999999831376398,7.716
12154 , 10.0,7.716
12155 , 9.999999873052595,7.717
12156 , 10.0,7.717
12157 , 9.999999995776731,7.718
12158 , 9.99999990724869,7.719
12159 , 9.999999802512075,7.719
12160 , 9.999999908843481,7.72
12161 , 9.999999935353843,7.72
12162 , 9.999999785468287,7.721
12163 , 9.99999974687336,7.722
12164 , 9.999999921244502,7.722
12165 , 9.999999847071734,7.723
12166 , 10.0,7.723
12167 , 9.999999955408839,7.724
12168 , 9.999999944948879,7.725
12169 , 9.999999958466635,7.725
12170 , 9.99999972825273,7.726
12171 , 9.999999878399812,7.726
12172 , 9.999999899593384,7.727
12173 , 9.99999990075451,7.728
12174 , 9.999999877295554,7.728
12175 , 9.99999991366299,7.729
12176 , 9.99999997441445,7.729
12177 , 10.0,7.73
12178 , 10.0,7.731
12179 , 9.999999912268512,7.731
12180 , 10.0,7.732
12181 , 9.999999895438282,7.732
12182 , 9.999999910183137,7.733
12183 , 9.999999657740034,7.734
12184 , 10.0,7.734
12185 , 9.999999789199082,7.735
12186 , 9.999999853294003,7.735
12187 , 10.0,7.736
12188 , 9.999999767567347,7.737
12189 , 9.999999816230556,7.737
12190 , 10.0,7.738
12191 , 9.999999790597089,7.738
12192 , 9.999999857319107,7.739
12193 , 10.0,7.74
12194 , 9.999999951040639,7.74
12195 , 9.999999975945213,7.741
12196 , 9.999999930205455,7.742
12197 , 9.999999896822635,7.742
12198 , 9.99999996133414,7.743
12199 , 10.0,7.743
12200 , 10.0,7.744
12201 , 9.999999875454115,7.745
12202 , 10.0,7.745
12203 , 10.0,7.746
12204 , 9.99999998325318,7.746
12205 , 10.0,7.747
12206 , 9.999999798246053,7.748
12207 , 9.99999973077535,7.748
12208 , 10.0,7.749
12209 , 9.999999973021046,7.749
12210 , 9.999999961649264,7.75
12211 , 10.0,7.751
12212 , 9.999999802809095,7.751
12213 , 9.99999989776202,7.752
12214 , 10.0,7.752
12215 , 9.999999823861009,7.753
12216 , 9.999999954654273,7.754
12217 , 10.0,7.754
12218 , 9.999999635291903,7.755
12219 , 9.999999959525228,7.755
12220 , 9.99999981321899,7.756
12221 , 9.999999855977508,7.757
12222 , 10.0,7.757
12223 , 9.999999979661485,7.758
12224 , 10.0,7.758
12225 , 9.999999804160565,7.759
12226 , 10.0,7.76
12227 , 9.999999733148078,7.76
12228 , 10.0,7.761
12229 , 9.999999971804382,7.761
12230 , 9.999999986431359,7.762
12231 , 9.99999983394407,7.763
12232 , 9.999999901676865,7.763
12233 , 9.999999900026332,7.764
12234 , 9.999999928365858,7.764
12235 , 10.0,7.765
12236 , 9.999999836958755,7.766
12237 , 9.99999997949032,7.766
12238 , 9.999999876110953,7.767
12239 , 9.999999959170573,7.767
12240 , 9.99999995259948,7.768
12241 , 9.999999827923801,7.769
12242 , 9.999999967579576,7.769
12243 , 9.999999891639423,7.77
12244 , 10.0,7.77
12245 , 9.999999711267805,7.771
12246 , 9.999999936944901,7.772
12247 , 9.999999946328627,7.772
12248 , 9.99999984767462,7.773
12249 , 9.999999878736057,7.773
12250 , 9.9999998621896,7.774
12251 , 9.999999879520846,7.775
12252 , 10.0,7.775
12253 , 10.0,7.776
12254 , 9.999999906404168,7.776
12255 , 9.999999993045206,7.777
12256 , 9.99999987448374,7.778
12257 , 9.999999889925576,7.778
12258 , 9.999999980909191,7.779
12259 , 9.99999990254752,7.78
12260 , 9.999999959786859,7.78
12261 , 10.0,7.781
12262 , 9.999999921989453,7.781
12263 , 10.0,7.782
12264 , 9.99999995745678,7.783
12265 , 9.99999973127698,7.783
12266 , 9.999999906007886,7.784
12267 , 9.99999994773855,7.784
12268 , 9.999999999372413,7.785
12269 , 9.999999882464191,7.786
12270 , 9.999999900404715,7.786
