generations , best_fitness , time_elapsed
14100 , 9.999999944978743,8.986
14101 , 9.999999775447463,8.986
14102 , 10.0,8.987
14103 , 10.0,8.987
14104 , 9.999999731229112,8.988
14105 , 9.999999799394855,8.989
14106 , 10.0,8.989
14107 , 9.999999671831883,8.99
14108 , 9.999999730556828,8.99
14109 , 9.999999868070462,8.991
14110 , 10.0,8.992
14111 , 10.0,8.992
14112 , 9.999999879951801,8.993
14113 , 10.0,8.993
14114 , 10.0,8.994
14115 , 9.999999849688654,8.994
14116 , 9.999999789214936,8.995
14117 , 10.0,8.996
14118 , 9.999999958850285,8.996
14119 , 9.99999979468315,8.997
14120 , 9.999999892995186,8.997
14121 , 9.999999879255022,8.998
14122 , 10.0,8.999
14123 , 9.99999978353894,8.999
14124 , 10.0,9.0
14125 , 9.999999512624026,9.0
14126 , 9.999999833617032,9.001
14127 , 10.0,9.001
14128 , 10.0,9.002
14129 , 9.999999918610142,9.003
14130 , 9.99999989588013,9.003
14131 , 9.999999912434767,9.004
14132 , 9.999999937675586,9.004
14133 , 10.0,9.005
14134 , 9.999999929899026,9.006
14135 , 10.0,9.006
14136 , 9.999999798549466,9.007
14137 , 10.0,9.007
14138 , 9.999999883834787,9.008
14139 , 9.999999888999437,9.009
14140 , 9.999999887486213,9.009
14141 , 9.99999973193627,9.01
14142 , 10.0,9.01
14143 , 9.999999668856475,9.011
14144 , 9.999999905736592,9.012
14145 , 9.999999961933806,9.012
14146 , 10.0,9.013
14147 , 9.999999706322289,9.013
14148 , 9.99999988148502,9.014
14149 , 9.99999985784508,9.014
14150 , 9.999999915536952,9.015
14151 , 9.99999992821295,9.016
14152 , 9.999999885788988,9.016
14153 , 9.999999765568756,9.017
14154 , 10.0,9.017
14155 , 9.99999989032646,9.018
14156 , 9.999999701371454,9.018
14157 , 9.999999848614108,9.019
14158 , 10.0,9.02
14159 , 9.999999957731298,9.02
14160 , 9.999999842699392,9.021
14161 , 10.0,9.021
14162 , 9.999999697760275,9.022
14163 , 9.99999992889536,9.023
14164 , 10.0,9.023
14165 , 9.999999982580078,9.024
14166 , 9.999999991495264,9.024
14167 , 9.999999771755432,9.025
14168 , 9.999999936439284,9.025
14169 , 9.999999764638268,9.026
14170 , 10.0,9.027
14171 , 10.0,9.027
14172 , 9.999999706131996,9.028
14173 , 9.99999994792168,9.028
14174 , 10.0,9.029
14175 , 10.0,9.03
14176 , 10.0,9.03
14177 , 9.999999810985976,9.031
14178 , 9.999999967238116,9.031
14179 , 9.999999927626838,9.032
14180 , 9.99999991962368,9.033
14181 , 9.999999926512555,9.033
14182 , 9.999999968161955,9.034
14183 , 9.999999932469155,9.034
14184 , 9.999999811189666,9.035
14185 , 9.999999892971099,9.035
14186 , 9.999999944261253,9.036
14187 , 9.999999844909292,9.037
14188 , 9.999999949203701,9.037
14189 , 9.99999993019528,9.038
14190 , 9.999999857444195,9.038
14191 , 10.0,9.039
14192 , 9.99999999408646,9.04
14193 , 9.999999789945722,9.04
14194 , 9.999999957654486,9.041
14195 , 9.999999876390739,9.041
14196 , 9.999999873236492,9.042
14197 , 9.999999877484361,9.043
14198 , 9.999999808530758,9.043
14199 , 10.0,9.044
14200 , 9.999999723249376,9.044
14201 , 10.0,9.045
14202 , 9.999999983612078,9.045
14203 , 10.0,9.046
14204 , 9.999999886603081,9.047
14205 , 9.999999930014448,9.047
14206 , 10.0,9.048
14207 , 9.999999707781866,9.048
14208 , 9.999999968289089,9.049
14209 , 9.999999918570866,9.05
14210 , 9.99999995090563,9.05
14211 , 10.0,9.051
14212 , 9.999999960109395,9.051
14213 , 9.999999403821656,9.052
14214 , 9.999999748295554,9.052
14215 , 9.999999889977278,9.053
14216 , 9.999999979899437,9.054
14217 , 10.0,9.054
14218 , 9.99999988099771,9.055
14219 , 9.999999931291356,9.055
14220 , 9.99999988204955,9.056
14221 , 10.0,9.057
14222 , 9.999999834622388,9.057
14223 , 10.0,9.058
14224 , 9.999999902463804,9.058
14225 , 10.0,9.059
14226 , 9.999999982057432,9.06
14227 , 9.999999994125838,9.06
14228 , 9.999999925980447,9.061
14229 , 10.0,9.061
14230 , 9.999999906301685,9.062
14231 , 9.999999827839831,9.062
14232 , 10.0,9.063
14233 , 9.99999975979672,9.064
14234 , 10.0,9.064
14235 , 10.0,9.065
14236 , 9.999999869922691,9.065
14237 , 9.999999816334217,9.066
14238 , 9.999999879324163,9.066
14239 , 10.0,9.067
14240 , 9.999999860946856,9.068
14241 , 9.999999989332514,9.068
14242 , 10.0,9.069
14243 , 9.999999691682218,9.069
14244 , 10.0,9.07
14245 , 9.999999940795005,9.071
14246 , 9.999999907633004,9.071
14247 , 9.999999816514995,9.072
14248 , 10.0,9.072
14249 , 9.99999973235531,9.073
14250 , 9.999999952944265,9.074
14251 , 10.0,9.074
14252 , 9.99999976506191,9.075
14253 , 9.999999939768887,9.075
14254 , 10.0,9.076
14255 , 10.0,9.076
14256 , 10.0,9.077
14257 , 9.999999990996907,9.078
14258 , 9.999999919675535,9.078
14259 , 10.0,9.079
14260 , 10.0,9.079
14261 , 9.999999934170777,9.08
14262 , 9.999999900123191,9.081
14263 , 9.999999759425599,9.081
14264 , 9.99999978836305,9.082
14265 , 9.999999916739299,9.082
14266 , 9.999999842992167,9.083
14267 , 10.0,9.083
14268 , 9.999999704390843,9.084
14269 , 10.0,9.085
14270 , 9.999999777064604,9.085
14271 , 9.999999807505356,9.086
14272 , 9.999999957737536,9.086
14273 , 10.0,9.087
14274 , 10.0,9.088
14275 , 9.999999888691779,9.088
14276 , 9.999999748838148,9.089
14277 , 10.0,9.089
14278 , 9.99999955315362,9.09
14279 , 10.0,9.091
14280 , 10.0,9.091
14281 , 10.0,9.092
14282 , 9.99999985254716,9.092
14283 , 10.0,9.093
14284 , 10.0,9.093
14285 , 10.0,9.094
14286 , 9.99999995536307,9.095
14287 , 9.99999991634271,9.095
14288 , 10.0,9.096
14289 , 9.999999561173347,9.096
14290 , 9.999999709095082,9.097
14291 , 9.999999767086173,9.098
14292 , 10.0,9.098
14293 , 9.999999937795968,9.099
14294 , 9.999999982295334,9.099
14295 , 9.999999813541171,9.1
14296 , 9.999999807939941,9.101
14297 , 10.0,9.101
14298 , 10.0,9.102
14299 , 9.999999891066452,9.102
14300 , 9.999999949697557,9.103
14301 , 10.0,9.103
14302 , 9.999999809892966,9.104
14303 , 9.999999848707539,9.105
14304 , 9.999999820402483,9.105
14305 , 9.999999782909768,9.106
14306 , 9.99999994707588,9.106
14307 , 9.999999890419637,9.107
14308 , 9.99999975773359,9.108
14309 , 9.999999656373426,9.108
14310 , 9.99999989765432,9.109
14311 , 10.0,9.11
14312 , 9.999999651035413,9.11
14313 , 10.0,9.111
14314 , 9.999999984018382,9.111
14315 , 9.999999982369332,9.112
14316 , 10.0,9.113
14317 , 9.999999960723123,9.113
14318 , 9.999999822121799,9.114
14319 , 10.0,9.114
14320 , 9.999999952249173,9.115
14321 , 9.999999987008419,9.115
14322 , 9.99999990612873,9.116
14323 , 9.999999882815265,9.117
14324 , 9.999999844576731,9.117
14325 , 9.999999856880533,9.118
14326 , 9.999999927912862,9.118
14327 , 9.999999852110426,9.119
14328 , 10.0,9.119
14329 , 9.999999786902142,9.12
14330 , 10.0,9.121
14331 , 9.999999729666744,9.121
14332 , 9.99999997195243,9.122
14333 , 10.0,9.122
14334 , 9.999999935749816,9.123
14335 , 10.0,9.124
14336 , 9.99999981161254,9.124
14337 , 9.999999946982449,9.125
14338 , 9.999999722131616,9.125
14339 , 9.999999956889742,9.126
14340 , 10.0,9.127
14341 , 10.0,9.127
14342 , 9.999999982370355,9.128
14343 , 9.999999841247586,9.128
14344 , 9.99999994737065,9.129
14345 , 9.999999958110958,9.129
14346 , 9.999999745385143,9.13
14347 , 10.0,9.131
14348 , 10.0,9.131
14349 , 9.99999980828176,9.132
14350 , 10.0,9.132
14351 , 9.999999697865162,9.133
14352 , 9.999999848931122,9.134
14353 , 9.999999897158622,9.134
14354 , 10.0,9.135
14355 , 9.999999966831199,9.135
14356 , 10.0,9.136
14357 , 10.0,9.136
14358 , 10.0,9.137
14359 , 10.0,9.138
14360 , 9.999999837056023,9.138
14361 , 10.0,9.139
14362 , 9.999999941442331,9.139
14363 , 9.99999998889486,9.14
14364 , 9.999999825377506,9.141
14365 , 9.999999927999392,9.141
14366 , 9.999999998726468,9.142
14367 , 9.999999827530692,9.142
14368 , 10.0,9.143
14369 , 9.999999961876018,9.143
14370 , 9.999999918376178,9.144
14371 , 10.0,9.145
14372 , 9.999999886023463,9.145
14373 , 10.0,9.146
14374 , 10.0,9.147
14375 , 9.999999645894032,9.147
14376 , 10.0,9.148
14377 , 9.999999838058976,9.148
14378 , 9.99999984424836,9.149
14379 , 9.999999838759845,9.149
14380 , 9.999999866998063,9.15
14381 , 9.999999932600636,9.151
14382 , 9.999999962997153,9.151
14383 , 10.0,9.152
14384 , 9.999999946535231,9.152
14385 , 9.999999958801908,9.153
14386 , 9.99999987211822,9.154
14387 , 9.999999931183195,9.154
14388 , 9.999999966469742,9.155
14389 , 9.999999962500484,9.155
14390 , 9.999999819282012,9.156
14391 , 10.0,9.156
14392 , 9.999999995010658,9.157
14393 , 10.0,9.158
14394 , 9.999999971279994,9.158
14395 , 9.999999872238451,9.159
14396 , 9.999999915037522,9.159
14397 , 10.0,9.16
14398 , 9.999999883106966,9.161
14399 , 9.999999888240064,9.161
14400 , 10.0,9.162
14401 , 9.999999973080827,9.162
14402 , 9.99999990497814,9.163
14403 , 10.0,9.163
14404 , 9.999999749974062,9.164
14405 , 10.0,9.165
14406 , 9.999999896522853,9.165
14407 , 9.9999999771023,9.166
14408 , 9.999999951873551,9.166
14409 , 9.999999810773286,9.167
14410 , 10.0,9.168
14411 , 9.999999935003434,9.168
14412 , 10.0,9.169
14413 , 10.0,9.169
14414 , 9.99999990933115,9.17
14415 , 9.999999806924716,9.17
14416 , 9.999999922607476,9.171
14417 , 10.0,9.172
14418 , 10.0,9.172
14419 , 10.0,9.173
14420 , 9.9999999139529,9.173
14421 , 9.999999982474936,9.174
14422 , 9.99999986660935,9.175
14423 , 10.0,9.175
14424 , 10.0,9.176
14425 , 9.999999807808512,9.176
14426 , 9.999999985843866,9.177
14427 , 10.0,9.178
14428 , 9.999999933742533,9.178
14429 , 9.99999993484848,9.179
14430 , 10.0,9.179
14431 , 9.999999975748377,9.18
14432 , 9.999999886592137,9.18
14433 , 9.999999925815573,9.181
14434 , 9.999999589491495,9.182
14435 , 9.999999565792335,9.182
14436 , 9.999999895533556,9.183
14437 , 9.999999922485458,9.183
14438 , 10.0,9.184
14439 , 10.0,9.185
14440 , 9.99999987476961,9.185
14441 , 9.99999978876961,9.186
14442 , 10.0,9.187
14443 , 10.0,9.188
14444 , 9.999999912892314,9.188
14445 , 10.0,9.189
14446 , 9.999999937937268,9.189
14447 , 9.999999849765977,9.19
14448 , 9.999999997102577,9.191
14449 , 9.999999825343345,9.191
14450 , 9.999999831530124,9.192
14451 , 9.99999983455795,9.192
14452 , 9.999999984256284,9.193
14453 , 9.999999847301709,9.194
14454 , 9.999999709127096,9.194
14455 , 9.999999786851719,9.195
14456 , 9.999999767165592,9.195
14457 , 10.0,9.196
14458 , 9.999999920738832,9.196
14459 , 10.0,9.197
14460 , 9.99999982794656,9.198
14461 , 9.999999863789762,9.198
14462 , 9.999999979851417,9.199
14463 , 9.999999939575936,9.199
14464 , 10.0,9.2
14465 , 9.999999897751792,9.201
14466 , 9.999999739963876,9.201
14467 , 9.999999871139407,9.202
14468 , 9.999999777355434,9.202
14469 , 10.0,9.203
14470 , 9.99999991331478,9.204
14471 , 10.0,9.204
14472 , 9.99999995224815,9.205
14473 , 9.999999959776527,9.205
14474 , 10.0,9.206
14475 , 9.999999814253343,9.206
14476 , 10.0,9.207
14477 , 9.99999999547204,9.208
14478 , 10.0,9.208
14479 , 9.999999864107902,9.209
14480 , 9.99999987086673,9.209
14481 , 9.999999872275833,9.21
14482 , 10.0,9.211
14483 , 9.999999991630887,9.211
14484 , 9.999999988321788,9.212
14485 , 9.999999687366028,9.212
14486 , 9.999999980119185,9.213
14487 , 9.999999860905994,9.213
14488 , 10.0,9.214
14489 , 9.999999981357329,9.215
14490 , 10.0,9.215
14491 , 9.999999697985544,9.216
14492 , 9.999999789185786,9.216
14493 , 9.999999774497542,9.217
14494 , 9.999999849337888,9.218
14495 , 10.0,9.218
14496 , 9.999999739390956,9.219
14497 , 9.999999997164764,9.219
14498 , 10.0,9.22
14499 , 9.999999908274091,9.22
14500 , 9.999999875319771,9.221
14501 , 10.0,9.222
14502 , 10.0,9.222
14503 , 9.999999953966189,9.223
14504 , 9.999999765799652,9.223
14505 , 9.999999891234241,9.224
14506 , 10.0,9.225
14507 , 9.99999994294052,9.225
14508 , 9.999999915648898,9.226
14509 , 9.999999796571586,9.226
14510 , 9.99999983186601,9.227
14511 , 9.999999932837207,9.227
14512 , 9.999999944625165,9.228
14513 , 10.0,9.229
14514 , 9.999999909003957,9.229
14515 , 9.99999983002549,9.23
14516 , 9.99999985813003,9.23
14517 , 9.999999517697134,9.231
14518 , 9.999999854127836,9.232
14519 , 10.0,9.232
14520 , 10.0,9.233
14521 , 10.0,9.233
14522 , 10.0,9.234
14523 , 10.0,9.235
14524 , 9.999999940330195,9.235
14525 , 9.999999907377715,9.236
14526 , 9.999999849587295,9.236
14527 , 9.999999808954144,9.237
14528 , 9.999999731106735,9.237
14529 , 9.999999960595428,9.238
14530 , 9.999999873315708,9.239
14531 , 9.999999764871722,9.239
14532 , 9.999999931838857,9.24
14533 , 9.999999923002735,9.24
14534 , 10.0,9.241
14535 , 10.0,9.242
14536 , 9.99999988871101,9.242
14537 , 10.0,9.243
14538 , 9.999999737765686,9.243
14539 , 10.0,9.244
14540 , 9.999999750031595,9.244
14541 , 9.999999917384221,9.245
14542 , 9.999999651288862,9.246
14543 , 9.999999936721778,9.246
14544 , 10.0,9.247
14545 , 10.0,9.247
14546 , 10.0,9.248
14547 , 9.999999791484669,9.249
14548 , 9.99999998769865,9.249
14549 , 9.999999817402013,9.25
14550 , 9.999999989513036,9.25
14551 , 9.999999791748703,9.251
14552 , 9.9999999654223,9.251
14553 , 9.999999917020157,9.252
14554 , 10.0,9.253
14555 , 10.0,9.253
14556 , 9.999999992711876,9.254
14557 , 9.99999981753206,9.254
14558 , 9.99999992204003,9.255
14559 , 9.999999938584592,9.256
14560 , 10.0,9.256
14561 , 9.999999539685211,9.257
14562 , 9.99999989518151,9.257
14563 , 10.0,9.258
14564 , 10.0,9.258
14565 , 9.999999883768817,9.259
14566 , 9.999999922760436,9.26
14567 , 9.999999820956377,9.26
14568 , 9.999999920700478,9.261
14569 , 9.99999977792871,9.261
14570 , 10.0,9.262
14571 , 9.999999949926561,9.263
14572 , 10.0,9.263
14573 , 9.999999859958683,9.264
14574 , 9.99999988813533,9.264
14575 , 9.999999848046508,9.265
14576 , 10.0,9.266
14577 , 10.0,9.266
14578 , 9.999999877832673,9.267
14579 , 10.0,9.267
14580 , 10.0,9.268
14581 , 9.999999798982822,9.268
14582 , 9.999999776091926,9.269
14583 , 9.999999936446699,9.27
14584 , 10.0,9.27
14585 , 9.99999996336812,9.271
14586 , 9.999999705722622,9.271
14587 , 9.99999971362514,9.272
14588 , 9.999999917228756,9.273
14589 , 9.999999907832143,9.273
14590 , 9.999999850422663,9.274
14591 , 9.99999998616349,9.274
14592 , 9.999999634248397,9.275
14593 , 9.999999873944112,9.276
14594 , 10.0,9.276
14595 , 9.99999997723107,9.277
14596 , 9.99999995465059,9.277
14597 , 9.999999866105215,9.278
14598 , 9.9999997643413,9.279
14599 , 9.999999982520041,9.279
14600 , 9.999999989451055,9.28
14601 , 9.99999999945976,9.28
14602 , 9.999999959125008,9.281
14603 , 9.999999897067235,9.282
14604 , 10.0,9.282
14605 , 9.999999975307297,9.283
14606 , 9.999999978688399,9.283
14607 , 9.999999968651874,9.284
14608 , 9.9999999057774,9.285
14609 , 10.0,9.285
14610 , 9.99999989709966,9.286
14611 , 9.999999712039298,9.286
14612 , 10.0,9.287
14613 , 10.0,9.288
14614 , 9.999999598913831,9.288
14615 , 9.999999968727408,9.289
14616 , 10.0,9.289
14617 , 9.999999968471606,9.29
14618 , 9.999999895188413,9.29
14619 , 9.999999864661696,9.291
14620 , 9.99999998836812,9.292
14621 , 10.0,9.292
14622 , 10.0,9.293
14623 , 9.999999780505027,9.293
14624 , 10.0,9.294
14625 , 10.0,9.295
14626 , 9.999999829112596,9.295
14627 , 9.999999913386016,9.296
14628 , 9.999999950085606,9.296
14629 , 10.0,9.297
14630 , 9.99999981225603,9.298
14631 , 9.999999561529279,9.298
14632 , 10.0,9.299
14633 , 9.999999877134412,9.299
14634 , 9.999999974631129,9.3
14635 , 9.999999826330493,9.301
14636 , 9.99999994356064,9.301
14637 , 9.999999884248457,9.302
14638 , 10.0,9.302
14639 , 9.999999958053989,9.303
14640 , 9.999999929996653,9.304
14641 , 10.0,9.304
14642 , 9.999999954211813,9.305
14643 , 9.99999980850299,9.305
14644 , 9.999999753187222,9.306
14645 , 10.0,9.307
14646 , 9.999999678563352,9.307
14647 , 9.999999925127744,9.308
14648 , 9.99999977886559,9.308
14649 , 9.999999987660807,9.309
14650 , 10.0,9.309
14651 , 9.999999777840596,9.31
14652 , 10.0,9.311
14653 , 9.999999841974844,9.311
14654 , 10.0,9.312
14655 , 9.999999718491388,9.312
14656 , 9.999999848198955,9.313
14657 , 9.999999953252484,9.314
14658 , 9.99999993477177,9.314
14659 , 9.99999998136055,9.315
14660 , 10.0,9.315
14661 , 9.999999780257253,9.316
14662 , 10.0,9.317
14663 , 10.0,9.317
14664 , 9.999999822570397,9.318
14665 , 9.999999995279703,9.318
14666 , 9.999999918555934,9.319
14667 , 9.999999920699148,9.32
14668 , 9.999999928010386,9.32
14669 , 9.999999703206193,9.321
14670 , 9.999999970221403,9.321
14671 , 9.999999922522226,9.322
14672 , 10.0,9.323
14673 , 10.0,9.323
14674 , 9.999999692995743,9.324
14675 , 9.999999888329814,9.324
14676 , 9.999999967817224,9.325
14677 , 9.999999893238202,9.326
14678 , 9.999999965232265,9.326
14679 , 9.999999829731795,9.327
14680 , 9.999999836052714,9.327
14681 , 10.0,9.328
14682 , 10.0,9.329
14683 , 9.999999728146053,9.329
14684 , 9.999999953595731,9.33
14685 , 9.999999729507188,9.33
14686 , 9.999999686789735,9.331
14687 , 10.0,9.332
14688 , 10.0,9.332
14689 , 10.0,9.333
14690 , 9.999999966109414,9.333
14691 , 9.999999990499829,9.334
14692 , 9.999999911194271,9.334
14693 , 9.999999647847059,9.335
14694 , 9.999999957039172,9.336
14695 , 9.999999881038622,9.336
14696 , 9.999999648420282,9.337
14697 , 9.999999975199342,9.337
14698 , 9.99999976039618,9.338
14699 , 10.0,9.339
14700 , 9.999999983774497,9.339
14701 , 9.999999760658884,9.34
14702 , 9.99999999847123,9.34
14703 , 9.99999986155235,9.341
14704 , 9.999999789357666,9.342
14705 , 9.999999931742408,9.342
14706 , 9.999999782738808,9.343
14707 , 9.999999728118693,9.343
14708 , 9.9999999447726,9.344
14709 , 9.999999885752935,9.345
14710 , 9.999999843373157,9.345
14711 , 10.0,9.346
14712 , 10.0,9.346
14713 , 9.999999941680795,9.347
14714 , 9.999999946832814,9.348
14715 , 9.999999908782012,9.348
14716 , 9.99999976960736,9.349
14717 , 9.999999845303936,9.349
14718 , 9.999999931382128,9.35
14719 , 10.0,9.351
14720 , 9.999999971006602,9.351
14721 , 9.999999797946272,9.352
14722 , 9.999999926052912,9.352
14723 , 9.9999999497937,9.353
14724 , 9.999999871049553,9.353
14725 , 10.0,9.354
14726 , 9.999999842195615,9.355
14727 , 10.0,9.355
14728 , 9.999999831726244,9.356
14729 , 10.0,9.356
14730 , 9.999999846116598,9.357
14731 , 9.999999934064816,9.358
14732 , 9.999999884842904,9.358
14733 , 9.999999853072005,9.359
14734 , 9.999999824640275,9.359
14735 , 10.0,9.36
14736 , 9.999999703717435,9.361
14737 , 10.0,9.361
14738 , 9.999999950748682,9.362
14739 , 10.0,9.362
14740 , 9.999999964987357,9.363
14741 , 9.999999916328749,9.364
14742 , 10.0,9.364
14743 , 9.999999765443668,9.365
14744 , 9.99999976267875,9.365
14745 , 9.999999756916226,9.366
14746 , 9.999999973526766,9.367
14747 , 10.0,9.367
14748 , 9.999999880283134,9.368
14749 , 9.999999925491347,9.368
14750 , 9.99999993926378,9.369
14751 , 9.99999972499866,9.369
14752 , 9.99999969117522,9.37
14753 , 10.0,9.371
14754 , 9.99999986830591,9.371
14755 , 9.999999705984305,9.372
14756 , 9.999999711506165,9.372
14757 , 10.0,9.373
14758 , 10.0,9.374
14759 , 10.0,9.374
14760 , 9.99999994143016,9.375
14761 , 9.999999933455792,9.375
14762 , 10.0,9.376
14763 , 9.999999821488126,9.377
14764 , 10.0,9.377
14765 , 10.0,9.378
14766 , 9.999999505612926,9.378
14767 , 9.999999948684327,9.379
14768 , 9.9999998501125,9.38
14769 , 10.0,9.38
14770 , 9.999999760874797,9.381
14771 , 9.999999583712913,9.381
14772 , 9.999999794268765,9.382
14773 , 9.999999739209105,9.382
14774 , 9.999999990267296,9.383
14775 , 10.0,9.384
14776 , 9.999999680124851,9.384
14777 , 9.999999927771308,9.385
14778 , 9.999999620052222,9.385
14779 , 9.999999786421172,9.386
14780 , 9.999999852036991,9.387
14781 , 10.0,9.387
14782 , 9.999999936093067,9.388
14783 , 10.0,9.388
14784 , 9.999999869718438,9.389
14785 , 9.999999953964194,9.39
14786 , 9.999999768136531,9.39
14787 , 9.99999971974329,9.391
14788 , 9.99999986383671,9.392
14789 , 10.0,9.392
14790 , 9.99999974738,9.393
14791 , 9.999999871445887,9.393
14792 , 9.999999875141857,9.394
14793 , 10.0,9.395
14794 , 9.999999999257042,9.395
14795 , 9.999999945724259,9.396
14796 , 10.0,9.396
14797 , 9.9999996850629,9.397
14798 , 9.999999776745184,9.398
14799 , 9.999999919965703,9.398
14800 , 9.999999704025399,9.399
14801 , 9.999999745740514,9.399
14802 , 9.999999991650522,9.4
14803 , 9.999999719839023,9.4
14804 , 9.999999818197953,9.401
14805 , 10.0,9.402
14806 , 9.999999869926219,9.402
14807 , 9.99999977706578,9.403
14808 , 9.99999978554019,9.403
14809 , 9.999999682936512,9.404
14810 , 9.99999992934094,9.404
14811 , 10.0,9.405
14812 , 9.999999829726834,9.406
14813 , 10.0,9.406
14814 , 9.999999980951433,9.407
14815 , 9.999999816527422,9.407
14816 , 9.999999917255554,9.408
14817 , 10.0,9.409
14818 , 9.999999852464825,9.409
14819 , 9.999999595039078,9.41
14820 , 9.999999501041447,9.41
14821 , 9.999999837939665,9.411
14822 , 9.999999562783838,9.412
14823 , 9.999999992912702,9.412
14824 , 9.999999829622254,9.413
14825 , 9.999999860531755,9.414
14826 , 9.999999936543148,9.414
14827 , 10.0,9.415
14828 , 9.999999752577022,9.416
14829 , 9.99999986459148,9.416
14830 , 10.0,9.417
14831 , 9.999999736311068,9.417
14832 , 9.999999997372544,9.418
14833 , 9.999999894289328,9.418
14834 , 9.999999912928981,9.419
14835 , 10.0,9.42
14836 , 9.99999976671449,9.42
14837 , 9.999999916785988,9.421
14838 , 10.0,9.421
14839 , 9.99999997294132,9.422
14840 , 9.999999993792253,9.423
14841 , 9.999999883074697,9.431
14842 , 9.999999966527378,9.432
14843 , 9.999999817209881,9.433
14844 , 9.99999981298748,9.434
14845 , 9.999999865249443,9.435
14846 , 10.0,9.436
14847 , 9.999999934021194,9.437
14848 , 9.999999740351054,9.438
14849 , 9.999999962869662,9.439
14850 , 10.0,9.44
14851 , 9.999999898886685,9.44
14852 , 10.0,9.441
14853 , 9.999999954045762,9.442
14854 , 9.999999995341632,9.443
14855 , 9.999999736569068,9.443
14856 , 10.0,9.444
14857 , 9.999999951521097,9.445
14858 , 10.0,9.446
14859 , 9.999999743134383,9.446
14860 , 9.999999728408502,9.447
14861 , 9.999999769937416,9.447
14862 , 9.999999883299967,9.448
14863 , 9.999999859943342,9.449
14864 , 10.0,9.449
14865 , 9.999999813748747,9.45
14866 , 9.999999929619856,9.451
14867 , 10.0,9.451
14868 , 9.999999875503976,9.452
14869 , 10.0,9.453
14870 , 9.999999992214134,9.453
14871 , 10.0,9.454
14872 , 9.99999971578978,9.454
14873 , 9.99999960406181,9.455
14874 , 9.999999581181395,9.455
14875 , 9.999999858496395,9.456
14876 , 10.0,9.457
14877 , 9.999999754226277,9.457
14878 , 9.999999787874462,9.458
14879 , 10.0,9.458
14880 , 10.0,9.459
14881 , 9.999999990612796,9.46
14882 , 9.999999808655847,9.46
14883 , 9.999999856150616,9.461
14884 , 9.999999983777004,9.461
14885 , 10.0,9.463
14886 , 9.99999995943256,9.463
14887 , 9.999999876233176,9.464
14888 , 10.0,9.465
14889 , 9.99999970836762,9.465
14890 , 9.999999813747417,9.466
14891 , 9.999999663321624,9.466
14892 , 9.999999939960814,9.467
14893 , 10.0,9.468
14894 , 9.999999932982034,9.468
14895 , 9.99999998336804,9.469
14896 , 10.0,9.469
14897 , 9.999999753945213,9.47
14898 , 9.999999704406697,9.47
14899 , 9.999999892057692,9.471
14900 , 10.0,9.472
14901 , 9.999999754821442,9.472
14902 , 9.999999780170727,9.473
14903 , 10.0,9.473
14904 , 9.999999862044262,9.474
14905 , 9.999999908562929,9.475
14906 , 9.999999880787934,9.475
14907 , 10.0,9.476
14908 , 9.999999934446727,9.476
14909 , 9.999999973230002,9.477
14910 , 9.99999998251912,9.478
14911 , 9.999999874975192,9.478
14912 , 9.999999995501394,9.479
14913 , 9.99999989262115,9.479
14914 , 9.999999907709766,9.48
14915 , 9.99999982839306,9.481
14916 , 9.999999975901746,9.481
14917 , 9.999999994420302,9.482
14918 , 9.999999965258755,9.482
14919 , 10.0,9.483
14920 , 9.999999687992592,9.483
14921 , 9.99999978250464,9.484
14922 , 9.999999846018206,9.485
14923 , 9.999999887772596,9.485
14924 , 10.0,9.486
14925 , 9.999999810148255,9.486
14926 , 9.999999995407553,9.487
14927 , 9.999999999659103,9.488
14928 , 9.999999990521102,9.488
14929 , 9.999999846262703,9.489
14930 , 9.999999531823505,9.489
14931 , 9.99999989463053,9.49
14932 , 9.999999919948058,9.491
14933 , 9.999999952784197,9.491
14934 , 9.999999961174892,9.492
14935 , 9.999999921369282,9.492
14936 , 10.0,9.493
14937 , 9.99999990243987,9.494
14938 , 9.999999813468962,9.494
14939 , 10.0,9.495
14940 , 10.0,9.495
14941 , 10.0,9.496
14942 , 9.999999460241785,9.496
14943 , 9.99999996224637,9.497
14944 , 9.999999821615823,9.498
14945 , 9.99999995715347,9.498
14946 , 9.999999988837839,9.499
14947 , 9.999999904825334,9.499
14948 , 9.999999804377243,9.5
14949 , 10.0,9.501
14950 , 9.999999617880574,9.501
14951 , 9.999999875602523,9.502
14952 , 9.999999985294881,9.502
14953 , 9.99999994229309,9.503
14954 , 9.999999876294801,9.504
14955 , 9.99999979536832,9.504
14956 , 10.0,9.505
14957 , 9.999999846169016,9.505
14958 , 10.0,9.506
14959 , 10.0,9.507
14960 , 9.999999958925512,9.507
14961 , 9.999999980537252,9.508
14962 , 10.0,9.508
14963 , 10.0,9.509
14964 , 9.999999819508714,9.51
14965 , 9.999999764480298,9.51
14966 , 9.999999885681135,9.511
14967 , 10.0,9.511
14968 , 9.999999884456953,9.512
14969 , 9.999999990269343,9.512
14970 , 9.999999838842589,9.513
14971 , 9.99999983837691,9.514
14972 , 9.999999873688926,9.514
14973 , 9.999999876954503,9.515
14974 , 9.999999930334889,9.515
14975 , 9.99999978794667,9.516
14976 , 10.0,9.517
14977 , 9.99999982012413,9.517
14978 , 10.0,9.518
14979 , 9.999999846404872,9.518
14980 , 9.999999728712169,9.519
