generations , best_fitness , time_elapsed
12116 , 9.99515897662408,8.891
12117 , 9.995278250954486,8.891
12118 , 9.994342830745165,8.892
12119 , 9.996087375549807,8.893
12120 , 9.99735459435288,8.893
12121 , 9.997449887664132,8.894
12122 , 9.994985223717164,8.895
12123 , 9.996329222777145,8.895
12124 , 9.99727266203928,8.896
12125 , 9.995901038992178,8.896
12126 , 9.995334785632533,8.897
12127 , 9.996138524619678,8.898
12128 , 9.996223728141825,8.898
12129 , 9.995960485062646,8.899
12130 , 9.996007256491689,8.899
12131 , 9.99603130781633,8.9
12132 , 9.996340871807686,8.901
12133 , 9.996454205872508,8.901
12134 , 9.995800987584767,8.902
12135 , 9.996641129349555,8.903
12136 , 9.997323156992413,8.903
12137 , 9.996196085648158,8.904
12138 , 9.996206565422305,8.905
12139 , 9.996523391446287,8.905
12140 , 9.99662790952872,8.906
12141 , 9.996267771410956,8.906
12142 , 9.996918518691661,8.907
12143 , 9.996704078552604,8.908
12144 , 9.998062457462835,8.908
12145 , 9.997112462272709,8.909
12146 , 9.995599402985274,8.909
12147 , 9.997554526012006,8.91
12148 , 9.996467917505564,8.911
12149 , 9.997947365864071,8.911
12150 , 9.997423425377074,8.912
12151 , 9.996877963305629,8.913
12152 , 9.997432346134568,8.913
12153 , 9.996309032340635,8.914
12154 , 9.997432006600459,8.915
12155 , 9.998440189007345,8.915
12156 , 9.996242294218987,8.916
12157 , 9.997090772211022,8.916
12158 , 9.997057322266269,8.917
12159 , 9.9971252035855,8.918
12160 , 9.996771060930913,8.918
12161 , 9.997423042426776,8.919
12162 , 9.997639361261825,8.92
12163 , 9.996582471783915,8.92
12164 , 9.997195794432592,8.921
12165 , 9.997010583071978,8.921
12166 , 9.997902342131674,8.922
12167 , 9.996761941332155,8.923
12168 , 9.996599378024722,8.923
12169 , 9.99800768936773,8.924
12170 , 9.996991871817684,8.924
12171 , 9.997742930418305,8.925
12172 , 9.996723191809988,8.926
12173 , 9.99707308616379,8.926
12174 , 9.997399298577584,8.927
12175 , 9.99746308726655,8.928
12176 , 9.996551754708616,8.928
12177 , 9.996870473752068,8.929
12178 , 9.997037843392256,8.929
12179 , 9.996631609373747,8.93
12180 , 9.997177687364868,8.931
12181 , 9.99681717081327,8.931
12182 , 9.996554349566653,8.932
12183 , 9.997560357405337,8.932
12184 , 9.99786205742226,8.933
12185 , 9.996624921879443,8.934
12186 , 9.996136978098804,8.934
12187 , 9.997260897889895,8.935
12188 , 9.997039423600288,8.935
12189 , 9.997467531335333,8.936
12190 , 9.997361933766967,8.937
12191 , 9.997614517161008,8.937
12192 , 9.997506460982171,8.938
12193 , 9.997620627900424,8.938
12194 , 9.99721141970981,8.939
12195 , 9.997286259484456,8.94
12196 , 9.996355157454397,8.94
12197 , 9.99768114441909,8.941
12198 , 9.99621442015199,8.942
12199 , 9.997636869453924,8.942
12200 , 9.99767545588173,8.943
12201 , 9.996534640199133,8.943
12202 , 9.996921982311616,8.944
12203 , 9.997473706337834,8.945
12204 , 9.997640946319349,8.945
12205 , 9.99663077345504,8.946
12206 , 9.996778016982072,8.946
12207 , 9.995714160081727,8.947
12208 , 9.99684794025664,8.948
12209 , 9.996830966861053,8.948
12210 , 9.99723941669712,8.949
12211 , 9.997291343637745,8.95
12212 , 9.99623818403053,8.95
12213 , 9.996962132211834,8.951
12214 , 9.996741459731842,8.951
12215 , 9.997011724059817,8.952
12216 , 9.997379541418255,8.953
12217 , 9.998423412904561,8.953
12218 , 9.996838344416654,8.954
12219 , 9.997189368756903,8.954
12220 , 9.99689989942295,8.955
12221 , 9.995641302146208,8.956
12222 , 9.99763817690835,8.956
12223 , 9.997619570389508,8.957
12224 , 9.996506931489908,8.957
12225 , 9.996410572782432,8.958
12226 , 9.997061697095113,8.959
12227 , 9.99777619311399,8.959
12228 , 9.99730200209049,8.96
12229 , 9.997542326349606,8.96
12230 , 9.997654315120819,8.961
12231 , 9.997011086338219,8.962
12232 , 9.99764416211638,8.962
12233 , 9.997035139111198,8.963
12234 , 9.997526670576281,8.963
12235 , 9.99639908329903,8.964
12236 , 9.996982101149293,8.965
12237 , 9.997442415103643,8.965
12238 , 9.996929084291885,8.966
12239 , 9.997398485626716,8.967
12240 , 9.99745603969346,8.967
12241 , 9.997143432605316,8.968
12242 , 9.99814268261381,8.968
12243 , 9.99762133982186,8.969
12244 , 9.996622161775809,8.97
12245 , 9.996775638693634,8.97
12246 , 9.99775903055395,8.971
12247 , 9.997014678036813,8.971
12248 , 9.997057651618345,8.972
12249 , 9.996967694132767,8.973
12250 , 9.996987126245608,8.973
12251 , 9.996791331138976,8.974
12252 , 9.997515261482746,8.974
12253 , 9.997851216158685,8.975
12254 , 9.995303018018186,8.976
12255 , 9.99770176262886,8.976
12256 , 9.997538894383736,8.977
12257 , 9.997211853954543,8.978
12258 , 9.996805806469789,8.978
12259 , 9.996913703850105,8.979
12260 , 9.997194360967542,8.979
12261 , 9.99801572369775,8.98
12262 , 9.997391541730412,8.981
12263 , 9.997227834605688,8.981
12264 , 9.996867125624703,8.982
12265 , 9.997642076502341,8.982
12266 , 9.996917598345437,8.983
12267 , 9.997265033934523,8.984
12268 , 9.997106539672496,8.984
12269 , 9.997066663561498,8.985
12270 , 9.99762238177705,8.986
12271 , 9.997317933365364,8.986
12272 , 9.998101247089231,8.987
12273 , 9.997392040973372,8.987
12274 , 9.998218990924908,8.988
12275 , 9.997385831453418,8.989
12276 , 9.996895459852578,8.989
12277 , 9.997689810846776,8.99
12278 , 9.996002456532212,8.99
12279 , 9.99693045457748,8.991
12280 , 9.997270367709447,8.992
12281 , 9.99792647719873,8.992
12282 , 9.997037714493146,8.993
12283 , 9.997578479602623,8.994
12284 , 9.997912899407048,8.994
12285 , 9.996942681049362,8.995
12286 , 9.997203779219673,8.995
12287 , 9.997762832394285,8.996
12288 , 9.99764413882492,8.997
12289 , 9.996522080187408,8.997
12290 , 9.997554964671496,8.998
12291 , 9.997710310767463,8.999
12292 , 9.997168448874168,8.999
12293 , 9.997772750906343,9.0
12294 , 9.997562029429265,9.0
12295 , 9.99722895271158,9.001
12296 , 9.997331734363943,9.002
12297 , 9.997721913403252,9.002
12298 , 9.997230033234143,9.003
12299 , 9.997652992411306,9.004
12300 , 9.99781081532759,9.004
12301 , 9.997415243239804,9.005
12302 , 9.997668860520399,9.005
12303 , 9.997571900331932,9.006
12304 , 9.996814143692406,9.007
12305 , 9.997386055634161,9.007
12306 , 9.996644146349393,9.008
12307 , 9.996700833128605,9.009
12308 , 9.996348529311081,9.009
12309 , 9.997705137762956,9.01
12310 , 9.997496933100958,9.01
12311 , 9.998685105579838,9.011
12312 , 9.99700390522633,9.012
12313 , 9.997136882704947,9.012
12314 , 9.997604522803234,9.013
12315 , 9.99795935037599,9.014
12316 , 9.997909840036542,9.014
12317 , 9.9970121435314,9.015
12318 , 9.998189198131032,9.016
12319 , 9.997990127644089,9.016
12320 , 9.997863043579017,9.017
12321 , 9.997652639185834,9.018
12322 , 9.997796703047433,9.018
12323 , 9.998114784745026,9.019
12324 , 9.998534487278175,9.019
12325 , 9.997092748387365,9.02
12326 , 9.997786885134829,9.021
12327 , 9.996562539522527,9.021
12328 , 9.997999613435617,9.022
12329 , 9.998028515436946,9.023
12330 , 9.99746791162179,9.023
12331 , 9.998046006991032,9.024
12332 , 9.998059084418605,9.024
12333 , 9.998568381326468,9.025
12334 , 9.997916677901676,9.026
12335 , 9.998241838267218,9.026
12336 , 9.997933655387946,9.027
12337 , 9.99773017757897,9.028
12338 , 9.997643670157563,9.028
12339 , 9.998566741569645,9.029
12340 , 9.996816636407544,9.029
12341 , 9.997431772411222,9.03
12342 , 9.997859411937037,9.031
12343 , 9.998374257042801,9.031
12344 , 9.998205105445617,9.032
12345 , 9.998251145268833,9.033
12346 , 9.99852274266244,9.033
12347 , 9.99779759506824,9.034
12348 , 9.997730528180629,9.035
12349 , 9.998032402595175,9.035
12350 , 9.998369185337307,9.036
12351 , 9.99832090185287,9.037
12352 , 9.997158506418678,9.037
12353 , 9.997824921580282,9.038
12354 , 9.99760459443719,9.039
12355 , 9.997806948804051,9.039
12356 , 9.997810570880262,9.04
12357 , 9.997957500690694,9.041
12358 , 9.998287382963166,9.042
12359 , 9.99778396765128,9.042
12360 , 9.99834428734868,9.043
12361 , 9.997754461609432,9.044
12362 , 9.998275220542967,9.044
12363 , 9.997545715634073,9.045
12364 , 9.997349459508314,9.046
12365 , 9.997862126750519,9.046
12366 , 9.997225338518183,9.047
12367 , 9.998186504891164,9.048
12368 , 9.997392378341637,9.048
12369 , 9.998347491334318,9.049
12370 , 9.99722258906933,9.05
12371 , 9.998195535269987,9.051
12372 , 9.998125021489416,9.051
12373 , 9.997971662399681,9.052
12374 , 9.998527503989427,9.053
12375 , 9.997920115232695,9.053
12376 , 9.998187417678352,9.054
12377 , 9.998229259225734,9.055
12378 , 9.997383450550569,9.055
12379 , 9.998180322179497,9.056
12380 , 9.9978855802389,9.057
12381 , 9.998306418953923,9.057
12382 , 9.998621002010683,9.058
12383 , 9.998392313509216,9.059
12384 , 9.99767912508718,9.06
12385 , 9.997600966035879,9.06
12386 , 9.998348603198519,9.061
12387 , 9.997727077530023,9.062
12388 , 9.997654467615238,9.062
12389 , 9.99794479253602,9.063
12390 , 9.998590717756988,9.064
12391 , 9.997843819474937,9.065
12392 , 9.998273051675104,9.065
12393 , 9.997914193608779,9.066
12394 , 9.997620397661995,9.067
12395 , 9.998051516404283,9.067
12396 , 9.99762973183284,9.068
12397 , 9.997990046010596,9.069
12398 , 9.998670941301196,9.069
12399 , 9.997422705878618,9.07
12400 , 9.997947548775123,9.071
12401 , 9.997880564013855,9.072
12402 , 9.997801574034472,9.072
12403 , 9.997684753320904,9.073
12404 , 9.99773170506209,9.074
12405 , 9.998380203811523,9.074
12406 , 9.997823522009368,9.075
12407 , 9.99871263857609,9.076
12408 , 9.998655987963637,9.076
12409 , 9.998161844597037,9.077
12410 , 9.998064400375645,9.078
12411 , 9.998602037484442,9.079
12412 , 9.998107239429896,9.079
12413 , 9.998685106185611,9.08
12414 , 9.998994929231985,9.081
12415 , 9.998366175316999,9.081
12416 , 9.998761895609096,9.082
12417 , 9.998537172979374,9.083
12418 , 9.998006128304455,9.084
12419 , 9.998619177021434,9.084
12420 , 9.999040877510797,9.085
12421 , 9.99858920981222,9.086
12422 , 9.998727930422097,9.086
12423 , 9.998455415113444,9.087
12424 , 9.998531440591677,9.088
12425 , 9.998646776582468,9.089
12426 , 9.99861291543053,9.089
12427 , 9.998495561629714,9.091
12428 , 9.998593339679863,9.091
12429 , 9.99899492587275,9.092
12430 , 9.99854149748055,9.093
12431 , 9.998775053690693,9.094
12432 , 9.998683598145103,9.094
12433 , 9.99879694716488,9.095
12434 , 9.998175083385679,9.096
12435 , 9.998070820708314,9.096
12436 , 9.998593972504551,9.097
12437 , 9.999004250761525,9.098
12438 , 9.99846906185038,9.098
12439 , 9.998814173950793,9.099
12440 , 9.99838842468386,9.1
12441 , 9.998694071338699,9.101
12442 , 9.999086107082931,9.101
12443 , 9.998500621273966,9.102
12444 , 9.998139722748622,9.103
12445 , 9.998738067919579,9.103
12446 , 9.99872041117008,9.104
12447 , 9.998779121757016,9.105
12448 , 9.998682955851615,9.106
12449 , 9.998403605211424,9.106
12450 , 9.998726096019192,9.107
12451 , 9.998699374544934,9.108
12452 , 9.999078644472348,9.108
12453 , 9.998603902100653,9.109
12454 , 9.998734484840666,9.11
12455 , 9.999375083677423,9.111
12456 , 9.99882586243828,9.111
12457 , 9.99887362928725,9.112
12458 , 9.998993682190486,9.113
12459 , 9.998641870904855,9.114
12460 , 9.998928927728024,9.114
12461 , 9.998865862736658,9.115
12462 , 9.998408803220242,9.116
12463 , 9.998454420823217,9.116
12464 , 9.998744216842177,9.117
12465 , 9.998889876486825,9.118
12466 , 9.999129461226484,9.119
12467 , 9.998857225525583,9.119
12468 , 9.998641280078857,9.12
12469 , 9.99902163001831,9.121
12470 , 9.999249827928281,9.122
12471 , 9.998907002949863,9.122
12472 , 9.998982893262598,9.123
12473 , 9.999099577862273,9.124
12474 , 9.998791182546976,9.124
12475 , 9.998968642510789,9.125
12476 , 9.998735574993523,9.126
12477 , 9.9986783074723,9.127
12478 , 9.998672771899562,9.127
12479 , 9.998857777497136,9.128
12480 , 9.999112412379437,9.129
12481 , 9.998612490634837,9.13
12482 , 9.998924843829224,9.13
12483 , 9.99921582792231,9.131
12484 , 9.999126967330989,9.132
12485 , 9.998753363764958,9.132
12486 , 9.998904004294552,9.133
12487 , 9.998922759271426,9.134
12488 , 9.998727342438674,9.135
12489 , 9.999071308794205,9.135
12490 , 9.999019680596167,9.136
12491 , 9.998871054130628,9.137
12492 , 9.99905774036282,9.137
12493 , 9.998980696841372,9.138
12494 , 9.998596431158344,9.139
12495 , 9.999013893561479,9.14
12496 , 9.998706675753938,9.14
12497 , 9.998897043387634,9.141
12498 , 9.99879745946574,9.142
12499 , 9.998680494618364,9.142
12500 , 9.998900445155034,9.143
12501 , 9.998629451385519,9.144
12502 , 9.998875163504175,9.145
12503 , 9.998414441624794,9.145
12504 , 9.998929292350487,9.146
12505 , 9.999112762536983,9.147
12506 , 9.999021450659725,9.148
12507 , 9.99872937962295,9.148
12508 , 9.998865363991111,9.149
12509 , 9.998732611116646,9.15
12510 , 9.99894472778469,9.15
12511 , 9.998803505408025,9.151
12512 , 9.998707294222616,9.152
12513 , 9.998760391547147,9.153
12514 , 9.998855371695912,9.153
12515 , 9.998865628443882,9.154
12516 , 9.998807887799233,9.155
12517 , 9.999059736949187,9.155
12518 , 9.998989609842045,9.156
12519 , 9.998322005509973,9.157
12520 , 9.999000126046194,9.158
12521 , 9.999099578035977,9.158
12522 , 9.998895729845465,9.159
12523 , 9.999027756832767,9.16
12524 , 9.998829786675543,9.16
12525 , 9.99892322486928,9.161
12526 , 9.999366850040786,9.162
12527 , 9.998864249170664,9.163
12528 , 9.998743878706545,9.163
12529 , 9.9980382694622,9.164
12530 , 9.999082629496769,9.165
12531 , 9.999010553530322,9.165
12532 , 9.998934526419676,9.166
12533 , 9.999337427880096,9.167
12534 , 9.99870401804741,9.167
12535 , 9.99891705474299,9.168
12536 , 9.998831613505851,9.169
12537 , 9.999109371650754,9.17
12538 , 9.999066255750929,9.17
12539 , 9.99892410727096,9.171
12540 , 9.998906272612867,9.172
12541 , 9.999030969789086,9.172
12542 , 9.99819818551124,9.173
12543 , 9.998974408846292,9.174
12544 , 9.998993492774593,9.175
12545 , 9.99902463850457,9.175
12546 , 9.999013508180832,9.176
12547 , 9.998556550615376,9.177
12548 , 9.998783820069026,9.178
12549 , 9.998688606823919,9.178
12550 , 9.998686597166135,9.179
12551 , 9.99888676772186,9.18
12552 , 9.99837466597171,9.18
12553 , 9.998737165301506,9.181
12554 , 9.999276713915194,9.182
12555 , 9.999137749327902,9.182
12556 , 9.998967013094793,9.183
12557 , 9.998721991362636,9.184
12558 , 9.998956230565438,9.185
12559 , 9.999038300699127,9.185
12560 , 9.998585216986767,9.186
12561 , 9.998784591394935,9.187
12562 , 9.998886883949412,9.188
12563 , 9.99867236423162,9.188
12564 , 9.999025229723948,9.189
12565 , 9.999020215271123,9.19
12566 , 9.998936219680349,9.19
12567 , 9.998875524344191,9.191
12568 , 9.998806313377283,9.192
12569 , 9.998973628688319,9.193
12570 , 9.998884943350326,9.193
12571 , 9.999383045531262,9.194
12572 , 9.998586758817854,9.195
12573 , 9.998969195722212,9.196
12574 , 9.998699253625958,9.196
12575 , 9.998560959287799,9.197
12576 , 9.999160884125953,9.198
12577 , 9.99856856456994,9.198
12578 , 9.999312529340274,9.199
12579 , 9.99846768955824,9.2
12580 , 9.998850091929926,9.201
12581 , 9.998786161390775,9.201
12582 , 9.999048373136576,9.202
12583 , 9.999074667205667,9.203
12584 , 9.999212053508636,9.203
12585 , 9.998738751125407,9.204
12586 , 9.99914461479436,9.205
12587 , 9.99908914338683,9.206
12588 , 9.999064616774183,9.206
12589 , 9.998666630854409,9.207
12590 , 9.99856613303517,9.208
12591 , 9.99889769668389,9.209
12592 , 9.99863664354786,9.209
12593 , 9.998384703638587,9.21
12594 , 9.999031589279348,9.211
12595 , 9.99896081823084,9.211
12596 , 9.99905480736892,9.212
12597 , 9.999129993845486,9.213
12598 , 9.998917927404191,9.214
12599 , 9.998728257381671,9.214
12600 , 9.99854704314141,9.215
12601 , 9.99878492724689,9.216
12602 , 9.99910344657098,9.216
12603 , 9.998752457762372,9.217
12604 , 9.998874671410743,9.218
12605 , 9.998526906924292,9.219
12606 , 9.998980940166273,9.219
12607 , 9.999202483425627,9.22
12608 , 9.99915157055647,9.221
12609 , 9.999332769510334,9.221
12610 , 9.999301637216512,9.222
12611 , 9.998900966169074,9.223
12612 , 9.9991471060546,9.224
12613 , 9.99922230506833,9.224
12614 , 9.999138846869341,9.225
12615 , 9.998806536223128,9.226
12616 , 9.999429003901723,9.227
12617 , 9.99891889579406,9.227
12618 , 9.998524194485011,9.228
12619 , 9.999164970109918,9.229
12620 , 9.999100974378598,9.23
12621 , 9.999117929720173,9.23
12622 , 9.999367732124327,9.231
12623 , 9.99903146626438,9.232
12624 , 9.998588008349428,9.232
12625 , 9.998875356161252,9.233
12626 , 9.99903345914002,9.234
12627 , 9.999035199260423,9.234
12628 , 9.998907637022697,9.235
12629 , 9.99886558797861,9.236
12630 , 9.999041933918994,9.236
12631 , 9.999553897411348,9.237
12632 , 9.998947259967778,9.238
12633 , 9.998931083460134,9.239
12634 , 9.998885048179371,9.239
12635 , 9.998669763588712,9.24
12636 , 9.999186971892263,9.241
12637 , 9.998874530159505,9.241
12638 , 9.99930797599436,9.242
12639 , 9.99935210459952,9.243
12640 , 9.998709626662931,9.243
12641 , 9.999036355393457,9.244
12642 , 9.998935375620368,9.245
12643 , 9.999255066161068,9.246
12644 , 9.999122438614478,9.247
12645 , 9.999327159584727,9.248
12646 , 9.999274843481718,9.249
12647 , 9.999139014295258,9.25
12648 , 9.999203360980568,9.251
12649 , 9.999030258560065,9.252
12650 , 9.999177576012828,9.253
12651 , 9.9987299990729,9.254
12652 , 9.999233642324064,9.255
12653 , 9.999180224303547,9.255
12654 , 9.999056812245454,9.256
12655 , 9.999256746509236,9.257
12656 , 9.999590995777258,9.258
12657 , 9.998297016754414,9.259
12658 , 9.99931619475215,9.259
12659 , 9.999094818660941,9.26
12660 , 9.9987472012655,9.261
12661 , 9.999075130191,9.261
12662 , 9.999325401275895,9.262
12663 , 9.998956895051922,9.263
12664 , 9.999342569635045,9.264
12665 , 9.9992162765225,9.264
12666 , 9.999139971485153,9.265
12667 , 9.999590995773781,9.266
12668 , 9.998910011326725,9.266
12669 , 9.99919029643673,9.267
12670 , 9.99946515901739,9.268
12671 , 9.999253448941861,9.268
12672 , 9.999216825072695,9.269
12673 , 9.999339895533835,9.27
12674 , 9.999261348632164,9.27
12675 , 9.999257710028909,9.271
12676 , 9.999395637117164,9.272
12677 , 9.999275374362833,9.272
12678 , 9.99932570842007,9.273
12679 , 9.99960038449495,9.274
12680 , 9.999267292627524,9.274
12681 , 9.999218111785336,9.275
12682 , 9.999172555495228,9.275
12683 , 9.999196286368065,9.276
12684 , 9.999468992585069,9.277
12685 , 9.99941108556606,9.277
12686 , 9.999254750249051,9.278
12687 , 9.999033798238646,9.278
12688 , 9.999617693924712,9.279
12689 , 9.99938475478128,9.28
12690 , 9.99956226442854,9.28
12691 , 9.999345503754133,9.281
12692 , 9.999497620075307,9.282
12693 , 9.999464497248299,9.282
12694 , 9.999457762449733,9.283
12695 , 9.999588208986522,9.283
12696 , 9.99936944607347,9.284
12697 , 9.99942684744407,9.285
12698 , 9.99966090452002,9.285
12699 , 9.9994609758108,9.286
12700 , 9.999662235036759,9.287
12701 , 9.999482632877974,9.287
12702 , 9.999606622816406,9.288
12703 , 9.999391630183808,9.288
12704 , 9.999563889503419,9.289
12705 , 9.999658982143352,9.29
12706 , 9.999480222215508,9.29
12707 , 9.999454605982786,9.291
12708 , 9.999557206927832,9.291
12709 , 9.999460285810201,9.292
12710 , 9.99971263014739,9.293
12711 , 9.999591853246763,9.293
12712 , 9.999687348700308,9.294
12713 , 9.999668229276079,9.295
12714 , 9.999666898688538,9.295
12715 , 9.99970711521328,9.296
12716 , 9.999787084510219,9.297
12717 , 9.999617551489163,9.297
12718 , 9.999583034683583,9.298
12719 , 9.999686939229086,9.298
12720 , 9.999640124689828,9.299
12721 , 9.999512588583432,9.3
12722 , 9.999645448242818,9.3
12723 , 9.999627004818208,9.301
12724 , 9.999744772103012,9.301
12725 , 9.999671793166486,9.302
12726 , 9.999711980216837,9.303
12727 , 9.99961914264558,9.303
12728 , 9.999617630387238,9.304
12729 , 9.999609303044112,9.305
12730 , 9.999562242869805,9.305
12731 , 9.999617993076189,9.306
12732 , 9.999587892242761,9.306
12733 , 9.999705589118928,9.307
12734 , 9.999642506908836,9.308
12735 , 9.99966957510032,9.308
12736 , 9.999657118083645,9.309
12737 , 9.999713325446603,9.309
12738 , 9.999560440612658,9.31
12739 , 9.999639742047307,9.311
12740 , 9.999698597264612,9.311
12741 , 9.99958393520917,9.312
12742 , 9.9995853265183,9.312
12743 , 9.999586774727398,9.313
12744 , 9.999621589835442,9.314
12745 , 9.999715459461731,9.314
12746 , 9.99964986749301,9.315
12747 , 9.999678862000126,9.316
12748 , 9.999714014949802,9.316
12749 , 9.999594906564106,9.317
12750 , 9.999640290586727,9.317
12751 , 9.999648266066792,9.318
12752 , 9.99960825769525,9.319
12753 , 9.999637090858762,9.319
12754 , 9.999597422613158,9.32
12755 , 9.99966248223272,9.32
12756 , 9.999596918985729,9.321
12757 , 9.999663808665378,9.322
12758 , 9.999756958784516,9.322
12759 , 9.99959949494816,9.323
12760 , 9.999534642093352,9.323
12761 , 9.99947741785929,9.324
12762 , 9.999612488452497,9.325
12763 , 9.999690633374696,9.325
12764 , 9.99963497275763,9.326
12765 , 9.999661944574395,9.327
12766 , 9.999638114950896,9.327
12767 , 9.999596412885102,9.328
12768 , 9.999745802348405,9.328
12769 , 9.999670128703835,9.329
12770 , 9.999531681671979,9.33
12771 , 9.999565797515185,9.33
12772 , 9.999638158755324,9.331
12773 , 9.999464857162476,9.331
12774 , 9.999745498788554,9.332
12775 , 9.999638508905814,9.333
12776 , 9.999555333618694,9.333
12777 , 9.99966031480139,9.334
12778 , 9.999627993982447,9.334
12779 , 9.99966766790808,9.335
12780 , 9.999696197387788,9.336
12781 , 9.999688533750948,9.336
12782 , 9.999625290938342,9.337
12783 , 9.999715679713038,9.338
12784 , 9.999757298611446,9.338
12785 , 9.999613855272932,9.339
12786 , 9.999705355714589,9.339
12787 , 9.999697726604378,9.34
12788 , 9.999573224482651,9.341
12789 , 9.999690751216102,9.341
12790 , 9.999485074602905,9.342
12791 , 9.99970358219243,9.342
12792 , 9.999730117147532,9.343
12793 , 9.999655536740745,9.344
12794 , 9.999593203100902,9.344
12795 , 9.99966434903478,9.345
12796 , 9.99961043141408,9.345
12797 , 9.999511480677953,9.346
12798 , 9.999737835350547,9.347
12799 , 9.999669812134725,9.347
12800 , 9.99960461141477,9.348
12801 , 9.999636101628935,9.349
12802 , 9.999607516089723,9.349
12803 , 9.999629693597987,9.35
12804 , 9.99961756204476,9.35
12805 , 9.999737534595775,9.351
12806 , 9.999789660488196,9.352
12807 , 9.999689754879364,9.352
12808 , 9.999637705403092,9.353
12809 , 9.999580422430306,9.353
12810 , 9.999594817497645,9.354
12811 , 9.999680745918651,9.355
12812 , 9.99976212033356,9.355
12813 , 9.99960458697965,9.356
12814 , 9.999650082993028,9.356
12815 , 9.999735181009552,9.357
12816 , 9.99962967569781,9.358
12817 , 9.999620238231014,9.358
12818 , 9.999691281478588,9.359
12819 , 9.999653511059943,9.359
12820 , 9.999558146151243,9.36
12821 , 9.999648986583459,9.361
12822 , 9.999683853214739,9.361
12823 , 9.99970657052397,9.362
12824 , 9.999718972589132,9.363
12825 , 9.99968117133718,9.363
12826 , 9.99967508285389,9.364
12827 , 9.999650916730506,9.364
12828 , 9.9996355430811,9.365
12829 , 9.999704326796921,9.366
12830 , 9.999767858708319,9.366
12831 , 9.99966050150155,9.367
12832 , 9.99972320108576,9.367
12833 , 9.999728222571687,9.368
12834 , 9.999737302941462,9.369
12835 , 9.999642436501444,9.369
12836 , 9.999691919405322,9.37
12837 , 9.999614643096443,9.371
12838 , 9.999714710697235,9.371
12839 , 9.999619625718234,9.372
12840 , 9.999637997395665,9.372
12841 , 9.999440974999784,9.373
12842 , 9.999655174302951,9.374
12843 , 9.9996700887113,9.374
12844 , 9.999660251406524,9.375
12845 , 9.999745805384748,9.375
12846 , 9.999624966673085,9.376
12847 , 9.999749896780791,9.377
12848 , 9.999677839400889,9.377
12849 , 9.999604760198572,9.378
12850 , 9.999676830775941,9.378
12851 , 9.999732245028722,9.379
12852 , 9.999688255976466,9.38
12853 , 9.999708603957945,9.38
12854 , 9.999810466325119,9.381
12855 , 9.999601802880388,9.382
12856 , 9.999647564625942,9.382
12857 , 9.999763710367223,9.383
12858 , 9.999706117847188,9.383
12859 , 9.999635013983571,9.384
12860 , 9.999742851592522,9.385
12861 , 9.99972664472844,9.385
12862 , 9.999677739108986,9.386
12863 , 9.999654713048011,9.386
12864 , 9.999676169779294,9.387
12865 , 9.999734537516257,9.388
12866 , 9.999662569357666,9.388
12867 , 9.999635790774686,9.389
12868 , 9.999696883610113,9.389
12869 , 9.999649669137797,9.39
12870 , 9.99959107803461,9.391
12871 , 9.999767914327027,9.391
12872 , 9.99980023170166,9.392
12873 , 9.999603485780504,9.393
12874 , 9.999697731788764,9.393
12875 , 9.999662276943614,9.394
12876 , 9.999765244048914,9.394
12877 , 9.999744748787432,9.395
12878 , 9.99978497011483,9.396
12879 , 9.999599514115474,9.396
12880 , 9.999735193869569,9.397
12881 , 9.999556971351723,9.397
12882 , 9.999774523145001,9.398
12883 , 9.99965871529823,9.399
12884 , 9.999706116563567,9.399
12885 , 9.999542692092582,9.4
12886 , 9.9996522360936,9.4
12887 , 9.999681774881093,9.401
12888 , 9.99979604718934,9.402
12889 , 9.999722578427079,9.402
12890 , 9.999802818701466,9.403
12891 , 9.999657296901855,9.404
12892 , 9.999739570722552,9.404
12893 , 9.999640088563433,9.405
12894 , 9.999695574289568,9.405
12895 , 9.999766316722509,9.406
12896 , 9.999800521392007,9.407
12897 , 9.99972646423718,9.407
12898 , 9.999652351035955,9.408
12899 , 9.999686762916934,9.408
12900 , 9.999590869490731,9.409
12901 , 9.999761997644459,9.41
12902 , 9.999740902264136,9.41
12903 , 9.999581488017835,9.411
12904 , 9.99969019749531,9.412
12905 , 9.999781117999095,9.412
12906 , 9.9997087223336,9.413
12907 , 9.999566278245979,9.413
12908 , 9.999704064295646,9.414
12909 , 9.999676875793737,9.415
12910 , 9.999758373730295,9.415
12911 , 9.999697404205207,9.416
12912 , 9.99981582732474,9.416
12913 , 9.999744059556162,9.417
12914 , 9.99966391633901,9.418
12915 , 9.999655754305172,9.418
12916 , 9.999723227181988,9.419
12917 , 9.99971473761293,9.42
12918 , 9.999593781060977,9.42
12919 , 9.999741348326515,9.421
12920 , 9.999693935726366,9.421
12921 , 9.999782097084434,9.422
12922 , 9.999691128366345,9.423
12923 , 9.999718370954675,9.423
12924 , 9.999761114543258,9.424
12925 , 9.9996440019297,9.424
12926 , 9.999698350837848,9.425
12927 , 9.999730580570022,9.426
12928 , 9.999779254941897,9.426
12929 , 9.99977249885955,9.427
12930 , 9.999731445652237,9.427
12931 , 9.999653958127427,9.428
12932 , 9.999734218069907,9.429
12933 , 9.999773782255357,9.429
12934 , 9.999470153343745,9.43
12935 , 9.999680201935409,9.431
12936 , 9.999786375507021,9.431
12937 , 9.9996927646113,9.432
