generations , best_fitness , time_elapsed
11612 , 9.99964895641056,7.969
11613 , 9.99963490467742,7.97
11614 , 9.999620294109652,7.971
11615 , 9.999733261763664,7.971
11616 , 9.999658306914556,7.972
11617 , 9.99970793391704,7.972
11618 , 9.999685067156966,7.973
11619 , 9.999809777754022,7.974
11620 , 9.999692151930947,7.974
11621 , 9.999667854962865,7.975
11622 , 9.999729525876557,7.975
11623 , 9.999690609659904,7.976
11624 , 9.999611249696835,7.977
11625 , 9.999719935499336,7.977
11626 , 9.999676688561793,7.978
11627 , 9.99974692388527,7.979
11628 , 9.999675338593546,7.979
11629 , 9.999815371333312,7.98
11630 , 9.999716098788227,7.981
11631 , 9.999740057267234,7.981
11632 , 9.999699431389669,7.982
11633 , 9.999784904875371,7.982
11634 , 9.999845280600132,7.983
11635 , 9.999704684187776,7.983
11636 , 9.999743703366265,7.984
11637 , 9.999710154780438,7.985
11638 , 9.99975471264695,7.985
11639 , 9.999699859957826,7.986
11640 , 9.99966678809878,7.987
11641 , 9.999658676637832,7.987
11642 , 9.999784671880693,7.988
11643 , 9.999824380720561,7.988
11644 , 9.999748178435475,7.989
11645 , 9.999744538498419,7.99
11646 , 9.999711167731101,7.99
11647 , 9.999820461456592,7.991
11648 , 9.99976580883512,7.991
11649 , 9.999735210633126,7.992
11650 , 9.999767576343995,7.993
11651 , 9.999833081292097,7.993
11652 , 9.9997070145668,7.994
11653 , 9.999723102812192,7.995
11654 , 9.999773326249688,7.995
11655 , 9.999690525065079,7.996
11656 , 9.99984476619246,7.997
11657 , 9.999826369371023,7.997
11658 , 9.99959819125349,7.998
11659 , 9.999807522675976,7.998
11660 , 9.999697453273392,7.999
11661 , 9.999793295400785,8.0
11662 , 9.999761797380529,8.0
11663 , 9.999839633630868,8.001
11664 , 9.999765575296568,8.001
11665 , 9.999790200810958,8.002
11666 , 9.999824922834545,8.003
11667 , 9.999611804866129,8.003
11668 , 9.999839629477727,8.004
11669 , 9.999778403655903,8.004
11670 , 9.99965044151956,8.005
11671 , 9.99985789282608,8.006
11672 , 9.999730044103343,8.006
11673 , 9.999802272685365,8.007
11674 , 9.999820322276666,8.008
11675 , 9.99981273475692,8.008
11676 , 9.999818448026835,8.009
11677 , 9.99975477650844,8.009
11678 , 9.999746758757052,8.01
11679 , 9.999765283001725,8.011
11680 , 9.999802373787837,8.011
11681 , 9.999841002093225,8.012
11682 , 9.999660257811861,8.013
11683 , 9.99971643440417,8.013
11684 , 9.9998687521988,8.014
11685 , 9.999689420445964,8.014
11686 , 9.999769095034459,8.015
11687 , 9.999783392523028,8.016
11688 , 9.999872142163639,8.016
11689 , 9.999877037882962,8.017
11690 , 9.99974656027422,8.017
11691 , 9.999783983218606,8.018
11692 , 9.999809834589145,8.019
11693 , 9.999856538994829,8.019
11694 , 9.99985653843138,8.02
11695 , 9.99980133028658,8.02
11696 , 9.999775390296504,8.021
11697 , 9.999763627109102,8.022
11698 , 9.999792115825926,8.022
11699 , 9.999803171774316,8.023
11700 , 9.999791268931443,8.023
11701 , 9.999822367355064,8.024
11702 , 9.999763917002383,8.025
11703 , 9.999846642564068,8.025
11704 , 9.999850977676164,8.026
11705 , 9.999849480156033,8.027
11706 , 9.999855946380475,8.028
11707 , 9.999815178881548,8.028
11708 , 9.99979108674346,8.029
11709 , 9.999870002368427,8.029
11710 , 9.999805172635654,8.03
11711 , 9.99987132345339,8.031
11712 , 9.999879158685856,8.031
11713 , 9.999798431263937,8.032
11714 , 9.999773451424364,8.032
11715 , 9.999787138636146,8.033
11716 , 9.999802424228895,8.034
11717 , 9.999915413159572,8.034
11718 , 9.999778816203122,8.035
11719 , 9.999893674765085,8.035
11720 , 9.99986753696255,8.036
11721 , 9.999871525423414,8.037
11722 , 9.999916184927887,8.037
11723 , 9.999857964282214,8.038
11724 , 9.999785497253551,8.038
11725 , 9.999857194359754,8.039
11726 , 9.999822070136041,8.04
11727 , 9.999844785918272,8.04
11728 , 9.999818320573619,8.041
11729 , 9.999847920727396,8.041
11730 , 9.99985918448939,8.042
11731 , 9.999794717713012,8.043
11732 , 9.99982901092247,8.043
11733 , 9.999790319812492,8.044
11734 , 9.99979073280654,8.045
11735 , 9.999815547442616,8.045
11736 , 9.999810535261615,8.046
11737 , 9.99988238319663,8.047
11738 , 9.999843862047657,8.047
11739 , 9.999834968766468,8.048
11740 , 9.999780947723417,8.048
11741 , 9.999721280661902,8.049
11742 , 9.999742014150485,8.05
11743 , 9.999805799672043,8.05
11744 , 9.999867318409292,8.051
11745 , 9.999845974555022,8.051
11746 , 9.999870812300195,8.052
11747 , 9.999833483189196,8.052
11748 , 9.999816639681006,8.053
11749 , 9.999836505735914,8.054
11750 , 9.999747440375838,8.054
11751 , 9.999824854881147,8.055
11752 , 9.999828061703543,8.055
11753 , 9.999740937790785,8.056
11754 , 9.999866943195535,8.057
11755 , 9.999843790612438,8.057
11756 , 9.99976582040357,8.058
11757 , 9.999812687844488,8.059
11758 , 9.999906343409336,8.059
11759 , 9.999795748424823,8.06
11760 , 9.999809358502365,8.06
11761 , 9.99983360134505,8.061
11762 , 9.999871889722124,8.062
11763 , 9.999844765836329,8.062
11764 , 9.999821076674793,8.063
11765 , 9.999869489426613,8.063
11766 , 9.999836901424635,8.064
11767 , 9.99979417776127,8.065
11768 , 9.999744827721337,8.065
11769 , 9.99976741386175,8.066
11770 , 9.999870281610843,8.066
11771 , 9.999824855670473,8.067
11772 , 9.99978947916781,8.068
11773 , 9.999831739166765,8.068
11774 , 9.999732214097602,8.069
11775 , 9.999858610763981,8.069
11776 , 9.999871473947005,8.07
11777 , 9.999717749059787,8.071
11778 , 9.999810135585012,8.071
11779 , 9.999860808692327,8.072
11780 , 9.99980128476016,8.072
11781 , 9.999772526383845,8.073
11782 , 9.999719263111706,8.074
11783 , 9.999865785097995,8.074
11784 , 9.999906797172274,8.075
11785 , 9.999824408516956,8.076
11786 , 9.999858673540556,8.076
11787 , 9.999864627529776,8.077
11788 , 9.999865573824007,8.077
11789 , 9.999878765689266,8.078
11790 , 9.999846669518726,8.079
11791 , 9.999894112429812,8.079
11792 , 9.999856394324887,8.08
11793 , 9.999863531184387,8.081
11794 , 9.999852084024132,8.081
11795 , 9.999858682332473,8.082
11796 , 9.99980521996115,8.082
11797 , 9.999864857608735,8.083
11798 , 9.999795874462846,8.084
11799 , 9.999820428251617,8.084
11800 , 9.999865834499051,8.085
11801 , 9.999846578379408,8.085
11802 , 9.999883736714676,8.086
11803 , 9.999844808374544,8.087
11804 , 9.999829999951587,8.087
11805 , 9.999883340516597,8.088
11806 , 9.999897907213626,8.088
11807 , 9.99991541340765,8.089
11808 , 9.99985042929011,8.09
11809 , 9.999824164835239,8.09
11810 , 9.999847172300369,8.091
11811 , 9.999892727602255,8.092
11812 , 9.999877248970638,8.092
11813 , 9.999861559006227,8.093
11814 , 9.999851349818634,8.093
11815 , 9.999858804069374,8.094
11816 , 9.999874391655046,8.095
11817 , 9.999849131116616,8.095
11818 , 9.999903662302861,8.096
11819 , 9.999875313453362,8.096
11820 , 9.999809256040146,8.097
11821 , 9.999853725271551,8.098
11822 , 9.999902104820928,8.098
11823 , 9.999893692995428,8.099
11824 , 9.99986614460789,8.099
11825 , 9.9998415473665,8.1
11826 , 9.99989983406805,8.101
11827 , 9.999891562339897,8.101
11828 , 9.999941408485943,8.102
11829 , 9.999825820604158,8.103
11830 , 9.999820202750447,8.103
11831 , 9.999891424157115,8.104
11832 , 9.999899639201299,8.104
11833 , 9.999878555643107,8.105
11834 , 9.999894679434146,8.106
11835 , 9.999886335108558,8.106
11836 , 9.99988943608652,8.107
11837 , 9.999910665937245,8.107
11838 , 9.999905959860824,8.108
11839 , 9.999891993221487,8.109
11840 , 9.999832561319357,8.109
11841 , 9.999909573528264,8.11
11842 , 9.999885848469106,8.111
11843 , 9.999860427589187,8.111
11844 , 9.999946317204095,8.112
11845 , 9.999848853619755,8.112
11846 , 9.999819934117301,8.113
11847 , 9.999796992446688,8.114
11848 , 9.999909476128927,8.114
11849 , 9.999917393243644,8.115
11850 , 9.999853585854439,8.116
11851 , 9.999893173635865,8.116
11852 , 9.999872059038294,8.117
11853 , 9.999882276147202,8.117
11854 , 9.999903161038953,8.118
11855 , 9.999862010224401,8.119
11856 , 9.99989853651342,8.119
11857 , 9.999904969245526,8.12
11858 , 9.999950330803651,8.12
11859 , 9.999905143923844,8.121
11860 , 9.999891571274826,8.122
11861 , 9.9999133524929,8.122
11862 , 9.99985818417976,8.123
11863 , 9.999920467748906,8.123
11864 , 9.999911613246088,8.124
11865 , 9.999909152871103,8.125
11866 , 9.999920264434053,8.125
11867 , 9.99991195977675,8.126
11868 , 9.99991750400171,8.127
11869 , 9.99993607813484,8.127
11870 , 9.999908914223617,8.128
11871 , 9.99990248369113,8.128
11872 , 9.999892322734302,8.129
11873 , 9.999906590879403,8.13
11874 , 9.999834558657536,8.13
11875 , 9.99992395552698,8.131
11876 , 9.999915892656308,8.132
11877 , 9.999872660481737,8.132
11878 , 9.999888880801834,8.133
11879 , 9.999890760198673,8.133
11880 , 9.99990243619401,8.134
11881 , 9.999918856693547,8.135
11882 , 9.999929646682379,8.135
11883 , 9.999901895879143,8.136
11884 , 9.999918698685988,8.136
11885 , 9.999855240889579,8.137
11886 , 9.99988721521629,8.138
11887 , 9.999880378142391,8.138
11888 , 9.999911850323205,8.139
11889 , 9.999777739880473,8.14
11890 , 9.999890693850237,8.14
11891 , 9.999891655162973,8.141
11892 , 9.99995033093692,8.141
11893 , 9.999918015786761,8.142
11894 , 9.999925862026886,8.143
11895 , 9.999929349292739,8.143
11896 , 9.999919576858032,8.144
11897 , 9.999925895846447,8.144
11898 , 9.999924495082034,8.145
11899 , 9.999891785741061,8.146
11900 , 9.999870697993751,8.146
11901 , 9.999842380622614,8.147
11902 , 9.999872236261636,8.147
11903 , 9.999939067198676,8.148
11904 , 9.99993299454243,8.149
11905 , 9.999900024482729,8.149
11906 , 9.999926327240193,8.15
11907 , 9.999926223996697,8.151
11908 , 9.999909394492496,8.151
11909 , 9.999945682674435,8.152
11910 , 9.999922888877204,8.152
11911 , 9.999926489517343,8.153
11912 , 9.999841828679708,8.154
11913 , 9.999860321416056,8.154
11914 , 9.999879950176128,8.155
11915 , 9.999925001721499,8.155
11916 , 9.999944644902511,8.156
11917 , 9.999906354459347,8.157
11918 , 9.999896645756497,8.157
11919 , 9.99993448097941,8.158
11920 , 9.999941882393314,8.159
11921 , 9.999915413823157,8.159
11922 , 9.999936157119862,8.16
11923 , 9.999942013371303,8.16
11924 , 9.99992740467204,8.161
11925 , 9.999923960268616,8.162
11926 , 9.999920659544534,8.162
11927 , 9.999908193451393,8.163
11928 , 9.99984426407549,8.163
11929 , 9.999927648490003,8.164
11930 , 9.99988877502432,8.165
11931 , 9.999936380291281,8.165
11932 , 9.999928950275637,8.166
11933 , 9.999943151051106,8.167
11934 , 9.99989761936172,8.167
11935 , 9.999890921719306,8.168
11936 , 9.999851493431258,8.168
11937 , 9.999904442669687,8.169
11938 , 9.999919066809284,8.17
11939 , 9.999941901238696,8.17
11940 , 9.99990359276847,8.171
11941 , 9.999921700491866,8.171
11942 , 9.99991798179397,8.172
11943 , 9.99992702959308,8.173
11944 , 9.999906079884218,8.173
11945 , 9.999919429287019,8.174
11946 , 9.9998911859455,8.174
11947 , 9.99993561581562,8.175
11948 , 9.999921530996431,8.176
11949 , 9.999927410462137,8.176
11950 , 9.999943423607501,8.177
11951 , 9.999933062594751,8.177
11952 , 9.999960723219525,8.178
11953 , 9.999923872265889,8.179
11954 , 9.999941021066931,8.179
11955 , 9.999932324319417,8.18
11956 , 9.99993423515171,8.18
11957 , 9.999927377425465,8.181
11958 , 9.999944659888047,8.182
11959 , 9.999943227276956,8.182
11960 , 9.999924668779126,8.183
11961 , 9.999939351601398,8.183
11962 , 9.999953868794067,8.184
11963 , 9.999947782694248,8.185
11964 , 9.999956782445373,8.185
11965 , 9.999966973699909,8.186
11966 , 9.999939761814199,8.187
11967 , 9.999924008887017,8.187
11968 , 9.999938733789444,8.188
11969 , 9.999951945457342,8.189
11970 , 9.999939662964358,8.189
11971 , 9.999920291912218,8.19
11972 , 9.99994732343196,8.19
11973 , 9.999958915002205,8.191
11974 , 9.999947950946416,8.192
11975 , 9.999946581013738,8.192
11976 , 9.9999376478476,8.193
11977 , 9.999945176865602,8.193
11978 , 9.999947249875506,8.194
11979 , 9.999941035628721,8.194
11980 , 9.999954377636218,8.195
11981 , 9.999927214445494,8.196
11982 , 9.999959614783787,8.196
11983 , 9.999922178285555,8.197
11984 , 9.99991810442234,8.198
11985 , 9.999912209986077,8.198
11986 , 9.999950287375931,8.199
11987 , 9.999950790074157,8.199
11988 , 9.999895617536577,8.2
11989 , 9.99995271780124,8.201
11990 , 9.999934786803056,8.201
11991 , 9.999948268382706,8.202
11992 , 9.99995053437512,8.203
11993 , 9.999954862823984,8.203
11994 , 9.99992397117878,8.204
11995 , 9.999941951833263,8.204
11996 , 9.999956868103544,8.205
11997 , 9.999961440416484,8.206
11998 , 9.99994646149256,8.206
11999 , 9.99995864476881,8.207
12000 , 9.999930217439235,8.207
12001 , 9.999961988230853,8.208
12002 , 9.99994143992972,8.209
12003 , 9.999937504440394,8.209
12004 , 9.99995496976521,8.21
12005 , 9.999948435626823,8.21
12006 , 9.999953198817428,8.211
12007 , 9.999942843398458,8.212
12008 , 9.999958171069549,8.212
12009 , 9.999932945606716,8.213
12010 , 9.999968280782122,8.213
12011 , 9.999940939769706,8.214
12012 , 9.999957557490575,8.215
12013 , 9.999955844028577,8.215
12014 , 9.999949234110527,8.216
12015 , 9.99995175266267,8.216
12016 , 9.999956675942393,8.217
12017 , 9.999952696019715,8.217
12018 , 9.999960282606553,8.218
12019 , 9.999928999869443,8.219
12020 , 9.999959573980298,8.219
12021 , 9.999958287939696,8.22
12022 , 9.999969564452362,8.221
12023 , 9.999943267111899,8.221
12024 , 9.999949475669068,8.222
12025 , 9.999976520822242,8.222
12026 , 9.999951262597884,8.223
12027 , 9.999960597076992,8.224
12028 , 9.999970469750888,8.224
12029 , 9.9999541318674,8.225
12030 , 9.999957396940566,8.225
12031 , 9.99996437599586,8.226
12032 , 9.999960419700352,8.227
12033 , 9.999958200960682,8.227
12034 , 9.999962085431102,8.228
12035 , 9.999949729390362,8.228
12036 , 9.999939326154593,8.229
12037 , 9.999958153806649,8.23
12038 , 9.999959942972731,8.23
12039 , 9.999959450252637,8.231
12040 , 9.999946194363357,8.231
12041 , 9.999943897044432,8.232
12042 , 9.999949874655282,8.233
12043 , 9.999949700774877,8.233
12044 , 9.999928059393008,8.234
12045 , 9.9999492534688,8.235
12046 , 9.999972278111136,8.235
12047 , 9.999952314015882,8.236
12048 , 9.99996159011317,8.236
12049 , 9.99996590217164,8.237
12050 , 9.999959499392425,8.238
12051 , 9.999960561709322,8.238
12052 , 9.999967221085306,8.239
12053 , 9.99996317238095,8.239
12054 , 9.99996670945867,8.24
12055 , 9.999955408921291,8.241
12056 , 9.999961616583182,8.241
12057 , 9.999955378153176,8.242
12058 , 9.999971807169493,8.242
12059 , 9.999964364535085,8.243
12060 , 9.999957216193533,8.244
12061 , 9.9999542877024,8.244
12062 , 9.999956032642984,8.245
12063 , 9.999953251735317,8.245
12064 , 9.99995571634425,8.246
12065 , 9.999961969688384,8.247
12066 , 9.999962177864484,8.247
12067 , 9.999953592900079,8.248
12068 , 9.99995112000631,8.248
12069 , 9.999965073048967,8.249
12070 , 9.99995148389323,8.25
12071 , 9.99995656899266,8.25
12072 , 9.999960926437883,8.251
12073 , 9.999963649497793,8.251
12074 , 9.999964957061513,8.252
12075 , 9.999975308333614,8.253
12076 , 9.999932579161047,8.253
12077 , 9.999953252342086,8.254
12078 , 9.999949438091447,8.254
12079 , 9.999952671944435,8.255
12080 , 9.999964940024174,8.256
12081 , 9.999953647954065,8.256
12082 , 9.999973570346182,8.257
12083 , 9.999964828285904,8.257
12084 , 9.999957420923144,8.258
12085 , 9.999929144095113,8.259
12086 , 9.999958508140047,8.259
12087 , 9.999954008805387,8.26
12088 , 9.999974277433052,8.26
12089 , 9.999922588160027,8.261
12090 , 9.999950743237275,8.262
12091 , 9.999962324170477,8.262
12092 , 9.999943752136453,8.263
12093 , 9.999947687556745,8.263
12094 , 9.999937309425373,8.264
12095 , 9.999966311818136,8.265
12096 , 9.999953868396918,8.265
12097 , 9.999960236208505,8.266
12098 , 9.999959761040087,8.266
12099 , 9.999966796209062,8.267
12100 , 9.99995967556993,8.268
12101 , 9.999951430485844,8.268
12102 , 9.999953221412223,8.269
12103 , 9.999970812314698,8.27
12104 , 9.99996977937669,8.27
12105 , 9.999952462061803,8.271
12106 , 9.999955788051103,8.271
12107 , 9.999953911220443,8.272
12108 , 9.999963673749123,8.273
12109 , 9.999967417517425,8.273
12110 , 9.999968365124879,8.274
12111 , 9.999964095229826,8.274
12112 , 9.999956655025937,8.275
12113 , 9.999960642688313,8.276
12114 , 9.999952508701142,8.276
12115 , 9.999966193917842,8.277
12116 , 9.999950878055031,8.277
12117 , 9.999970690252821,8.278
12118 , 9.99995825760457,8.279
12119 , 9.999949985363386,8.279
12120 , 9.99995606553293,8.28
12121 , 9.999948195929937,8.28
12122 , 9.999950759206488,8.281
12123 , 9.99995968548644,8.282
12124 , 9.999966612666471,8.282
12125 , 9.999953458032016,8.283
12126 , 9.99995287560621,8.283
12127 , 9.999946214501398,8.284
12128 , 9.99995607743319,8.285
12129 , 9.999963523609233,8.285
12130 , 9.999947781822932,8.286
12131 , 9.999960794311512,8.287
12132 , 9.999950629828845,8.287
12133 , 9.999967868776377,8.288
12134 , 9.999976259790069,8.288
12135 , 9.999973238147957,8.289
12136 , 9.999945952795589,8.289
12137 , 9.9999771136909,8.29
12138 , 9.99996968973525,8.291
12139 , 9.999958131574267,8.291
12140 , 9.99996810851352,8.292
12141 , 9.999945235799286,8.292
12142 , 9.999959128152224,8.293
12143 , 9.999915377806893,8.294
12144 , 9.999970514997628,8.294
12145 , 9.999956641912188,8.295
12146 , 9.999930412621548,8.295
12147 , 9.999969967904015,8.296
12148 , 9.999953934567808,8.297
12149 , 9.999968486289841,8.297
12150 , 9.999977629856144,8.298
12151 , 9.999964664947397,8.298
12152 , 9.999947980708697,8.299
12153 , 9.99994889407942,8.3
12154 , 9.999965581370065,8.3
12155 , 9.999957726628542,8.301
12156 , 9.999982455932766,8.302
12157 , 9.999962234496735,8.302
12158 , 9.999946863397488,8.303
12159 , 9.999960708201234,8.303
12160 , 9.999968174365446,8.304
12161 , 9.999965543383523,8.305
12162 , 9.999972734487075,8.305
12163 , 9.999966521035068,8.306
12164 , 9.999946446708508,8.306
12165 , 9.999961731224198,8.307
12166 , 9.99996009851965,8.308
12167 , 9.999952905533023,8.308
12168 , 9.999955198251616,8.309
12169 , 9.99997112112882,8.309
12170 , 9.999951415074662,8.31
12171 , 9.999962118018576,8.311
12172 , 9.99996096377468,8.311
12173 , 9.999966562832583,8.312
12174 , 9.999955871173103,8.312
12175 , 9.99996591236748,8.313
12176 , 9.999959819893004,8.314
12177 , 9.999964780884937,8.314
12178 , 9.999937111610782,8.315
12179 , 9.999978109495727,8.316
12180 , 9.999978253147502,8.316
12181 , 9.999950485664233,8.317
12182 , 9.999972999076375,8.318
12183 , 9.999963244085198,8.318
12184 , 9.999973145169122,8.319
12185 , 9.999961195590046,8.32
12186 , 9.999967427647553,8.32
12187 , 9.99996993547663,8.321
12188 , 9.999972748416317,8.321
12189 , 9.99996383191746,8.322
12190 , 9.99995870004753,8.323
12191 , 9.999976085343244,8.323
12192 , 9.999952849774902,8.324
12193 , 9.999979879628972,8.324
12194 , 9.999962574287684,8.325
12195 , 9.999967828728902,8.326
12196 , 9.999966812049687,8.326
12197 , 9.999976643096012,8.327
12198 , 9.999973497211384,8.327
12199 , 9.99995502666892,8.328
12200 , 9.999968259534308,8.329
12201 , 9.999976926126298,8.329
12202 , 9.999966749199253,8.33
12203 , 9.999972353255401,8.33
12204 , 9.999971374838083,8.331
12205 , 9.99996542155332,8.332
12206 , 9.999971941034804,8.332
12207 , 9.999965037021225,8.333
12208 , 9.99998025914653,8.334
12209 , 9.99997037324851,8.334
12210 , 9.99996845103675,8.335
12211 , 9.999977701147746,8.335
12212 , 9.999974545843438,8.336
12213 , 9.999975773331878,8.337
12214 , 9.999981624076945,8.337
12215 , 9.999982292143892,8.338
12216 , 9.999978714570783,8.338
12217 , 9.999971627342456,8.339
12218 , 9.999965079840143,8.34
12219 , 9.99998544974758,8.34
12220 , 9.999971980346396,8.341
12221 , 9.999973694892967,8.341
12222 , 9.99997605291574,8.342
12223 , 9.99996656443913,8.343
12224 , 9.999975990762843,8.343
12225 , 9.999982356408127,8.344
12226 , 9.999978365971053,8.344
12227 , 9.999980265064966,8.345
12228 , 9.9999723510653,8.346
12229 , 9.999966780469133,8.346
12230 , 9.99997389431974,8.347
12231 , 9.999976802357867,8.347
12232 , 9.999975293743953,8.348
12233 , 9.999957698005106,8.349
12234 , 9.999978683705482,8.349
12235 , 9.999974548968272,8.35
12236 , 9.999974547453773,8.351
12237 , 9.99997738049031,8.351
12238 , 9.999974519475824,8.352
12239 , 9.999975104074837,8.352
12240 , 9.999980200136545,8.353
12241 , 9.999980157135557,8.354
12242 , 9.999975816362815,8.354
12243 , 9.999964777033211,8.355
12244 , 9.999975997860044,8.355
12245 , 9.99998070517269,8.356
12246 , 9.999965833951205,8.357
12247 , 9.99997447843647,8.357
12248 , 9.999979698211092,8.358
12249 , 9.999979157000382,8.358
12250 , 9.999982443865301,8.359
12251 , 9.99998533718568,8.36
12252 , 9.999984077209419,8.36
12253 , 9.999975149714658,8.361
12254 , 9.999978256913831,8.361
12255 , 9.999975788065548,8.362
12256 , 9.999981338030263,8.363
12257 , 9.999980081252161,8.363
12258 , 9.999975160136648,8.364
12259 , 9.999982749454968,8.364
12260 , 9.999978987463164,8.365
12261 , 9.999981042537746,8.366
12262 , 9.999982666667094,8.366
12263 , 9.999980676870962,8.367
12264 , 9.999973564945996,8.367
12265 , 9.999976632047918,8.368
12266 , 9.999980329929365,8.369
12267 , 9.999976578615135,8.369
12268 , 9.999969604425946,8.37
12269 , 9.9999835299575,8.371
12270 , 9.99996452264764,8.371
12271 , 9.999977576797184,8.372
12272 , 9.999978353674999,8.372
12273 , 9.999972149084696,8.373
12274 , 9.999979317873022,8.374
12275 , 9.999986401696553,8.374
12276 , 9.999983250387084,8.375
12277 , 9.999977555948803,8.375
12278 , 9.99998144908268,8.376
12279 , 9.999984538519133,8.377
12280 , 9.999983063392317,8.377
12281 , 9.999980557182862,8.378
12282 , 9.999976776864274,8.378
12283 , 9.999979247607062,8.379
12284 , 9.999975209664099,8.38
12285 , 9.999985643736093,8.38
12286 , 9.999978372337422,8.381
12287 , 9.999969311172613,8.382
12288 , 9.999988616254551,8.382
12289 , 9.999984091055369,8.383
12290 , 9.99998334089234,8.384
12291 , 9.999971784314356,8.384
12292 , 9.99998338019825,8.385
12293 , 9.999980781693136,8.385
12294 , 9.999982554476908,8.386
12295 , 9.999988492653,8.387
12296 , 9.999983888679067,8.387
12297 , 9.999981027532874,8.388
12298 , 9.999974797107807,8.388
12299 , 9.999978434869739,8.389
12300 , 9.999983437085808,8.39
12301 , 9.999980250452186,8.39
12302 , 9.999980227911331,8.391
12303 , 9.999981215019769,8.391
12304 , 9.999978634036971,8.392
12305 , 9.999978468985779,8.393
12306 , 9.999981156603868,8.393
12307 , 9.999984541955971,8.394
12308 , 9.999981535227707,8.394
12309 , 9.999977888558638,8.395
12310 , 9.999991080905236,8.396
12311 , 9.999980504343073,8.397
12312 , 9.999985087575464,8.397
12313 , 9.999984693600757,8.398
12314 , 9.999980522310972,8.398
12315 , 9.999985289422904,8.399
12316 , 9.999983513972689,8.4
12317 , 9.999980346181784,8.4
12318 , 9.999983867959646,8.401
12319 , 9.99998124212908,8.401
12320 , 9.99998032180548,8.402
12321 , 9.99998354960969,8.403
12322 , 9.999979368217806,8.403
12323 , 9.99998328698561,8.404
12324 , 9.99998793807473,8.404
12325 , 9.999986577569434,8.405
12326 , 9.999986977635407,8.406
12327 , 9.999983600741585,8.406
12328 , 9.999980857379443,8.407
12329 , 9.999987594288912,8.407
12330 , 9.999985539603383,8.408
12331 , 9.999982151518758,8.409
12332 , 9.999985509533385,8.409
12333 , 9.99998240206905,8.41
12334 , 9.999980463686423,8.41
12335 , 9.99998138902852,8.411
12336 , 9.999983055050782,8.412
12337 , 9.999983348485143,8.412
12338 , 9.999985411476729,8.413
12339 , 9.999985278385031,8.414
12340 , 9.999986748805537,8.414
12341 , 9.999989290532772,8.415
12342 , 9.999984389433939,8.415
12343 , 9.99997847710966,8.416
12344 , 9.999989420473144,8.417
12345 , 9.99998398620938,8.417
12346 , 9.999984680245644,8.418
12347 , 9.999983328872588,8.418
12348 , 9.999991619495429,8.419
12349 , 9.99998976875952,8.42
12350 , 9.99998706465507,8.42
12351 , 9.999989420489715,8.421
12352 , 9.999983525182287,8.422
12353 , 9.999985140040987,8.422
12354 , 9.999985770719219,8.423
12355 , 9.999986610963257,8.423
12356 , 9.999986852478207,8.424
12357 , 9.999987360650163,8.425
12358 , 9.999987731883742,8.425
12359 , 9.99998740229726,8.426
12360 , 9.999993558293529,8.426
12361 , 9.99999124130119,8.427
12362 , 9.999991456282494,8.428
12363 , 9.999988981638312,8.429
12364 , 9.999991972137751,8.429
12365 , 9.999984032217395,8.43
12366 , 9.999987137336973,8.431
12367 , 9.99998935505541,8.431
12368 , 9.999985796598581,8.432
12369 , 9.99998566681234,8.432
12370 , 9.999987970447195,8.433
12371 , 9.99998707164995,8.434
12372 , 9.999989793340148,8.434
12373 , 9.999990498285058,8.435
12374 , 9.999985136968416,8.435
12375 , 9.999989151519102,8.436
12376 , 9.999990370920628,8.437
12377 , 9.999991682379004,8.437
12378 , 9.999987961312991,8.438
12379 , 9.999993432484011,8.438
12380 , 9.999992218024968,8.439
12381 , 9.999989260536658,8.44
12382 , 9.999992223024533,8.44
12383 , 9.999989547079828,8.441
12384 , 9.999987601271672,8.441
12385 , 9.999985144366429,8.442
12386 , 9.999988435119674,8.443
12387 , 9.999990924753007,8.443
12388 , 9.999987041872823,8.444
12389 , 9.999991869891364,8.445
12390 , 9.999989413003176,8.446
12391 , 9.999991720468744,8.446
12392 , 9.999988116007643,8.447
12393 , 9.999992114771636,8.447
12394 , 9.999989713235461,8.448
12395 , 9.999988834429622,8.449
12396 , 9.999990335986823,8.449
12397 , 9.999992243543964,8.45
12398 , 9.999990640988523,8.45
12399 , 9.999990801425893,8.451
12400 , 9.999994138572761,8.452
12401 , 9.999990700993798,8.452
12402 , 9.999991039788238,8.453
12403 , 9.99999026240111,8.453
12404 , 9.999991379194675,8.454
12405 , 9.999989655481462,8.455
12406 , 9.99999076549103,8.455
12407 , 9.999989861862575,8.456
12408 , 9.999991905102043,8.456
12409 , 9.999992947163456,8.457
12410 , 9.999989199875014,8.458
12411 , 9.999994160511784,8.458
12412 , 9.999992595528449,8.459
12413 , 9.999989719332945,8.459
12414 , 9.999990689350271,8.46
12415 , 9.999992028182474,8.461
12416 , 9.999989566603718,8.461
12417 , 9.99999312850272,8.462
12418 , 9.999993662609965,8.463
12419 , 9.99998946582266,8.463
12420 , 9.999989735809423,8.464
12421 , 9.99999212975515,8.464
12422 , 9.9999951067185,8.465
12423 , 9.999990210457694,8.466
12424 , 9.99999209002045,8.466
12425 , 9.999988494662736,8.467
12426 , 9.999992142934964,8.468
12427 , 9.999992384493568,8.468
12428 , 9.999991669902258,8.469
12429 , 9.999989938521729,8.469
12430 , 9.999993530725922,8.47
12431 , 9.999992633953104,8.471
12432 , 9.999991174454193,8.471
12433 , 9.999991074026134,8.472
