generations , best_fitness , time_elapsed
1690 , 9.999999971273848,1.739
1691 , 10.0,1.742
1692 , 10.0,1.743
1693 , 10.0,1.744
1694 , 10.0,1.745
1695 , 10.0,1.746
1696 , 10.0,1.747
1697 , 10.0,1.748
1698 , 10.0,1.749
1699 , 10.0,1.75
1700 , 10.0,1.75
1701 , 10.0,1.751
1702 , 10.0,1.752
1703 , 10.0,1.753
1704 , 10.0,1.753
1705 , 10.0,1.754
1706 , 10.0,1.755
1707 , 10.0,1.755
1708 , 10.0,1.756
1709 , 10.0,1.756
1710 , 10.0,1.757
1711 , 10.0,1.757
1712 , 10.0,1.758
1713 , 10.0,1.759
1714 , 10.0,1.759
1715 , 10.0,1.76
1716 , 10.0,1.76
1717 , 10.0,1.761
1718 , 10.0,1.762
1719 , 10.0,1.762
1720 , 10.0,1.763
1721 , 10.0,1.763
1722 , 10.0,1.764
1723 , 10.0,1.764
1724 , 10.0,1.765
1725 , 10.0,1.765
1726 , 10.0,1.766
1727 , 10.0,1.767
1728 , 10.0,1.767
1729 , 10.0,1.768
1730 , 10.0,1.768
1731 , 10.0,1.769
1732 , 10.0,1.769
1733 , 10.0,1.77
1734 , 10.0,1.771
1735 , 10.0,1.771
1736 , 10.0,1.772
1737 , 10.0,1.772
1738 , 10.0,1.773
1739 , 10.0,1.773
1740 , 10.0,1.774
1741 , 10.0,1.775
1742 , 10.0,1.775
1743 , 10.0,1.776
1744 , 10.0,1.776
1745 , 10.0,1.777
1746 , 10.0,1.777
1747 , 10.0,1.778
1748 , 10.0,1.779
1749 , 10.0,1.779
1750 , 10.0,1.78
1751 , 10.0,1.78
1752 , 10.0,1.781
1753 , 10.0,1.782
1754 , 10.0,1.782
1755 , 10.0,1.783
1756 , 10.0,1.783
1757 , 10.0,1.784
1758 , 10.0,1.784
1759 , 10.0,1.785
1760 , 10.0,1.786
1761 , 10.0,1.786
1762 , 10.0,1.787
1763 , 10.0,1.787
1764 , 10.0,1.788
1765 , 10.0,1.788
1766 , 10.0,1.789
1767 , 10.0,1.789
1768 , 10.0,1.79
1769 , 10.0,1.791
1770 , 10.0,1.791
1771 , 10.0,1.792
1772 , 10.0,1.792
1773 , 10.0,1.793
1774 , 10.0,1.793
1775 , 10.0,1.794
1776 , 10.0,1.795
1777 , 10.0,1.795
1778 , 10.0,1.796
1779 , 10.0,1.796
1780 , 10.0,1.797
1781 , 10.0,1.797
1782 , 10.0,1.798
1783 , 10.0,1.798
1784 , 10.0,1.799
1785 , 10.0,1.8
1786 , 10.0,1.8
1787 , 10.0,1.801
1788 , 10.0,1.801
1789 , 10.0,1.802
1790 , 10.0,1.802
1791 , 10.0,1.803
1792 , 10.0,1.803
1793 , 9.999999995686622,1.804
1794 , 10.0,1.805
1795 , 10.0,1.805
1796 , 10.0,1.806
1797 , 10.0,1.806
1798 , 10.0,1.807
1799 , 10.0,1.807
1800 , 10.0,1.808
1801 , 10.0,1.808
1802 , 10.0,1.809
1803 , 10.0,1.81
1804 , 10.0,1.81
1805 , 10.0,1.811
1806 , 10.0,1.811
1807 , 10.0,1.812
1808 , 10.0,1.812
1809 , 10.0,1.813
1810 , 10.0,1.813
1811 , 10.0,1.814
1812 , 10.0,1.815
1813 , 10.0,1.815
1814 , 10.0,1.816
1815 , 10.0,1.816
1816 , 10.0,1.817
1817 , 10.0,1.817
1818 , 10.0,1.818
1819 , 10.0,1.818
1820 , 10.0,1.819
1821 , 10.0,1.82
1822 , 10.0,1.82
1823 , 10.0,1.821
1824 , 10.0,1.821
1825 , 10.0,1.822
1826 , 10.0,1.823
1827 , 10.0,1.823
1828 , 10.0,1.824
1829 , 10.0,1.824
1830 , 10.0,1.825
1831 , 10.0,1.825
1832 , 10.0,1.826
1833 , 10.0,1.826
1834 , 10.0,1.827
1835 , 10.0,1.828
1836 , 10.0,1.828
1837 , 10.0,1.829
1838 , 10.0,1.829
1839 , 10.0,1.83
1840 , 10.0,1.83
1841 , 10.0,1.831
1842 , 10.0,1.832
1843 , 10.0,1.832
1844 , 10.0,1.833
1845 , 10.0,1.833
1846 , 10.0,1.834
1847 , 10.0,1.834
1848 , 10.0,1.835
1849 , 10.0,1.835
1850 , 10.0,1.836
1851 , 10.0,1.837
1852 , 10.0,1.837
1853 , 10.0,1.838
1854 , 10.0,1.838
1855 , 10.0,1.839
1856 , 10.0,1.839
1857 , 10.0,1.84
1858 , 10.0,1.84
1859 , 10.0,1.841
1860 , 10.0,1.842
1861 , 10.0,1.842
1862 , 10.0,1.843
1863 , 10.0,1.843
1864 , 10.0,1.844
1865 , 10.0,1.844
1866 , 10.0,1.845
1867 , 10.0,1.845
1868 , 10.0,1.846
1869 , 10.0,1.847
1870 , 10.0,1.847
1871 , 10.0,1.848
1872 , 10.0,1.848
1873 , 10.0,1.849
1874 , 10.0,1.849
1875 , 10.0,1.85
1876 , 10.0,1.851
1877 , 10.0,1.851
1878 , 10.0,1.852
1879 , 10.0,1.853
1880 , 10.0,1.853
1881 , 10.0,1.854
1882 , 10.0,1.854
1883 , 10.0,1.855
1884 , 10.0,1.855
1885 , 10.0,1.856
1886 , 10.0,1.856
1887 , 10.0,1.857
1888 , 10.0,1.858
1889 , 10.0,1.858
1890 , 10.0,1.859
1891 , 10.0,1.859
1892 , 10.0,1.86
1893 , 10.0,1.86
1894 , 10.0,1.861
1895 , 10.0,1.861
1896 , 10.0,1.862
1897 , 10.0,1.863
1898 , 10.0,1.863
1899 , 10.0,1.864
1900 , 10.0,1.864
1901 , 10.0,1.865
1902 , 10.0,1.866
1903 , 10.0,1.866
1904 , 10.0,1.867
1905 , 10.0,1.867
1906 , 10.0,1.868
1907 , 10.0,1.868
1908 , 10.0,1.869
1909 , 10.0,1.869
1910 , 10.0,1.87
1911 , 10.0,1.871
1912 , 10.0,1.871
1913 , 10.0,1.872
1914 , 10.0,1.873
1915 , 10.0,1.874
1916 , 10.0,1.874
1917 , 10.0,1.875
1918 , 10.0,1.876
1919 , 10.0,1.876
1920 , 10.0,1.877
1921 , 10.0,1.877
Score: 10.0
Runtime: 1877ms
